,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2013-03-12,16.08,15.98,16.14,15.77,26746446.0,425780736.0,36.10618030127651,26.28891447431411,-26.59132917769543,43.66793492272025,-1.726029411764678,-0.08421805831928741,0.6837481698389467,1.1991215226939966,-0.43664483970759077,23.5011495849246,-98.48955100351323,-0.1609999999999978,16.0,80.0,18.84193121708598,15.280068782914014,17.060999999999996,-7.261122637293315e-05,-1.6615384615384587,-1.6754968437617812
2013-03-13,15.9,15.59,15.91,15.45,19465960.0,304624064.0,33.04217925103714,26.179287847451832,-27.81166534825909,42.84269698101435,-1.6665588235293889,-0.09045493356829315,0.6458923512747885,1.1671388101982998,-0.45877130570793856,23.422435615776603,-118.61584011842636,0.02450000000000685,12.0,100.0,18.67778800143203,15.153211998567956,16.915499999999994,-0.016341172732113395,-2.4405506883604544,-2.470825726844339
2013-03-14,15.59,15.67,15.69,15.46,12980061.0,202239424.0,34.27429826123671,27.625036840572477,-28.437010110126472,54.38735290553895,-1.691823529411737,-0.07955172066995786,0.7190839694656499,1.2106870229007625,-0.47875021296169146,23.305371010055335,-113.85419692128508,-0.15799999999999415,8.0,96.0,18.42565617665162,15.110343823348364,16.767999999999994,-0.010370074779038906,0.5131494547786941,0.5118373298244272
2013-03-15,15.67,15.87,16.15,15.53,21762437.0,344975808.0,37.376794979197975,32.50839366760792,-28.061807941014504,52.235686776070814,-1.6371764705882068,-0.05063756289521271,0.7579710144927545,1.0782608695652165,-0.49345405634780387,23.376823118436196,-82.69129377348722,0.12200000000000344,4.0,92.0,18.197291450951454,15.09870854904854,16.647999999999996,0.004473863872191365,1.276324186343336,1.2682478170388034
2013-03-18,15.76,15.48,15.85,15.43,19392757.0,302078624.0,34.00586861058069,28.17788996610821,-28.725485865925133,45.60956996550577,-1.6762647058823283,-0.04948723013450651,0.746799431009958,1.120910384068278,-0.5074268791663673,23.27809448491782,-99.93799273628683,0.6620000000000026,4.0,100.0,17.94398885789244,15.07201114210756,16.508,-0.03340841664744563,-2.457466918714546,-2.488166637673661
2013-03-19,15.58,15.68,15.77,15.48,11716770.0,182977872.0,37.136938816268966,32.267682363846376,-28.36469982563084,47.94858362652729,-1.651647058823503,-0.028033814301946625,0.7794117647058832,1.1338235294117638,-0.5172565770019195,23.097852901720884,-87.45750993834787,0.28950000000000387,8.0,96.0,17.686902329522436,15.094097670477556,16.390499999999996,0.0051853875734139045,1.2919896640826822,1.2837146760680707
2013-03-20,15.68,16.13,16.17,15.68,28892430.0,462890144.0,43.61865649062214,40.366551656501706,-26.06669242927474,50.68697835462793,-1.4912058823529186,0.021038867843807152,0.8345534407027829,1.0409956076134688,-0.5179554631066798,22.96435115430948,-41.800299337175666,-0.5999999999999961,4.0,92.0,17.50746789429912,15.132532105700875,16.319999999999997,0.08107381028640534,2.869897959183665,2.8294877214855685
2013-03-21,16.04,16.05,16.25,15.96,16901896.0,271821440.0,42.77427367698996,37.47543017316189,-24.433718219440486,48.50274203246813,-1.3119117647058598,0.05097898629482012,0.8302752293577992,1.0886850152905188,-0.5123744563530888,22.885689157120947,-23.66746221160737,-0.24999999999999822,8.0,88.0,17.262389358312756,15.217610641687239,16.24,0.04262701810176302,-0.49597024178548166,-0.49720425610924046
2013-03-22,16.04,15.88,16.11,15.75,18493461.0,293719680.0,40.959728491066286,40.51565109536362,-23.5687535062987,50.84117537327851,-1.2437352941176236,0.061497892833075274,0.8387096774193563,1.1048387096774188,-0.5037329258650401,22.866631237702737,-45.54344789046421,0.0955000000000048,4.0,84.0,17.157320127254344,15.211679872745648,16.184499999999996,0.07897193507034166,-1.0591900311526459,-1.064839375703519
2013-03-25,15.95,15.76,15.99,15.68,10837916.0,171346560.0,39.68012566486679,46.89897530583994,-23.195484296255245,48.94685423130965,-1.1276176470587984,0.062343258586781136,0.9704797047970496,1.0756457564575639,-0.49380980853989526,22.928287811784877,-58.6882531505753,-0.07749999999999702,4.0,80.0,17.05864714196584,15.196352858034157,16.127499999999998,0.07885318925313693,-0.7556675062972307,-0.7585371389256856
2013-03-26,15.72,15.64,15.78,15.55,10468033.0,163557760.0,38.38859413632152,50.18247013281222,-23.229545123025456,46.621575585988744,-1.0526764705882101,0.0569390280175871,0.9213483146067433,1.0,-0.4838950168255042,22.958858970526848,-84.5869211882185,0.18750000000000355,8.0,76.0,16.937505714261988,15.187494285738005,16.062499999999996,0.078334541139367,-0.761421319796951,-0.7643349312567604
2013-03-27,15.67,15.78,15.93,15.64,14813266.0,233630880.0,40.809165598804356,45.44173397954099,-22.605136058611638,49.90397532094618,-1.0294705882352666,0.06436378727465875,0.8874296435272063,1.0243902439024388,-0.47192035740970123,22.95090806086692,-54.4042461850565,-0.040999999999993264,4.0,72.0,16.866432433723194,15.175567566276795,16.020999999999994,0.12510853170288186,0.8951406649616356,0.8911580300563049
2013-03-28,15.54,15.51,15.72,15.38,17466056.0,271108128.0,37.730452524944624,46.0225379821034,-22.89568905267498,46.424819005865665,-1.0444117647058526,0.05312835041101971,0.8622641509433988,1.0509433962264154,-0.4612763711444509,23.015795119821703,-108.39969175441875,-0.367999999999995,24.0,68.0,16.757314706477437,15.158685293522554,15.957999999999995,0.07622710122425964,-1.7110266159695797,-1.7258338229281023
2013-03-29,15.57,15.58,15.72,15.54,8049605.0,125677904.0,39.01500964167293,43.141085847189956,-22.796010099955303,39.08915396439973,-0.997529411764674,0.05236295973372013,0.8549323017408148,1.063829787234043,-0.45033464108142585,22.98830923058548,-85.41828541827158,-0.2084999999999937,20.0,64.0,16.468763500473386,15.288236499526601,15.878499999999994,0.014873648318245372,0.45132172791746417,0.45030632541549487
2013-04-01,15.56,15.61,15.68,15.49,7356470.0,114708848.0,39.59017560953837,47.049314171550805,-22.563095946742827,41.41613657497461,-0.9291176470587938,0.05552806188169057,0.9057377049180355,1.0573770491803285,-0.43847363951651463,22.98126880452883,-86.54545454543752,0.04500000000000526,16.0,60.0,16.297122865355078,15.352877134644912,15.824999999999994,0.0491273384818052,0.19255455712452463,0.19236940847382478
2013-04-02,15.64,15.59,15.77,15.5,10675453.0,166793296.0,39.32390679536357,54.04946702225496,-22.431879057314056,41.459965515996046,-0.8459999999999699,0.05767335802547885,0.98701298701299,1.0064935064935072,-0.4259066780192505,23.017314983271476,-69.81370953154433,-0.3384999999999909,12.0,56.00000000000001,16.29971824569636,15.337281754303621,15.818499999999991,0.1639034081204,-0.12812299807815064,-0.12820514576552533
2013-04-03,15.59,15.83,15.84,15.56,15982744.0,251417424.0,44.17590361350288,60.75335154284094,-21.04900144291816,48.33405038090773,-0.76544117647056,0.07552814289751097,0.9978586723768764,0.9443254817987156,-0.409789616478164,23.021629004869215,-22.452662812377895,-0.13049999999999073,8.0,52.0,16.285325230996712,15.335674769003267,15.81049999999999,0.14990942028236245,1.5394483643361045,1.5277190823235642
2013-04-08,15.61,15.58,15.63,15.45,14550098.0,226044336.0,40.53932591599179,52.329898205772196,-20.770944334856676,46.77684360014671,-0.6850882352940868,0.07085055444831745,0.9119638826185132,1.0474040632054178,-0.39409626800966546,22.969864208248968,-86.24364649940816,0.3545000000000105,4.0,48.0,16.208049419131587,15.342950580868388,15.775499999999989,0.07245921654675332,-1.5792798483891368,-1.5918833450318637
2013-04-09,15.58,15.87,16.04,15.58,23354705.0,368914752.0,46.08390441388301,62.44303038348515,-18.962114809071103,50.18493711242824,-0.5546764705882055,0.08659537355820313,0.9685393258426996,0.8921348314606748,-0.37519125601909825,22.992827591734102,29.028498781670237,0.2835000000000125,4.0,44.0,16.18302250838469,15.349977491615288,15.766499999999988,0.09019516981864678,1.8613607188703307,1.84424940957153
2013-04-10,15.79,15.96,15.99,15.74,18376731.0,291961568.0,47.71341861838322,63.639803300032746,-16.982363925387087,55.47296697872907,-0.42279411764702957,0.10135429150720454,0.9931972789115676,0.8843537414965991,-0.3531169181234624,22.955867385361778,71.09322602282647,0.12800000000001432,12.0,40.0,16.117217743258827,15.386782256741146,15.751999999999986,0.10434225615834877,0.5671077504725952,0.5655057483345161
2013-04-11,16.1,15.88,16.18,15.87,14811297.0,237293616.0,46.371809744262315,61.07017831061903,-15.65701590433098,49.60849735788021,-0.3014705882352633,0.10364156906058763,0.9763593380614687,0.9290780141843983,-0.33008780276054894,22.764421265330572,108.08901448253651,0.013000000000014111,8.0,36.0,16.10219572068237,15.3918042793176,15.746999999999986,0.05305454078175437,-0.5012531328320802,-0.5025136202672975
2013-04-12,15.83,15.71,15.94,15.7,7595390.0,120098232.0,43.568314858722374,55.176413425542904,-15.250059490489337,45.204502935001706,-0.2494999999999692,0.09201215131691143,0.8684210526315818,1.0047846889952161,-0.30876834226495276,22.674131456801437,14.199759326133869,-0.11299999999998533,4.0,32.0,16.101373362918395,15.404626637081579,15.752999999999986,0.05727311610778463,-1.0705289672544027,-1.076300355145987
2013-04-15,15.63,15.48,15.76,15.46,13888161.0,215744048.0,40.04122386421243,56.63224579570186,-15.872765753240623,42.443353345927505,-0.1992941176470282,0.06823087773300218,0.8592233009708772,1.0145631067961172,-0.29166169010204174,22.69303636073188,-87.8608145511843,0.03650000000001263,8.0,28.000000000000004,16.110284677966607,15.376715322033366,15.743499999999987,-0.017422839846921213,-1.4640356460852932,-1.4748584105948925
2013-04-16,15.43,15.83,15.84,15.36,15364759.0,239870256.0,47.06418688433032,63.283324257836355,-14.36856266031145,48.186326671487485,-0.18932352941173392,0.07493844302916813,0.8578088578088608,0.967365967365968,-0.27338003584521503,22.84195051179409,-32.00962695545287,-0.2314999999999845,4.0,24.0,16.10593243542674,15.377067564573226,15.741499999999984,0.024408446968894635,2.2609819121446995,2.2358005731339947
2013-04-17,15.82,15.71,15.92,15.61,13305878.0,209775840.0,45.11313630689898,69.15773005204099,-13.669615300822569,47.829816230433266,-0.1857352941176238,0.07023909834739589,0.9473684210526343,0.9016018306636161,-0.25598901069396984,22.99747552645689,-2.2851339342164536,-0.17299999999998228,28.000000000000004,20.0,16.097679561319012,15.408320438680951,15.752999999999982,0.05924124181183399,-0.7580543272267759,-0.7609421625391022
2013-04-18,15.63,15.85,15.9,15.58,10570218.0,166785984.0,47.83037122767983,68.47037138983919,-12.293672728416226,49.74591939708949,-0.18805882352938497,0.07506897437308518,0.9204545454545484,0.9409090909090914,-0.2377553069153025,23.14866265786528,9.873307121035849,-0.15149999999998442,24.0,16.0,16.106943193580463,15.416056806419503,15.761499999999984,0.06914907633192323,0.8911521323997418,0.8872048055759585
2013-04-19,15.89,16.06,16.19,15.85,25183355.0,403900896.0,51.69350907367877,78.44039565454835,-9.966161438621276,49.189019785109544,-0.10776470588232989,0.0899145303340205,1.0552995391705093,0.8387096774193552,-0.21672533058828455,23.271521884753987,141.16129032260196,-0.16799999999998505,20.0,12.0,16.08957804509809,15.42642195490188,15.757999999999985,0.006682123483325672,1.324921135646684,1.3162208195326208
2013-04-22,15.84,15.65,15.86,15.55,26158710.0,409343168.0,44.72941093207523,68.25205260557449,-10.001180771048576,47.95252004840761,-0.03811764705880094,0.0704876068983907,0.915948275862072,0.883620689655173,-0.19923487291407166,23.436446957217697,-30.68340306831533,0.09200000000001829,16.0,8.0,16.04398039151401,15.432019608485955,15.737999999999982,-0.0031829667572996,-2.5529265255292533,-2.5860791532453575
2013-04-23,15.63,15.37,15.63,15.36,22004284.0,340202144.0,40.69712384975664,64.03921522747346,-11.316453383853752,46.296984226991796,-0.06511764705880019,0.0387333895552186,0.8839662447257409,0.9219409282700424,-0.1878869146515468,23.464685660435393,-144.97936726269967,-0.13249999999998252,12.0,100.0,16.050249907462696,15.374750092537269,15.712499999999983,-0.05379940678687497,-1.7891373801916965,-1.8053359435657779
2013-04-24,15.38,15.49,15.6,15.27,17194354.0,265113984.0,43.06597646339186,62.31795595535055,-11.670437438407202,51.28854808106045,-0.10029411764703333,0.02635605605196481,0.8645833333333359,0.9479166666666671,-0.1793483422338126,23.50441088118337,-128.05142906782547,0.17100000000001536,8.0,96.0,16.049422601998014,15.348577398001956,15.698999999999984,-0.01695468632589012,0.7807417046193921,0.7777096878272882
2013-04-25,15.48,15.23,15.54,15.22,19758751.0,303248256.0,39.39423773527032,54.29606564053847,-13.124333082484135,40.432739041858774,-0.17991176470585657,0.0024618351880265066,0.842975206611573,0.9752066115702485,-0.1758892322021314,23.592127700934977,-164.41336441334354,0.2815000000000154,4.0,100.0,16.083976263165987,15.273023736833984,15.678499999999985,-0.0678003983091226,-1.6785022595222743,-1.6927487521706919
2013-04-26,15.34,15.23,15.42,15.21,17438143.0,266302320.0,39.39423773527032,53.684533974828206,-14.284911961431584,38.96052471278482,-0.31167647058821224,-0.010811391441166801,0.9014989293361914,0.9978586723768741,-0.17567042805959282,23.578298354377246,-157.44079179920232,0.22900000000001342,80.0,96.0,16.097716912586762,15.204283087413215,15.650999999999987,-0.10988264959978714,0.0,0.0
2013-05-02,15.23,15.3,15.38,15.21,10620317.0,162681056.0,40.965812761252366,50.834579958650444,-14.80750022786705,35.396771051650724,-0.3708529411764463,-0.012239902358752497,0.865296803652971,1.100456621004566,-0.17646111786551916,23.550343550299516,-137.60262725778097,0.06950000000001211,76.0,92.0,16.109305929987073,15.171694070012903,15.640499999999989,-0.09712911326969545,0.45961917268548813,0.4585661491319559
2013-05-03,15.36,15.4,15.61,15.34,24628616.0,380941440.0,43.23057361788876,52.09176410607132,-14.62209361972531,31.59962660041877,-0.3466176470588014,-0.0042270629078943744,0.8513513513513542,1.0270270270270276,-0.17634425924863095,23.541447929805965,-70.55137844609673,-0.15149999999998798,72.0,88.0,16.11138644489196,15.151613555108018,15.631499999999988,-0.12024295435485823,0.6535947712418277,0.6514681021193791
2013-05-06,15.46,15.45,15.5,15.27,22728584.0,350299648.0,44.37954182501377,43.80664415370021,-14.155959575036697,37.319355955949774,-0.34341176470586454,0.0061021369004804205,0.8027522935779847,1.0963302752293582,-0.17467515841570394,23.54296032261608,-79.16666666664929,0.20650000000001256,68.0,84.0,16.109844528077616,15.137155471922357,15.623499999999988,-0.08317317927007992,0.32467532467532756,0.3241493924170946
2013-05-07,15.45,15.42,15.47,15.31,14580721.0,224217440.0,43.806654092235775,42.558932103148436,-13.91245819038689,43.09364069897497,-0.3224411764705746,0.012222391673692712,0.8481308411214986,1.049065420560748,-0.17206773619335974,23.54345804996981,-73.29960652050015,0.0950000000000113,64.0,80.0,16.109267134241232,15.120732865758747,15.61499999999999,-0.056309689868659134,-0.1941747572815511,-0.1943635208571326
2013-05-08,15.47,15.55,15.6,15.42,18233041.0,282822976.0,46.99946877580423,49.36339010020203,-12.853739230448022,43.38655978034088,-0.269352941176459,0.025566696279098772,0.9278846153846182,0.975961538461539,-0.16701222710983205,23.529743944334513,-28.380919815335517,0.24900000000000944,60.0,76.0,16.085887615835915,15.116112384164065,15.60099999999999,-0.07517912177987061,0.8430609597924743,0.8395270490059836
2013-05-09,15.56,15.31,15.58,15.24,16099727.0,247164416.0,42.229087516360046,42.84901177977711,-13.207728045704922,42.84014430169949,-0.2317352941176356,0.019068557583420187,0.9054726368159237,1.0000000000000004,-0.16315840846458576,23.584184547507167,-72.55304585898392,0.47250000000000725,56.00000000000001,72.0,16.08873347852177,15.08626652147821,15.587499999999991,-0.1201374325342427,-1.5434083601286175,-1.5554428955650845
2013-05-10,15.29,15.36,15.41,15.25,10892389.0,166919504.0,43.515362817512795,37.68568066594708,-13.158926590267123,47.57308663735524,-0.24749999999998984,0.01893786441393816,0.8397932816537502,1.0645994832041348,-0.15935051403640316,23.642359905055862,-77.95249247238185,0.08800000000000807,52.0,68.0,16.054974644369295,15.069025355630691,15.561999999999992,-0.13046368871091313,0.3265839320705455,0.32605180499336583
2013-05-13,15.4,15.13,15.4,15.1,19504128.0,296599488.0,39.19251137164538,32.061749777910435,-14.341000130134459,41.36178107606695,-0.2759705882352801,0.004892904801580195,0.8077922077922111,1.0623376623376628,-0.1582748058513513,23.78851888949717,-113.09933470977799,-0.15049999999999386,48.0,100.0,16.012210280542337,15.02878971945765,15.520499999999993,-0.21685804649274862,-1.497395833333326,-1.508719991926144
