,open,close,high,low,volume,money,RSI
2015-09-18,30.1,30.82,31.32,29.45,20364553.0,621081856.0,50.75553611279747
2015-09-21,30.26,31.93,32.08,29.81,18918526.0,590922752.0,53.06458732417317
2015-09-22,32.01,31.31,32.01,30.79,17312185.0,543966208.0,51.60894548250552
2015-09-23,31.03,32.19,32.79,30.59,23122442.0,744995840.0,53.556330960815465
2015-09-24,32.81,35.41,35.41,31.77,31591972.0,1085595264.0,59.91323599084742
2015-09-25,34.78,32.31,35.63,31.98,25446968.0,852934784.0,52.46761342348233
2015-09-28,32.5,35.26,35.53,31.7,21849502.0,744799424.0,57.83732986350962
2015-10-26,38.79,38.79,38.79,38.79,115138.0,4466006.0,63.195322594932236
2015-10-27,42.67,42.67,42.67,42.67,168115.0,7173426.0,68.00771446351871
2015-10-28,46.94,46.94,46.94,46.94,1231978.0,57823184.0,72.30025643396826
2015-10-29,51.5,48.92,51.5,46.89,60042492.0,2952837376.0,74.0396648852167
2015-10-30,47.64,46.65,48.06,45.47,29799729.0,1396530816.0,68.71237718688207
2015-11-02,45.47,46.5,50.08,44.48,29201859.0,1383157760.0,68.36234438853975
2015-11-03,46.8,49.98,50.54,46.59,32599658.0,1592111104.0,71.93441863593262
2015-11-04,50.54,50.84,51.73,48.9,30309392.0,1533899520.0,72.75314075182231
2015-11-05,50.03,55.93,55.93,49.78,43560713.0,2354518528.0,77.02504212482938
2015-11-06,57.61,60.65,61.52,55.93,36313311.0,2111411584.0,80.13529554834264
2015-11-09,59.42,59.36,62.16,57.57,27115205.0,1610823296.0,77.06465699895081
2015-11-10,59.36,60.03,63.17,58.7,25201247.0,1530848512.0,77.5459063536544
2015-11-11,60.55,57.87,60.55,57.37,24495142.0,1428041216.0,72.28029875679331
2015-11-12,57.97,57.35,60.33,56.95,23716795.0,1396633600.0,71.0298531422622
2015-11-13,56.54,53.09,56.54,51.84,28945317.0,1560932224.0,61.624234891830895
2015-11-16,51.8,55.59,55.87,51.52,19896787.0,1084995840.0,64.58779974496005
2015-11-17,56.91,52.34,56.91,52.29,22376437.0,1211877760.0,58.28619539982888
2015-11-18,52.51,51.75,53.32,51.29,13701468.0,715408896.0,57.19522307431848
2015-11-19,52.05,53.29,53.51,51.81,15231034.0,803060608.0,59.334783271366646
2015-11-20,53.5,58.62,58.62,52.81,23459934.0,1306618624.0,65.72109835147775
2015-11-23,60.65,56.9,61.15,55.59,21711585.0,1265393664.0,62.319840891787905
2015-11-24,56.6,55.64,56.85,54.13,14642696.0,814959616.0,59.87523579600286
2015-11-25,55.74,56.05,58.14,55.65,13475039.0,766323200.0,60.41931691720019
2015-11-26,55.72,54.58,56.4,53.32,19525261.0,1062894720.0,57.413363045405696
2015-11-27,53.57,50.98,56.15,50.54,17272265.0,917395712.0,50.753811122462714
2015-11-30,50.79,50.16,51.8,46.5,15895165.0,791599552.0,49.34966512135761
2015-12-01,49.76,48.54,51.04,48.11,13893430.0,687067968.0,46.60635686779788
2015-12-02,48.57,49.53,49.53,45.99,12101483.0,579282304.0,48.490787577557114
2015-12-03,49.22,52.31,52.81,48.97,19442067.0,993184960.0,53.45817788225342
2015-12-04,52.16,51.94,53.92,50.69,14715966.0,776434752.0,52.729329430380176
2015-12-07,51.98,51.94,52.81,51.4,8253363.0,430066080.0,52.729329430380176
2015-12-08,52.05,52.28,53.06,50.85,11731730.0,610054336.0,53.40634156852741
2015-12-09,52.05,49.16,52.28,48.66,14644932.0,736582016.0,46.78465682045723
2015-12-10,49.02,48.51,49.86,48.29,9297024.0,453453376.0,45.518444513925566
2015-12-11,48.52,48.57,49.96,48.29,7581578.0,371788192.0,45.664631353481674
2015-12-14,48.66,49.64,50.01,47.7,10742600.0,526441632.0,48.32741672911487
2015-12-15,49.53,49.25,50.18,49.15,12308985.0,608983488.0,47.41532650004661
2015-12-16,49.73,48.77,49.93,48.14,12686955.0,620025728.0,46.25816510157276
2015-12-17,49.08,51.95,52.1,48.82,20429838.0,1033342016.0,54.227942525635434
2015-12-18,51.49,49.87,51.55,49.36,14156933.0,709809408.0,49.0990062525486
2015-12-21,49.53,49.57,50.08,49.05,7887287.0,390375360.0,48.38814353210163
2015-12-22,49.63,50.54,51.52,49.28,12719141.0,640010880.0,50.86520806624475
2015-12-23,50.53,48.77,50.64,48.55,13146540.0,649441920.0,46.4813840900548
2015-12-24,48.97,49.1,49.8,48.46,7113347.0,349589056.0,47.39174074400864
2015-12-25,49.28,49.52,49.98,48.65,6592094.0,325960672.0,48.590333148039896
2015-12-28,49.69,51.45,52.9,49.22,25384113.0,1307713408.0,53.79937818227221
2015-12-29,51.12,52.59,53.41,51.12,19123159.0,1005437184.0,56.59685652307744
2015-12-30,52.69,52.51,53.36,51.25,12389729.0,649359552.0,56.33904743023912
2015-12-31,52.65,49.72,52.96,49.58,13665679.0,700519104.0,48.10853375854621
2016-01-04,49.78,44.75,49.78,44.75,16174367.0,746798848.0,37.57728808668307
2016-01-05,41.89,44.42,46.59,41.69,15523509.0,682477632.0,36.99815296779992
2016-01-06,44.47,44.31,44.73,42.72,10544627.0,462399552.0,36.79458855970703
2016-01-07,43.46,39.88,43.47,39.88,3142646.0,128918296.0,29.70597450435376
2016-01-08,40.18,38.56,41.34,35.89,16403920.0,638219264.0,27.976456922389303
2016-01-11,37.67,34.7,37.8,34.7,19314822.0,692658688.0,23.641757461057026
2016-01-12,34.81,35.48,35.87,33.36,12969104.0,454723936.0,26.13240470571158
2016-01-13,35.77,31.94,35.87,31.94,14514614.0,491787552.0,22.53915591352856
2016-01-14,30.32,34.01,34.3,29.97,15374809.0,495992032.0,28.71187969210618
2016-01-15,33.46,34.11,35.33,33.14,17195193.0,593070976.0,29.006206175159747
2016-01-18,32.85,35.42,35.83,32.85,15310141.0,531748384.0,32.91373142449743
2016-01-19,35.12,36.89,37.58,34.76,14594677.0,524886304.0,37.09761185594081
2016-01-20,36.39,36.06,37.33,35.73,9690311.0,353839360.0,35.742196783896915
2016-01-21,35.38,33.61,36.59,33.61,9680789.0,342998912.0,32.02290876549891
2016-01-22,34.51,35.2,35.29,33.51,11887528.0,408500896.0,36.631495354337716
2016-01-25,35.88,38.71,38.71,35.53,13039764.0,491434528.0,45.42729505000085
2016-01-26,39.07,35.08,39.34,34.86,21081424.0,783222528.0,39.34490138772842
2016-01-27,35.11,35.63,35.63,32.6,15632878.0,531196896.0,40.641721368118944
2016-01-28,34.49,32.72,35.14,32.18,12039126.0,407182368.0,36.22830068011773
2016-01-29,32.79,34.14,34.8,32.6,9169007.0,310923814.75,39.67107727219775
2016-02-01,33.86,31.59,33.86,31.02,15879703.0,509194594.09,35.920800050337945
2016-02-02,31.46,32.85,33.28,31.44,13040894.0,426496861.85,38.989867239454504
2016-02-03,32.34,32.56,32.73,31.51,9898822.0,317913387.66,38.532433817490215
2016-02-04,32.85,34.2,34.81,32.85,13375513.0,455871018.32,42.631458017480895
2016-02-05,34.2,33.76,34.31,33.39,8333047.0,282278844.17,41.82557883604272
2016-02-15,32.35,33.43,33.8,32.24,7094225.0,233982782.62,41.19658425180254
2016-02-16,34.04,35.81,36.35,34.0,13317835.0,469985096.06,47.34663599850674
2016-02-17,35.38,35.77,35.97,34.67,11461428.0,405182181.34,47.257179533673586
2016-02-18,36.88,35.75,37.32,35.73,13448489.0,490459310.58,47.209150541047336
2016-02-19,35.61,35.38,35.82,34.88,8873023.0,313549753.1,46.2722093598579
2016-02-22,35.77,36.01,36.63,35.71,9375478.0,338034681.06,48.15882942861265
2016-02-23,36.11,35.68,37.13,35.33,10870694.0,392995992.72,47.22342161649452
2016-02-24,34.03,33.62,34.44,32.85,21911866.0,736531660.92,41.76935094455118
2016-02-25,33.75,30.97,34.06,30.58,15761030.0,512398058.26,36.007984945481944
2016-02-26,31.24,30.95,31.78,29.99,10289405.0,318731142.12,35.96766232429185
2016-02-29,30.83,27.9,31.08,27.86,13918577.0,395408446.92,30.38041206125679
2016-03-01,28.06,27.04,28.14,25.22,21023172.0,559000271.52,29.01190977952824
2016-03-02,26.98,29.06,29.72,26.21,21274797.0,586020047.77,36.273166731667466
2016-03-03,28.67,28.67,30.31,28.3,18373060.0,536769796.23,35.51777881750198
2016-03-04,28.3,27.0,28.57,26.32,13294409.0,365003065.19,32.40575278051661
2016-03-07,27.41,27.55,28.35,27.24,12329021.0,342812554.07,34.44301666406092
2016-03-08,27.29,28.08,28.1,25.72,13595367.0,368094938.98,36.431302091945064
2016-03-09,27.29,27.28,28.03,26.67,7533657.0,207320300.13,34.71958083939239
2016-03-10,27.54,27.16,27.91,26.84,8435465.0,232171518.83,34.458048756390724
2016-03-11,26.53,26.79,27.27,26.29,6375219.0,171178577.22,33.61720129859286
2016-03-14,27.24,28.78,29.1,27.24,15255627.0,434654463.8,41.83779912734738
2016-03-15,28.48,28.22,28.76,27.89,10162862.0,287597904.8,40.324460748800234
2016-03-16,28.66,27.67,28.8,27.4,9913033.0,277487151.18,38.83856039792122
2016-03-17,27.94,29.08,29.28,27.73,15864683.0,455941764.31,44.48615520588301
2016-03-18,29.57,32.0,32.0,29.11,23317629.0,714903180.95,53.96621249676801
2016-03-21,32.84,33.17,33.79,32.57,23619034.0,784017009.75,57.12554923951812
2016-03-22,32.84,33.36,34.48,32.35,18276209.0,613349525.52,57.634046499944425
2016-03-23,33.39,33.7,33.74,32.8,12893506.0,429330119.63,58.58072505561558
2016-03-24,35.45,33.39,36.64,33.36,24877904.0,859564446.48,57.32301073213433
2016-03-25,32.65,32.54,33.4,32.07,14904656.0,485943808.61,53.90555645301011
2016-03-28,32.76,31.78,33.44,31.56,12267370.0,401380706.9,50.97907980804898
2016-03-29,31.86,30.83,32.07,30.38,11590422.0,359847647.21,47.50719271488664
2016-03-30,31.74,32.44,32.46,31.17,12004870.0,380806237.26,53.310550054558206
2016-03-31,32.55,32.24,32.64,31.99,13609888.0,439846980.96,52.533578177982086
2016-04-01,32.28,31.32,32.28,30.86,11943827.0,373503469.37,48.996081815674195
2016-04-05,31.49,32.52,32.67,31.26,14459391.0,463425132.21,53.40355710404928
2016-04-06,32.35,32.97,33.34,32.24,15772292.0,517401809.65,54.97485111176774
2016-04-07,32.96,31.84,33.1,31.79,13372134.0,431184606.66,50.380562103015016
2016-04-08,31.54,31.33,31.56,30.78,9646799.0,300426717.26,48.414026257501625
2016-04-11,31.64,32.09,32.65,31.58,14432651.0,464676526.97,51.454992047459115
2016-04-12,31.85,32.08,32.53,31.39,9712403.0,309628346.1,51.41204672318589
2016-04-13,32.34,32.75,33.29,32.34,20628599.0,678366541.45,54.17186232902777
2016-04-14,32.95,33.24,33.28,32.86,13393323.0,443371868.14,56.13424210285431
2016-04-15,33.31,32.82,33.49,32.54,11115980.0,365250675.21,53.99981647191956
2016-04-18,32.45,31.68,32.45,31.49,10895085.0,346164589.55,48.59831364282533
2016-04-19,32.02,31.97,32.32,31.52,8000201.0,255383562.42,49.96931106220768
2016-04-20,31.97,29.83,32.09,29.11,15076247.0,458402878.24,41.230068639668644
2016-04-21,29.82,29.18,30.12,29.07,9826458.0,290209681.49,38.999023173871706
2016-04-22,28.96,29.42,29.66,28.86,6529554.0,191513103.68,40.283919902059274
2016-04-25,29.43,29.72,29.91,28.72,6051366.0,176978656.64,41.9304681269721
2016-04-26,29.52,29.8,29.9,29.19,5978714.0,177189871.51,42.386672597754746
2016-04-27,29.74,29.65,29.98,29.51,5356205.0,159382648.45,41.724774450874136
2016-04-28,29.89,31.26,31.42,29.64,12885581.0,391906814.38,50.63520132535414
2016-04-29,30.98,30.65,31.16,30.32,7247209.0,222668081.53,47.661670470493995
2016-05-03,30.12,30.95,31.06,29.31,11381766.0,346591889.98,49.24042281037674
2016-05-04,30.82,30.58,30.96,30.51,8159726.0,250611578.45,47.34362596188365
2016-05-05,30.73,31.01,31.62,30.73,9427569.0,293767044.99,49.76550528345446
2016-05-06,30.89,29.28,30.97,29.21,12466668.0,373340151.15,41.49614946475886
2016-05-09,28.81,27.78,28.91,27.54,8900236.0,251110471.99,35.92249997315321
2016-05-10,27.58,27.63,28.19,27.39,6491589.0,179601415.38,35.41029233538106
2016-05-11,27.85,27.29,28.04,27.06,4624122.0,127353959.78,34.21926291617294
2016-05-12,26.89,27.66,27.69,26.46,7636358.0,208098978.25,36.71390788228405
2016-05-13,27.64,27.23,27.94,27.14,4107891.0,113152644.06,35.05029197019316
2016-05-16,27.03,27.59,27.59,26.87,5340755.0,146140201.35,37.59963519123613
2016-05-17,27.54,28.35,29.01,27.5,8290887.0,233764767.59,42.71187793123728
2016-05-18,28.25,27.71,28.25,27.35,5176333.0,143192619.77,39.757953222096305
2016-05-19,27.71,27.95,28.71,27.6,5865965.0,165819088.63,41.39478104623658
2016-05-20,27.61,28.76,29.14,27.46,8883346.0,255325746.15,46.66218870662088
2016-05-23,28.88,29.97,30.17,28.88,10765897.0,319004731.51,53.40017277066076
2016-05-24,29.82,29.41,29.83,29.14,5823463.0,171093049.11,50.237117083374706
2016-05-25,29.57,28.85,29.99,28.66,5862105.0,172023231.52,47.22468066637603
2016-05-26,28.88,29.06,29.11,28.19,5487835.0,156856206.24,48.47249016179405
2016-05-27,29.0,29.04,29.56,28.89,4368798.0,127705946.39,48.35522844722955
2016-05-30,28.55,29.72,30.32,28.45,12316166.0,367373094.45,52.55757077492146
2016-05-31,29.57,31.06,31.14,29.32,15049349.0,459331766.59,59.54363391541649
2016-06-01,31.05,30.71,31.08,30.6,10741971.0,331089207.8,57.17540977722377
2016-06-02,30.63,30.79,30.98,30.51,7373092.0,226644175.5,57.59060861907135
2016-06-03,30.73,30.76,31.58,30.51,11352452.0,352566262.75,57.365996383860484
2016-06-06,30.91,30.31,31.0,30.17,8381995.0,255890104.0,53.9660039928645
2016-06-07,30.32,30.36,30.58,30.08,7530501.0,228268719.72,54.29017571609847
2016-06-08,30.36,31.13,31.4,30.33,11606935.0,359309538.32,59.07031213322823
2016-06-13,30.68,29.06,30.85,29.06,9461886.0,285824638.53,45.342519964175104
2016-06-14,28.96,28.5,29.21,28.2,5891991.0,168925125.76,42.46719229551468
2016-06-15,28.22,29.53,29.94,28.15,7480499.0,219277018.06,48.88732732620378
2016-06-16,29.43,29.03,29.75,28.91,6382605.0,186343679.34,46.19257867225452
2016-06-17,29.22,29.36,30.07,29.22,5907377.0,175234806.94,48.22120710970688
2016-06-20,29.43,29.67,30.12,28.66,6003503.0,176359974.56,50.123547899160975
2016-06-21,30.21,29.35,30.62,29.06,8179531.0,245339540.23,48.15672041214263
2016-06-22,29.31,30.12,30.15,28.96,5382209.0,159271196.09,52.941760403473005
2016-06-23,30.0,30.07,30.42,29.67,6321889.0,190092472.32,52.60224355182115
2016-06-24,29.88,29.24,30.32,28.35,8503857.0,250739361.63,47.19191846568482
2016-06-27,29.1,30.38,30.58,28.99,10479047.0,314393940.26,54.16504219767737
2016-06-28,30.17,30.53,30.64,30.07,8895341.0,270371486.25,55.0069099858523
2016-06-29,30.67,31.26,31.31,30.6,14497278.0,449461644.21,58.95779198222645
2016-06-30,31.35,30.77,31.45,30.64,8240531.0,254164367.28,55.438787160241986
2016-07-01,30.78,30.5,31.07,30.28,6236893.0,191004688.32,53.54239221080459
2016-07-04,30.32,30.96,31.08,30.32,7856687.0,241680523.98,56.28595447331733
2016-07-05,31.01,30.63,31.08,30.46,7593452.0,233287054.96,53.82998465764663
2016-07-06,30.63,30.53,31.07,30.37,5658728.0,173445761.13,53.0742358281705
2016-07-07,30.58,30.24,30.7,29.98,6484879.0,196333185.14,50.84486159197082
2016-07-08,30.24,30.28,30.56,30.13,5099145.0,154470572.32,51.149660558872064
2016-07-11,30.44,30.35,30.83,30.03,8810118.0,268068106.28,51.71393337510449
2016-07-12,30.38,30.84,30.85,29.89,8409872.0,255866418.81,55.5817486450904
2016-07-13,30.8,31.25,31.29,30.63,11752211.0,364512241.4,58.572016864711294
2016-07-14,31.25,31.3,31.34,30.89,8792087.0,273657250.52,58.9350869161863
2016-07-15,31.34,30.73,31.51,30.71,9753868.0,302567546.96,53.21003159628395
2016-07-18,30.74,30.43,30.76,30.26,5634764.0,171635719.0,50.43317682327442
2016-07-19,30.46,30.74,30.79,30.35,4978944.0,152305107.3,53.153745220331146
2016-07-20,30.74,31.74,32.25,30.66,21697782.0,686860772.16,60.65568453775428
2016-07-21,31.74,34.91,34.91,31.74,49963463.0,1679002756.15,74.56227953716632
2016-07-22,34.89,34.79,36.12,34.55,29407277.0,1036151132.45,73.50314434562802
2016-07-25,34.77,35.19,35.19,33.87,19824379.0,685132013.37,74.78870002133604
2016-07-26,34.99,35.04,35.84,34.68,16832078.0,592506162.35,73.35148608983084
2016-07-27,35.11,34.15,36.34,33.62,24902325.0,871982073.52,65.32956095677113
2016-07-28,34.18,33.21,34.26,32.61,15536736.0,518989909.09,58.1021252642349
2016-07-29,33.62,33.7,33.86,32.61,11196060.0,373284048.41,60.55204523502194
2016-08-01,33.4,31.99,33.42,31.32,12945858.0,415684103.93,49.64267268725277
2016-08-02,31.9,32.1,32.3,31.6,7580707.0,242490561.53,50.2634387548974
2016-08-03,32.02,32.69,33.01,31.58,10288716.0,331862032.39,53.56951260029884
2016-08-04,32.56,32.78,33.06,32.25,8786943.0,286548438.58,54.071044481200246
2016-08-05,32.61,31.8,32.75,31.8,7922324.0,254583332.25,47.992036280409735
2016-08-08,31.61,32.3,32.32,31.56,6290697.0,201673824.15,51.01779907157562
2016-08-09,32.34,33.18,33.22,32.3,9245204.0,303018881.9,55.88267280032924
2016-08-10,33.16,32.49,33.35,32.47,7824853.0,257121258.43,51.55866891518128
2016-08-11,32.38,31.89,32.55,31.87,6377226.0,204784000.61,48.075163285165075
2016-08-12,31.91,32.5,32.5,31.65,6530739.0,209039248.89,51.65167399525033
2016-08-15,32.45,33.73,34.03,32.16,13398383.0,445178141.76,57.94224963883368
2016-08-16,33.67,33.48,34.38,33.32,9786955.0,328928971.22,56.337791660084385
2016-08-17,33.4,33.82,33.86,33.32,7389903.0,248479790.28,58.03954561495882
2016-08-18,33.84,33.22,34.09,33.18,7067921.0,237271396.9,54.03697402030075
2016-08-19,33.17,32.9,33.31,32.75,5037093.0,165919223.48,51.97814950710556
2016-08-22,32.87,32.61,33.27,32.6,4075034.0,134161694.28,50.114664762721134
2016-08-23,32.56,32.61,32.92,32.47,3411208.0,111448537.33,50.114664762721134
2016-08-24,32.86,32.41,32.99,32.35,4548492.0,148367069.29,48.717675867603084
2016-08-25,32.21,31.89,32.21,31.65,5792797.0,184758624.31,45.19045338380511
2016-08-26,32.0,31.99,32.33,31.9,3229372.0,103649081.45,46.000146071787526
2016-08-29,32.0,32.59,32.64,31.93,4123835.0,133464475.1,50.70556044583438
2016-08-30,32.59,32.6,32.84,32.36,3577322.0,116564286.07,50.78253690799987
2016-08-31,32.62,31.97,32.71,31.79,6287898.0,201504339.87,45.917729498736264
2016-09-01,31.97,31.9,32.33,31.86,3643126.0,116863351.16,45.39734554947068
2016-09-02,31.85,31.61,32.19,31.48,4369688.0,138955309.49,43.21241964529442
2016-09-05,31.68,31.44,31.85,31.4,3904498.0,123411860.11,41.93817906889284
2016-09-06,31.59,31.94,31.95,31.14,4969316.0,156517560.75,46.89793203748293
2016-09-07,31.82,31.97,32.3,31.82,4304619.0,137895954.95,47.18942376496815
2016-09-08,32.0,32.1,32.31,31.92,3757477.0,120874699.7,48.50846217791754
2016-09-09,32.29,32.44,33.0,32.18,9099617.0,297031422.53,51.892750185716466
2016-09-12,31.89,30.74,32.01,30.72,8911259.0,279125376.33,38.328219202039385
2016-09-13,31.03,30.96,31.06,30.78,3503137.0,108365522.42,40.495938995405744
2016-09-14,30.85,30.69,31.09,30.59,3769162.0,116116178.75,38.69817410328637
2016-09-19,30.75,30.81,31.08,30.75,3184513.0,98376330.32,39.97363063721436
2016-09-20,30.87,30.92,31.04,30.78,2440860.0,75389131.05,41.18172445706395
2016-09-21,30.85,30.94,31.09,30.85,2010798.0,62361377.09,41.412603640906
2016-09-22,31.01,30.9,31.25,30.82,3291325.0,102063327.72,41.06541668190289
2016-09-23,30.91,31.35,31.95,30.9,4805611.0,150820962.14,46.49949570424517
2016-09-26,31.3,30.75,31.57,30.69,3289377.0,102456242.93,41.0628808519214
2016-09-27,30.79,31.39,31.57,30.74,3884893.0,121419894.03,48.041228558032834
2016-09-28,31.5,31.37,31.88,31.26,3853195.0,121226000.76,47.85055722365694
2016-09-29,31.45,31.95,32.08,31.26,6711359.0,213710381.28,53.60172240122311
2016-09-30,31.79,31.7,32.0,31.65,3900865.0,123918619.85,50.9913676785904
2016-10-10,32.04,32.57,33.01,32.03,7939595.0,258437680.6,58.55538949033762
2016-10-11,32.55,32.3,32.56,32.17,4515139.0,145860697.55,55.683071189944165
2016-10-12,32.21,32.33,32.45,32.04,3950719.0,127537971.44,55.941675549459944
2016-10-13,32.31,31.91,32.48,31.85,4158355.0,133656975.97,51.41797475939125
2016-10-14,31.94,32.0,32.08,31.8,2746252.0,87709139.36,52.307958791358374
2016-10-17,32.16,32.23,32.86,31.96,8083861.0,262642362.7,54.59703787369753
2016-10-18,32.28,32.48,32.49,32.03,4953334.0,160102405.81,57.01225619359398
2016-10-19,32.49,32.05,32.59,31.92,6190961.0,199337699.47,51.898498667652746
2016-10-20,31.95,31.98,32.14,31.85,3971762.0,126977963.84,51.09503749621914
2016-10-21,31.97,31.73,32.06,31.55,4499923.0,142875905.23,48.22361864521193
2016-10-24,31.7,31.96,32.07,31.6,3932808.0,125403554.8,50.95442060071361
2016-10-25,31.97,31.94,32.08,31.91,2972753.0,95041960.25,50.70398994562959
2016-10-26,31.94,31.56,32.08,31.45,3901616.0,123758317.07,46.07090125032232
2016-10-27,31.64,31.35,31.64,31.25,3110931.0,97563958.13,43.69472904918233
2016-10-28,31.39,31.11,31.6,31.04,4449801.0,138930500.2,41.086605868992606
2016-10-31,31.05,31.14,31.28,30.98,3434197.0,106856404.02,41.55621022279825
2016-11-01,31.17,31.56,31.68,31.1,4714562.0,148287868.11,47.826411706058124
2016-11-02,30.85,31.09,31.54,30.85,3902585.0,121549327.39,42.350740239732524
2016-11-03,30.99,31.1,31.43,30.9,4177191.0,130383193.63,42.50157878334053
2016-11-04,31.24,31.25,31.59,31.14,4341208.0,136064563.96,44.833273827421436
2016-11-07,31.35,31.24,31.47,31.16,3452645.0,107990075.79,44.70312294476702
2016-11-08,31.3,31.33,31.49,31.17,4156083.0,130022236.65,46.21641788929693
2016-11-09,31.33,30.66,31.34,30.26,7880608.0,242580078.15,37.90089727136786
2016-11-10,30.83,30.98,31.08,30.83,4620515.0,142980756.98,43.16105792278286
2016-11-11,30.91,30.74,30.99,30.51,5768957.0,176878733.12,40.39722870931378
2016-11-14,30.75,30.99,31.27,30.74,5010996.0,155484265.66,44.391810583195266
2016-11-15,30.97,31.18,31.21,30.95,4376921.0,136062837.26,47.28348783291683
2016-11-16,31.28,31.59,31.7,31.06,8596028.0,269583082.95,52.967138822058
2016-11-17,31.4,31.29,31.59,31.09,6025767.0,188297895.14,48.81954215737144
2016-11-18,31.34,31.03,31.35,30.83,4618773.0,143638877.2,45.49458190803897
2016-11-21,30.86,30.99,31.36,30.86,4040324.0,125416549.03,44.98694801235953
2016-11-22,30.97,31.98,32.23,30.97,11861957.0,375931570.44,57.597683241369815
2016-11-23,31.95,31.49,31.99,31.35,6729878.0,213053367.48,51.32634048272755
2016-11-24,31.39,31.15,31.5,31.08,4222093.0,132029017.69,47.46451955111718
2016-11-25,31.17,31.4,31.59,30.8,6166248.0,192710821.71,50.41856195630474
2016-11-28,31.6,31.82,32.07,31.42,7535476.0,239507782.74,54.99682878187672
2016-11-29,31.85,31.83,32.29,31.69,9959269.0,318424295.62,55.103128827470385
2016-11-30,31.7,32.1,32.1,31.4,7006697.0,223168452.09,57.988532824108965
2016-12-01,32.16,31.93,32.26,31.81,6105372.0,195554578.65,55.56706954710999
2016-12-02,31.85,31.3,31.98,31.02,6686793.0,210321145.34,47.629491278162284
2016-12-05,31.04,31.25,31.44,30.95,3533203.0,110569482.17,47.054990847823944
2016-12-06,31.4,31.04,31.5,30.89,4076880.0,126829607.19,44.620634611506205
2016-12-07,31.12,31.19,31.22,30.84,3062835.0,95256793.78,46.74014273059303
2016-12-08,31.24,31.19,31.39,31.11,2511276.0,78499738.04,46.74014273059303
2016-12-09,31.12,31.04,31.12,30.84,4402450.0,136259879.68,44.75365894521802
2016-12-12,31.09,29.38,31.09,29.38,6892107.0,207318469.32,29.706649933818753
2016-12-13,29.4,28.78,29.56,28.31,4473215.0,128704058.07,26.268780417513383
2016-12-14,28.79,28.77,29.06,28.62,2788168.0,80443377.4,26.21432916275127
2016-12-15,28.52,28.93,29.24,28.52,2997273.0,86714583.18,28.7588361828532
2016-12-16,28.91,29.2,29.33,28.76,2572808.0,74795654.91,32.960222824797555
2016-12-19,29.17,28.68,29.17,28.61,3163490.0,91001322.06,29.368022028669373
2016-12-20,28.68,28.81,29.07,28.68,2381486.0,68652143.88,31.38145268739241
2016-12-21,29.22,29.83,30.28,29.12,6133248.0,182866488.7,44.70111430747621
2016-12-22,29.73,29.59,29.98,29.39,2971214.0,88114247.36,42.60549201062772
2016-12-23,29.47,29.14,29.75,29.14,2040189.0,59837505.8,38.92110084700232
2016-12-26,29.07,29.31,29.4,28.87,2214751.0,64713243.21,40.996949578883665
2016-12-27,29.22,29.08,29.49,29.05,2207998.0,64438799.61,39.06262426070364
2016-12-28,29.26,28.76,29.26,28.71,1985886.0,57414386.63,36.48344993279868
2016-12-29,28.66,28.6,28.99,28.57,2162449.0,62267179.59,35.23089259567888
2016-12-30,28.62,29.02,29.37,28.57,3346299.0,97225558.03,40.96090303644153
