,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2019-06-05,11.64,11.64,11.81,11.6,76980885.0,899331716.05,38.28204825874229,25.41373005534564,-19.3031379791106,43.2709952182304,-0.9579705882352822,-0.03383966615506401,0.7956521739130434,1.1565217391304343,-0.33483088973712677,23.759031475253803,-127.7747033142732,0.19599999999999973,4.0,96.0,12.550323094686215,11.497676905313787,12.024000000000001,-0.08135776365618573,0.9540329575021822,0.9495108022324228
2019-06-06,11.64,11.6,11.74,11.57,44577752.0,519425127.18,37.66315953092431,26.753818055909136,-20.06639849517753,40.107313205402264,-0.9431470588235182,-0.02811369182214496,0.8669833729216152,1.1733966745843225,-0.3434736615587307,23.61754821312211,-127.5997751545813,0.04750000000000121,4.0,92.0,12.5646910901129,11.460308909887098,12.0125,-0.04966093044782819,-0.3436426116838587,-0.3442344190972779
2019-06-10,11.68,12.0,12.13,11.65,117663938.0,1404223620.41,46.906762765932434,36.22559848268374,-18.222509602025266,46.284411316576836,-0.8620294117646949,0.004974791673364232,0.9035874439461882,0.9798206278026899,-0.34391079434094723,23.604647253101252,-25.966646779738937,-0.03549999999999898,8.0,88.0,12.526855812991704,11.464144187008296,11.9955,-0.07641591132337318,3.4482758620689724,3.390155167568132
2019-06-11,12.0,12.31,12.37,11.97,128603034.0,1574105212.18,52.75396677256338,39.149105413455054,-14.811825263342701,51.478895172526855,-0.7032352941176363,0.04772408453102078,0.9533333333333331,0.9666666666666666,-0.33330396226084735,23.574092222446275,66.63946688426408,-0.0024999999999995026,4.0,84.0,12.56098427507092,11.464015724929078,12.0125,0.0003612136832522905,2.5833333333333375,2.550529040836169
2019-06-12,12.29,12.23,12.32,12.1,67566883.0,825178004.42,51.18727337537905,44.32861756450904,-12.408024384606616,54.02903958119481,-0.5017647058823407,0.06928993523331273,0.9888392857142851,0.9441964285714283,-0.3162676275121204,23.53799927341501,63.90355790259741,0.013500000000000512,24.0,80.0,12.570080165829731,11.462919834170266,12.016499999999999,-0.0011821930282730072,-0.6498781478472826,-0.6519990497281025
2019-06-13,12.2,12.25,12.34,12.09,54480315.0,666277695.76,51.57446681906215,49.46074804862247,-10.31436265643785,59.738736324761454,-0.33452941176469153,0.08267173785785806,1.026905829596412,0.9058295964125558,-0.2946657135273026,23.499851879853615,76.54004837103331,0.14950000000000152,20.0,76.0,12.505533662244481,11.495466337755516,12.000499999999999,-0.013204357620133021,0.16353229762877675,0.16339872916550924
2019-06-14,12.25,12.15,12.35,12.11,49668726.0,606815214.15,49.461853554644954,45.19633854955624,-9.077887765254074,55.791328677219944,-0.1744117647058676,0.08237589622119987,0.997802197802197,0.916483516483516,-0.2718798667283226,23.414550471520528,79.93118913771278,0.07699999999999996,16.0,72.0,12.439512869479136,11.526487130520865,11.983,-0.02031720206828356,-0.8163265306122436,-0.8196767204178723
2019-06-17,12.14,12.33,12.44,12.14,63712732.0,786223580.98,53.17958252440804,52.514577039116574,-6.948391755378568,56.73634201268684,-0.05923529411762907,0.09120387518759729,1.0890410958904106,0.8858447488584472,-0.24588676516616503,23.29586903611966,113.52657004830775,-0.10449999999999982,12.0,68.0,12.473268211141962,11.515731788858039,11.9945,0.03446682719324239,1.4814814814814836,1.4706147389695445
2019-06-18,12.33,12.45,12.5,12.25,49706080.0,616237571.71,55.52832461877068,50.807337801474944,-4.455439306580753,60.14456519048449,0.012470588235308,0.10125077899599269,1.041379310344827,0.9011494252873561,-0.21644223008277985,23.245873839209892,131.15119127143075,-0.16500000000000092,8.0,64.0,12.53328563553322,11.496714364466781,12.015,0.061689939190971134,0.9732360097323589,0.968530573446369
2019-06-19,12.93,12.71,13.03,12.66,117515667.0,1504997837.9,60.188337801459845,59.10004431623942,-0.834218180885812,55.883842140427305,0.15411764705883968,0.12023870790970739,1.0824295010845981,0.8242950108459866,-0.18136487197929807,23.21390726040667,224.41176470588138,-0.45950000000000024,100.0,60.0,12.634831000368765,11.444168999631236,12.0395,0.0012979021547297803,2.088353413654631,2.066846229064634
2019-06-20,12.81,13.43,13.57,12.76,157190174.0,2083209238.73,69.66726282749495,67.73190867652293,6.151275977849167,59.94621372889083,0.404823529411777,0.17291739655228544,1.115606936416185,0.6936416184971096,-0.13218565800247883,23.42733650010881,269.8505144632101,-0.5780000000000012,100.0,56.00000000000001,12.957861165132327,11.258138834867674,12.108,0.07418745550462202,5.664830841856805,5.510192533378344
2019-06-21,13.39,13.27,13.49,13.21,103936995.0,1384099587.01,65.91163104091248,74.14812408940156,10.529885134312073,57.765811930794406,0.636411764705894,0.18739763890450634,1.2023121387283238,0.7129094412331406,-0.0778783746796509,23.628567075769972,222.77719079179,-0.5335000000000001,96.0,52.0,13.158777118378417,11.188222881621584,12.1735,0.03421496732819447,-1.1913626209977712,-1.1985162191030074
2019-06-24,13.32,13.32,13.45,13.24,67799470.0,904433349.29,66.51904779177639,84.75087666299251,14.184559186582302,57.44494992865605,0.8178823529411883,0.19015134919324295,1.2769857433808554,0.6904276985743381,-0.02151922258015184,23.66621210718184,182.6450141510722,-0.6390000000000011,92.0,48.0,13.339525329104278,11.138474670895723,12.239,0.040302627988287855,0.37678975131876236,0.37608167681266735
2019-06-25,13.35,13.07,13.35,12.71,151026253.0,1954855785.93,60.69545008309103,80.33442106076367,15.458558648077306,58.61987873066711,0.948852941176483,0.16583204978786592,1.2015355086372363,0.6564299424184258,0.029818101696955267,23.893339096131523,113.24514859377719,-0.29100000000000037,88.0,44.0,13.444133123277656,11.137866876722345,12.291,0.00273368018771833,-1.8768768768768762,-1.8947137476112097
2019-06-26,13.05,13.14,13.27,12.97,55591251.0,731207282.9,61.70636510415191,80.12008771320461,16.794750480507346,58.59360812989326,0.9924705882353066,0.14586245789395177,1.202676864244742,0.7227533460803058,0.0765765560448654,24.05025770813055,106.90950946206658,-0.030500000000001748,84.0,40.0,13.548845563156535,11.13215443684347,12.340500000000002,-0.02229056867248667,0.5355776587605332,0.5341485420333747
2019-06-27,13.27,13.48,13.62,13.22,94099954.0,1270042461.29,66.24730577478317,84.20901729290284,19.42185972761937,59.737239537228824,0.9579117647058943,0.1465643365899385,1.2274368231046933,0.6480144404332128,0.12344318219500566,24.24751800731836,125.7277080865448,-0.18149999999999977,100.0,36.0,13.709148257425749,11.113851742574251,12.4115,0.0009378676321223983,2.5875190258751957,2.5546092427696454
2019-06-28,13.5,13.55,13.56,13.35,50666807.0,682679970.2,67.11199601705283,83.47987049755949,21.80787847145937,62.97326863431095,0.9580588235294254,0.14262107993691922,1.2605363984674332,0.722222222222222,0.16914434114042196,24.372160056164578,112.5837732599494,-0.24450000000000216,100.0,32.0,13.858750343595371,11.130249656404633,12.494500000000002,0.03249360377245408,0.5192878338278861,0.517944184154917
2019-07-01,13.77,13.69,13.94,13.64,97717277.0,1347792874.8,68.83179836267958,83.23600167661367,24.323619346579978,55.52266272201529,0.9931764705882475,0.14011522864482784,1.2380038387715935,0.7082533589251437,0.2138780853649865,24.546141340794737,123.41286451792877,-0.43650000000000233,100.0,28.000000000000004,14.01131261925914,11.161687380740865,12.586500000000003,0.015462549080071239,1.033210332103307,1.0279091974647159
2019-07-02,13.65,13.94,14.0,13.63,107086722.0,1481211353.19,71.6797628090941,83.92479900820999,27.38784833196795,60.68661650205156,1.0953235294117771,0.14534226812271286,1.2052238805970155,0.6958955223880594,0.259444859851363,24.636949852950767,118.8832487309641,-0.37450000000000294,100.0,24.0,14.166751346383409,11.242248653616597,12.704500000000003,0.11674345699034706,1.8261504747991264,1.8096766032020373
2019-07-03,13.94,13.77,13.97,13.64,78231771.0,1076744400.79,67.18420489939615,77.764012736608,28.602852782644096,59.695696460402345,1.1927352941176625,0.12800744044534018,1.2058823529411768,0.7095588235294114,0.30025376011663735,24.731165557074316,103.28907402586071,-0.3665000000000056,96.0,20.0,14.244495448172051,11.388504551827959,12.816500000000005,0.08145808687233433,-1.2195121951219523,-1.227009259181422
2019-07-04,13.77,13.75,14.04,13.65,63198769.0,873624287.32,66.6545625818357,81.74773307014293,29.431460689409967,56.92059721341332,1.2227647058823674,0.10672088656497553,1.1985688729874782,0.7066189624329157,0.33508010112607733,24.834439408567224,96.69265548791284,-0.21200000000000507,92.0,16.0,14.29753771304174,11.546462286958272,12.922000000000006,0.09191618583568943,-0.1452432824981864,-0.14534886279831127
2019-07-05,13.71,13.68,13.74,13.46,76209305.0,1037357175.72,64.73111088956293,75.89833958495574,29.581827014354594,58.25576856901206,1.213470588235305,0.08063922190822848,1.1577060931899645,0.7741935483870964,0.3625280707001293,24.916703136502704,71.57996146435411,0.4039999999999946,88.0,12.0,14.296518004595015,11.755481995404995,13.026000000000005,0.1315840834029562,-0.5090909090909146,-0.5103911918176163
2019-07-08,13.59,13.36,13.65,13.22,79181382.0,1061095712.61,56.678992621145596,70.41441347930245,27.291517565550066,52.68501957176819,1.11073529411766,0.036781109620007246,1.0863557858376516,0.8031088082901553,0.37805882752408987,25.042879501891658,41.746132655223114,0.17599999999999483,84.0,8.0,14.280379365970301,11.907620634029708,13.094000000000005,0.0869381044305748,-2.3391812865497075,-2.3669744085904387
2019-07-09,13.4,13.36,13.48,13.21,50280512.0,670391720.57,56.678992621145596,64.87677563966206,25.440463622042554,51.23984576765303,0.9677941176470721,0.004417999894417657,1.0529197080291977,0.8996350364963503,0.38419774283229746,25.019641160777773,29.480037140203194,0.17349999999999355,80.0,4.0,14.281264733325855,12.011735266674158,13.146500000000007,0.03945645209379802,0.0,0.0
2019-07-10,13.38,13.33,13.47,13.26,36438734.0,487071876.75,55.922638149132034,61.13173954093846,23.692677780526193,49.967442650420956,0.8368823529411884,-0.02096833666076381,1.0600414078674951,1.0103519668737062,0.38257601761852256,24.941896102568343,24.735765205717236,-0.1315000000000044,76.0,8.0,14.257118775884598,12.145881224115412,13.201500000000005,0.024988432254076168,-0.22455089820359042,-0.22480339178825304
2019-07-11,13.45,13.31,13.55,13.3,49251806.0,660588299.89,55.391945224705644,59.152880333599455,22.0859515090394,43.41117091117078,0.702411764705893,-0.039965005525248454,0.9750000000000001,0.9770833333333334,0.37479176251657964,24.910540548998693,24.43488606204671,-0.11450000000000315,72.0,4.0,14.215946306353139,12.293053693646868,13.254500000000004,-0.012818952651620925,-0.15003750937734317,-0.15015017835970923
2019-07-12,13.37,13.88,13.99,13.35,149059192.0,2055749881.65,65.45393327451265,62.18816216348031,23.533042516493378,52.26340082899241,0.6922647058823657,-0.01621740771315261,0.9734345351043645,0.8804554079696395,0.3712757533383112,25.119533594414737,89.32461873638137,0.1389999999999958,68.0,4.0,14.19464863966394,12.487351360336069,13.341000000000005,0.06504581795267095,4.282494365138989,4.193332267163807
2019-07-15,13.79,13.76,13.88,13.61,85576493.0,1175798104.87,62.26946644091351,73.626125949211,23.757584353923832,54.716151345742745,0.7033529411764832,-0.010920645242154192,1.13265306122449,0.8734693877551021,0.3681170551588893,25.14648858060063,87.46331236897062,0.13749999999999574,64.0,16.0,14.146635546067683,12.678364453932327,13.412500000000005,0.05986853450950116,-0.8645533141210415,-0.8683122573460711
2019-07-16,13.73,13.52,13.75,13.48,73522302.0,998151578.95,56.36322133342433,67.38670384973501,22.096341456076303,49.79763746905654,0.7035588235294252,-0.02509940325068155,1.0512295081967218,0.8811475409836068,0.36090022607667366,25.095097189987943,36.04803116601055,0.22399999999999487,60.0,12.0,14.052971890298075,12.879028109701935,13.466000000000005,0.012272572901377983,-1.744186046511631,-1.7595761890379702
2019-07-17,13.47,13.46,13.58,13.38,41707889.0,561944451.84,54.95974301756157,61.80207417595517,20.322193048430883,50.76966635495056,0.6874117647058942,-0.03919738016387542,0.995652173913044,1.0043478260869567,0.3496642508888946,25.048460712133792,-7.431359201273741,0.43649999999999345,56.00000000000001,8.0,13.977431429639454,13.029568570360558,13.503500000000006,0.05924746209575363,-0.4437869822485063,-0.44477463982359744
2019-07-18,13.42,13.44,13.58,13.33,43010492.0,578067487.97,54.47282790832689,57.40328224456593,18.739028422778283,49.0985275837695,0.6579705882353046,-0.049863640494996475,0.9568965517241385,0.9913793103448282,0.3352519937826375,25.015267174006834,-19.50354609929385,0.2659999999999947,52.0,4.0,13.977641214423002,13.030358785577008,13.504000000000005,-0.0059235370369269975,-0.14858841010402246,-0.1486989121578297
2019-07-19,13.51,13.75,13.84,13.45,88130509.0,1207316526.53,60.33822107360672,56.979119976278476,19.059619396595217,53.713409112970815,0.5758529411764819,-0.036646345981263984,0.9376344086021506,1.0000000000000004,0.3233808856966234,25.068015004768355,55.30629600304618,0.2219999999999942,48.0,4.0,14.00042353878707,13.055576461212942,13.528000000000006,0.06349689333735155,2.3065476190476275,2.2803489017576783
2019-07-22,13.72,13.62,13.78,13.53,59230695.0,807249426.05,57.02061590059115,48.684303694033694,18.330814928095215,54.59514326287378,0.49552941176471776,-0.037148422055562735,0.9558498896247242,1.0264900662251661,0.3110973540766905,25.073885223693452,37.66039988062852,0.13699999999999335,44.0,4.0,14.007030171432957,13.078969828567056,13.543000000000006,0.06356374249613708,-0.9454545454545493,-0.9499523391214293
2019-07-23,13.63,13.53,13.64,13.42,51268036.0,692328447.63,54.775184025236214,50.1432053632603,17.062469286126163,48.845576330363265,0.4264117647058949,-0.04358583884768491,0.9276018099547514,1.052036199095023,0.29710041710698093,25.059025478821873,-13.388259526264815,-0.20600000000000662,40.0,4.0,13.976482642751307,13.155517357248705,13.566000000000006,0.054793104001639975,-0.6607929515418443,-0.6629858538669264
2019-07-24,13.64,13.65,13.77,13.56,58009318.0,793387782.2,57.195546210175785,49.82888342954103,16.684503916853068,49.09526570231893,0.4060294117647203,-0.03990490184455814,0.9484777517564406,1.0327868852459017,0.2837831585007766,24.960740750355477,33.06106573317269,-0.2315000000000058,36.0,16.0,13.953454417019735,13.229545582980275,13.591500000000005,0.04373650140549247,0.8869179600887067,0.8830079448272077
2019-07-25,13.68,13.96,14.03,13.62,110655268.0,1534889645.77,62.74280955500864,59.525677410976925,18.05682399020638,56.54698812260373,0.4346470588235434,-0.017858630039226914,1.0091116173120727,0.9066059225512533,0.2755567994167553,24.704379587308814,117.3985212011422,-0.28550000000000253,100.0,12.0,14.007136310880508,13.223863689119497,13.615500000000003,0.07405649285014812,2.271062271062285,2.245657570325754
2019-07-26,13.94,13.99,14.01,13.84,64624211.0,901074107.51,63.239307835078,67.12541922660661,19.3119533755098,60.24549072812181,0.41873529411766164,-0.0032852666119655427,1.1292682926829267,0.8902439024390246,0.2709507272987911,24.49479326876399,135.52717038319685,-0.32750000000000234,100.0,8.0,14.060152339399766,13.21484766060024,13.637500000000003,0.07579575522690479,0.21489971346704273,0.2146691343163365
2019-07-29,14.01,14.05,14.21,13.94,72789440.0,1023261763.08,64.26499787419658,72.96957133759692,20.648634335728918,59.631853497911436,0.45208823529413067,0.007762280527696536,1.1560975609756095,0.8,0.2692824434567115,24.40511797596593,165.18298714144126,0.22449999999999726,100.0,4.0,14.114650302188833,13.196349697811174,13.655500000000004,0.11305219617633337,0.42887776983560055,0.42796071023651905
2019-07-30,14.07,14.13,14.3,14.05,81034790.0,1148582412.56,65.64154018640656,74.233774291995,22.16753329746975,54.78558860735183,0.5210294117647187,0.017279445117318798,1.1690821256038648,0.7777777777777779,0.27026467513343483,24.18610521405127,179.49182207737093,0.09499999999999709,100.0,4.0,14.154182992345499,13.175817007654507,13.665000000000003,0.04320493303124596,0.5693950177936058,0.5677800916681353
2019-07-31,14.06,13.89,14.08,13.84,64564986.0,899227865.95,58.37647436383642,68.40358146886601,21.406213172654677,52.96664130681255,0.5263235294117763,0.004877454306508933,1.0956937799043058,0.8397129186602872,0.26885726164467205,24.04300318646997,92.07975229330974,-0.15100000000000335,96.0,44.0,14.168067399856495,13.17393260014351,13.671000000000003,0.028554313183489378,-1.698513800424628,-1.7131039930184055
2019-08-01,13.82,13.86,13.95,13.7,53707016.0,742308285.2,57.5194946355359,59.56043551983619,20.53755922962432,52.793270386420495,0.45964705882354195,-0.007222312916326579,1.0666666666666662,0.9839999999999999,0.264932891554009,23.914115536075553,56.57123145912071,-0.21650000000000347,92.0,40.0,14.179342917818376,13.173657082181633,13.676500000000004,0.06176019104587114,-0.2159827213823018,-0.21621630044950102
