,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2019-01-10,22.96,22.63,23.09,22.53,6393658.0,145533779.43,40.76815228682219,53.68928074426497,-21.278557836781843,47.34756623196851,-1.0041470588235342,0.11510017565588981,0.9406047516198703,1.041036717062635,-0.41081239006467535,24.12599884480636,-41.17097477421276,-0.08700000000000685,4.0,80.0,24.408676907345413,21.685323092654603,23.047000000000008,-0.16536827960798595,-1.8647007805724147,-1.882305519546712
2019-01-11,22.85,23.07,23.1,22.76,5891991.0,135437359.18,45.86251728683278,59.8845975312432,-19.36414252327006,50.40695467918672,-0.8397352941176521,0.13754061315839006,0.9634408602150534,0.9967741935483866,-0.3941876482040525,24.203573488163478,-3.518350015164166,0.0709999999999944,8.0,76.0,24.184502384899236,21.773497615100776,22.979000000000006,-0.08069144851865907,1.9443216968625832,1.9256612540216267
2019-01-14,23.08,22.93,23.23,22.8,3723216.0,85620025.79,44.54959629282732,66.87684824046559,-18.145147164664348,52.13038395313549,-0.8104411764705937,0.14135644725832097,1.0410490307867726,0.9703534777651077,-0.376017229369032,24.201302943455953,12.037449843960044,-0.2400000000000091,4.0,72.0,23.79706118867346,21.982938811326555,22.890000000000008,-0.11288225266929344,-0.6068487212830487,-0.608697531584923
2019-01-15,22.92,23.32,23.32,22.82,5286757.0,122024263.36,48.93514614778333,67.3415304038312,-15.79373542102277,49.705068263328414,-0.738735294117653,0.16679989032174936,1.0396732788798124,0.9369894982497076,-0.3536746389461823,24.226556400448914,56.4725738396633,-0.6055000000000064,16.0,68.0,23.694993218777405,22.03600678122261,22.865500000000008,-0.01591261717971496,1.7008286088094238,1.6865264612478725
2019-01-16,23.33,23.39,23.74,23.2,6977352.0,163749484.46,49.7040472714442,75.95116466975428,-13.635772597979434,42.65978473443099,-0.6502058823529495,0.18366348924656217,1.1157635467980287,0.8903940886699503,-0.32818383871374124,24.255697234484888,123.48685371448713,-0.6105000000000089,12.0,64.0,23.629100667863632,22.071899332136383,22.850500000000007,-0.02929688139281276,0.3001715265866123,0.29972191137961346
2019-01-17,23.33,22.68,23.38,22.67,5476692.0,125734099.56,42.683743622846706,68.69870095896331,-13.744323446799145,39.77343880810008,-0.5467941176470639,0.14406900634200187,0.984597156398104,0.9360189573459708,-0.3068028423446373,24.392334720170965,18.090257602170286,-0.4770000000000074,8.0,60.0,23.563755649458162,22.070244350541852,22.817000000000007,-0.06421603487583039,-3.035485250106884,-3.082510173653663
2019-01-18,22.66,22.83,22.95,22.53,5156520.0,117200000.71,44.468269876009,67.77292676200622,-13.310957117148323,46.06968635569024,-0.5140294117647102,0.12571812821780765,1.0149999999999992,1.0024999999999995,-0.287290033507297,24.481089534363218,-9.994630983354138,-0.6650000000000063,4.0,56.00000000000001,23.54276690085533,22.067233099144683,22.805000000000007,-0.019513892656704026,0.6613756613756516,0.6591981682153136
2019-01-21,22.83,23.14,23.31,22.81,5424099.0,125262612.36,48.06695640883873,73.2031348346565,-11.880557626612902,50.96884380643207,-0.43517647058824593,0.1315686025340474,1.0810126582278472,0.8936708860759489,-0.2667612177092748,24.5345578162784,69.4505128685276,-0.12200000000000699,4.0,52.0,23.53378138811921,22.070218611880804,22.802000000000007,-0.0154877291350785,1.3578624616732426,1.3487261223826152
2019-01-22,23.14,22.9,23.22,22.82,3778724.0,86843347.1,45.603013784830715,68.51505032220473,-11.384057468136627,45.186501036017525,-0.4001176470588348,0.11688173761224774,1.0617128463476064,0.8954659949622159,-0.24787566378603698,24.445142451731584,38.42940685046099,0.4249999999999936,4.0,48.0,23.538512438572507,22.111487561427506,22.825000000000006,-0.008535111775004005,-1.0371650821089151,-1.0425811205336366
2019-01-23,22.87,22.57,22.87,22.35,3841330.0,86630170.73,42.38571866860462,67.47818614150671,-11.901658561398806,46.4637833821915,-0.4739705882353036,0.08408238919216854,1.0100376411543286,0.9447929736511913,-0.2331528090000437,24.41637762329513,-54.382753711611954,0.17449999999999477,80.0,44.0,23.524484700809186,22.086515299190825,22.805500000000006,-0.057693325690211655,-1.441048034934489,-1.451531973074971
2019-01-24,22.56,23.39,23.69,22.43,10846813.0,252281895.19,51.53541089368267,69.78133009723925,-9.45091097416999,47.823734449603066,-0.31520588235294866,0.11484855567223906,1.0675675675675673,0.8673218673218666,-0.2146176526368094,24.59858862969209,77.1401693320804,0.2374999999999936,76.0,40.0,23.57890928074534,22.06609071925467,22.822500000000005,-0.051019499874729334,3.6331413380593647,3.5686989766643418
2019-01-25,23.33,23.13,23.59,23.03,5928261.0,138021363.12,48.88451989833948,69.37265596280514,-8.26334902713042,45.16957722417579,-0.17282352941177237,0.1146587021245693,1.0210918114143919,0.9454094292803968,-0.1960337471852667,24.71964253149175,86.68474167796445,-0.21650000000000702,72.0,36.0,23.609920591808795,22.083079408191217,22.846500000000006,-0.049815430408578165,-1.1115861479264688,-1.1178104352739915
2019-01-28,23.2,23.19,23.54,23.12,4484619.0,104618918.44,49.529705330866015,69.47214348926039,-7.1165378804536745,47.90184078368554,-0.09408823529412658,0.11523648942440501,1.0062578222778473,0.9599499374217771,-0.17732311099357415,24.802831168503268,87.73245639339352,0.1769999999999925,68.0,32.0,23.62029911315614,22.165700886843876,22.893000000000008,-0.03785252346382561,0.25940337224383825,0.25906750240927146
2019-01-29,22.93,22.78,23.12,22.34,4771624.0,108566773.49,45.32010995812073,62.671379943053275,-7.396185982773123,48.011160736456226,-0.06623529411765716,0.08600818130713084,0.8948655256723712,1.0317848410757944,-0.16239652645778938,24.825610228498167,-45.764154959554695,0.009999999999994458,64.0,28.000000000000004,23.585822799247453,22.254177200752558,22.920000000000005,-0.023234938504552046,-1.7680034497628339,-1.7838193248404632
2019-01-30,22.73,21.92,22.89,21.85,6555288.0,146426914.3,38.020612016486645,62.66430573020363,-10.085356438274411,41.10806750984112,-0.06011764705883138,0.010716207470621075,0.8937644341801383,0.9953810623556579,-0.15753013169446636,24.933376228990408,-173.27550598925922,0.42099999999999227,60.0,100.0,23.656810002571696,22.14118999742832,22.899000000000008,-0.07103802086665152,-3.7752414398595224,-3.848349593922107
2019-01-31,21.92,21.79,22.34,21.65,4608222.0,101271222.78,37.04918477909559,56.20263328471861,-12.539842376626675,39.0449974442452,-0.27879411764706674,-0.04293817977220549,0.8626126126126122,1.0731981981981984,-0.16044196406507583,24.927967349314507,-223.29114890530303,0.5084999999999908,56.00000000000001,100.0,23.72043444320621,22.04256555679381,22.88150000000001,-0.07464618260934233,-0.5930656934306722,-0.5948313123286475
2019-02-01,21.81,22.21,22.26,21.8,4497406.0,99514600.96,42.18839976025802,56.54207009273557,-13.012146085416138,42.75925671054149,-0.42864705882354315,-0.045020315391964494,0.8744394618834079,1.0952914798206277,-0.16465203482402507,24.95559534913217,-170.98695862179838,-0.17800000000000793,52.0,96.0,23.743247987852953,21.972752012147062,22.858000000000008,-0.08188615313937987,1.9274896741624747,1.9091488949807722
2019-02-11,22.32,23.54,23.68,22.32,11534211.0,265765132.28,54.778460010038934,59.82164306684016,-8.897216481761031,47.113059144959344,-0.361705882352954,0.043507870654344805,0.9261880687563194,0.9524772497472191,-0.1580810514886191,25.09084076011167,61.35925080106924,-0.042500000000011084,100.0,92.0,23.79180136516689,21.95319863483313,22.87250000000001,-0.04700410502456585,5.988293561458802,5.815846392579438
2019-02-12,23.54,23.61,23.75,23.34,7862112.0,185290147.36,55.32985305153858,60.27070633597766,-5.575985614686379,49.74111837629205,-0.21100000000000918,0.10367863746066047,0.9907786885245902,0.9877049180327864,-0.14362685194042032,25.127301077212067,131.25209801946966,0.23599999999999355,100.0,88.0,23.877455700069454,21.93054429993056,22.904000000000007,-0.0007543760583457142,0.29736618521665203,0.2969249265290852
2019-02-13,23.71,24.99,25.86,23.61,15348793.0,382954582.88,64.51567816096627,70.59691717259199,0.995196898719599,54.67481768869013,0.33932352941175736,0.22628610725271858,1.0637732506643047,0.7714791851195746,-0.11256626296215015,25.55435639947949,304.4663218199013,-0.10050000000001091,100.0,84.0,24.33308358086754,21.667916419132478,23.00050000000001,0.06221153070338433,5.844980940279543,5.680539374943949
2019-02-14,25.0,24.84,25.0,24.4,8737738.0,216763653.41,62.999211860236784,67.55967277101009,5.443733431115183,56.35973404465163,0.8632647058823508,0.28344362925813293,1.143853530950305,0.8125544899738446,-0.07268674443034329,25.818346088823922,231.45650117375047,-0.5410000000000075,96.0,80.0,24.652504459934445,21.56949554006557,23.111000000000008,0.12372673163037892,-0.6002400960384069,-0.6020487781583039
2019-02-15,25.05,24.97,25.63,24.85,10775371.0,271701806.77,63.793522801359565,69.49571390271028,9.167227451138844,57.11611087029927,1.415970588235293,0.3138050207183391,1.1539115646258506,0.7933673469387752,-0.0273498817823269,25.868732953898352,222.42540263055275,0.1839999999999904,92.0,76.0,24.946969844654934,21.465030155345087,23.20600000000001,0.02848438628536369,0.523349436392917,0.5219847226404006
2019-02-18,25.19,26.09,26.38,25.18,16275013.0,419959138.88,69.80722541939367,76.29598127774989,14.671569874493873,62.72137812394486,1.8400882352941181,0.38824378443099883,1.1503523884103366,0.7274862960062644,0.029191066530695607,25.976057385731547,224.7642694570074,-0.23400000000000887,100.0,72.0,25.50394766291091,21.224052337089105,23.364000000000008,0.0927578016454651,4.485382458950737,4.3876994856955065
2019-02-19,26.18,26.35,26.59,25.75,13750161.0,360202369.84,71.01095675919707,81.2688707062376,19.402532796198972,62.911250844200346,2.2951470588235274,0.4306391111512975,1.2289433384379782,0.6929555895865234,0.09288778547636778,26.081886900602676,193.8177296144966,-0.3255000000000088,100.0,68.0,26.019580469952583,21.011419530047437,23.51550000000001,0.09161576494719889,0.9965504024530558,0.991617583873472
2019-02-20,26.28,25.99,26.28,25.62,8630332.0,223626250.36,67.02634582543145,73.68944627696732,21.937636341342344,58.24802853336556,2.346411764705877,0.4101793340570852,1.2162809257781322,0.7645650438946523,0.1552970942085326,26.109508733593383,141.21833449259617,-0.8655000000000079,96.0,64.0,26.37025668638467,20.920743313615347,23.64550000000001,0.11032920366251597,-1.366223908918418,-1.3756426333972893
2019-02-21,25.83,25.82,26.7,25.66,12891120.0,337753611.86,65.16675348865954,75.30731294820943,23.385674733811452,53.67818255698053,2.513235294117642,0.36258620537340513,1.1652574942352032,0.7332820906994615,0.21226996384519706,26.18060709046665,122.73978517838864,-1.8825000000000074,92.0,60.0,26.64590552858681,20.95909447141321,23.80250000000001,0.08365273821465195,-0.6540977298961081,-0.6562463234902172
2019-02-22,25.86,26.52,26.53,25.64,11283348.0,295794952.31,68.98276039321465,76.69299400818237,25.86961759783078,57.49203197652514,2.6454411764705874,0.3551762882390004,1.1513353115726999,0.751483679525222,0.268460792081169,26.30599740478476,112.88959586419456,-2.19700000000001,100.0,56.00000000000001,27.026178178389365,20.947821821610653,23.98700000000001,0.13200045595452128,2.71107668474051,2.6749779899165382
2019-02-25,27.17,28.32,28.74,27.17,20547109.0,574527483.49,76.20229782072097,82.30135536274545,30.968968086935455,62.08720373722544,2.925029411764708,0.44273078131976673,1.2538720538720536,0.6444444444444442,0.3360607905455368,26.55933253845832,168.7295303940706,-2.0360000000000085,100.0,52.0,27.792797992555847,20.69920200744417,24.24600000000001,0.16314177886411282,6.7873303167420795,6.566910350785715
2019-02-26,28.45,28.52,29.79,27.53,20159955.0,572840265.35,76.84713943639225,87.44811414976947,35.07229140395987,61.871110443663774,3.2645294117647055,0.4821000406386925,1.2874922215308024,0.591785936527691,0.40901404723449347,26.96410584780304,162.9227172445587,-0.987000000000009,100.0,48.0,28.47098326568436,20.583016734315656,24.527000000000008,0.14886479530868255,0.7062146892655274,0.7037326720576331
2019-02-27,28.37,27.88,29.41,27.56,15280100.0,434593069.13,70.28403409842076,81.21282033323625,36.17177202283009,54.21683508064431,3.5821176470588263,0.43449828619242303,1.2814857806152058,0.6094022054556003,0.4758322371249949,27.353867203341597,133.17519056203946,-1.1825000000000117,96.0,44.0,28.885859866906205,20.699140133093817,24.79250000000001,0.0971536998423507,-2.244039270687237,-2.2696009653772276
2019-02-28,27.97,28.08,28.43,27.67,7794933.0,218666325.05,71.11426667720978,77.09182560724446,37.30229634290592,53.10832950165216,3.8187647058823586,0.3874966759755414,1.2751141552511414,0.6678082191780819,0.5360116048844419,27.517138206045715,110.42120551924484,-0.03700000000000969,92.0,40.0,29.305289845253412,20.748710154746604,25.027000000000008,0.07462455953262659,0.7173601147776099,0.7147993265287145
2019-03-01,28.31,27.71,28.37,27.12,11573582.0,318501296.95,67.36455580336018,70.6833925970659,37.03061279887095,51.697034954726895,3.9819117647058846,0.30607587492582156,1.2231213872832367,0.7485549132947974,0.5846814629304267,27.683754962937723,88.76808365267527,-0.416000000000011,88.0,36.0,29.593508040338204,20.918491959661818,25.25600000000001,0.08723778949033138,-1.3176638176638056,-1.3264220282723116
2019-03-04,28.28,28.35,29.18,28.09,20064951.0,574379148.17,70.28335217016192,72.8654864399407,37.72295188796001,52.765936500348104,3.8647941176470653,0.2711082364292374,1.1868191721132897,0.7020697167755989,0.627371662304972,27.80331716255688,105.85813474756671,-0.5440000000000147,84.0,32.0,29.94216169533122,21.08583830466881,25.514000000000014,0.049193329807557876,2.30963551064598,2.2833671298874147
2019-03-05,28.36,30.54,30.75,28.15,27231453.0,803492704.13,77.64962636704048,74.94034616237688,41.16986412021294,57.501550077869965,3.9479411764705965,0.3653890700719262,1.172100481026189,0.73650454302512,0.6804691227579879,28.113473278605518,137.47305472498462,0.18799999999998462,100.0,28.000000000000004,30.652118314315846,21.151881685684184,25.902000000000015,0.13187072404138617,7.724867724867712,7.4410269616725255
2019-03-06,30.69,31.58,33.05,30.69,29208310.0,930112990.61,80.16423768878583,81.15752487986155,44.9221370718285,52.43304603067985,4.403852941176481,0.46151487600964636,1.2337536372453928,0.6003879728419008,0.7446005055930917,28.450024634942764,179.44063022621276,-0.035000000000017906,100.0,24.0,31.375705360968432,21.394294639031607,26.38500000000002,0.11571294552313036,3.4053700065487913,3.3486709037009454
2019-03-07,31.58,31.48,32.22,30.69,21046757.0,659517677.22,79.24105495825725,72.42398291123921,47.40123288053968,53.51612793061583,4.86505882352942,0.479953978741797,1.2050561797752808,0.6830524344569285,0.8101934384154484,28.477936673345546,147.37742980989458,-0.879500000000025,96.0,20.0,31.863213948555646,21.8757860514444,26.869500000000023,0.12088750433687782,-0.3166561114629429,-0.31715852782934206
2019-03-08,30.59,32.88,34.63,30.24,43523523.0,1454010138.34,82.3121591194532,75.97791945434864,50.668426071916706,57.43468026776713,5.694088235294128,0.543366536236084,1.1565324568611337,0.6622843056696792,0.8826540729821977,28.798488381097272,162.21552101858325,-1.5830000000000197,100.0,16.0,32.56843550922857,22.237564490771472,27.40300000000002,0.12264511574462911,4.447268106734437,4.351214663877645
2019-03-11,33.93,33.58,34.07,31.87,29173891.0,963186534.76,83.61722217792683,77.72618039756452,53.735237227995235,59.66770243836972,6.397117647058835,0.5857325859263411,1.1894941634241245,0.7101167315175095,0.9592694602900194,29.089694733694607,161.68396595701714,-1.3850000000000229,100.0,12.0,33.4113799360378,22.398620063962248,27.905000000000022,0.1364716551311917,2.1289537712895212,2.106608146141564
2019-03-12,34.05,34.32,34.41,33.48,23864351.0,810298348.08,84.88672486825531,81.70391154395504,56.654589901596665,61.718189614911395,6.823470588235303,0.6139038974401676,1.2579150579150575,0.68996138996139,1.0380454638241874,29.148341369057043,164.5283744173755,-0.1205000000000247,100.0,8.0,34.24689466450566,22.634105335494386,28.440500000000025,0.17615107594444568,2.2036926742108554,2.1797622970366692
2019-03-13,34.17,32.07,34.17,31.83,20316763.0,670497462.19,67.70703367598327,75.17973551704819,52.66998969733483,56.946155304821296,6.687705882352951,0.4394874093852654,1.1769652650822666,0.7250457038391224,1.0941170433920655,29.123919554935163,108.04438248416486,-0.27450000000002817,96.0,4.0,34.579516767477855,23.009483232522197,28.794500000000028,0.12105349406412114,-6.555944055944051,-6.780726091469802
2019-03-14,31.92,31.01,32.36,30.55,14007211.0,439179626.75,61.40228026355061,70.89198401331512,47.10783916927148,50.56977967921383,6.396029411764719,0.22217735308986764,1.1266360099044923,0.7920056597099399,1.1218136290150822,29.09310515283341,61.22102208016508,-1.2230000000000274,92.0,4.0,34.66535597566355,23.5406440243365,29.103000000000026,0.09030872161752518,-3.3052697224820626,-3.3611280592705572
