,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2019-02-18,22.47,23.31,23.46,22.47,13412575.0,307958078.0,64.89553196609944,62.349503495259036,27.07639495088086,60.363756397615184,1.5788235294118103,0.08392340506024043,1.0329557157569513,0.8166838311019562,0.3135128418904006,26.42500722241382,113.7591356847781,0.08100000000001017,100.0,4.0,23.63629312025849,20.541706879741493,22.08899999999999,0.26615944527038715,4.3887147335423204,4.29513871955991
2019-02-19,23.31,24.06,24.73,23.27,25039469.0,604724662.0,69.93843136006741,70.60124933856198,29.65311125850475,59.943386856341405,1.824205882352988,0.13319105671836018,1.1130841121495325,0.706542056074766,0.33596468985658945,26.572861069442993,201.34529147981962,-0.12449999999999406,100.0,16.0,23.83290270790295,20.716097292097036,22.274499999999993,0.23281239849905885,3.217503217503226,3.166825749886737
2019-02-20,24.22,25.03,25.05,24.02,20734828.0,512799585.0,74.95045301035532,76.19782703092754,33.86834610128881,63.629215168903855,2.0443823529412235,0.214618854915125,1.1799645390070919,0.6852836879432621,0.3697440908380699,26.745272930418356,238.30278842619293,-0.15049999999999386,100.0,12.0,24.299095864199415,20.681904135800572,22.490499999999994,0.2725800278315282,4.031587697423111,3.952439489714976
2019-02-21,24.93,24.3,25.26,24.25,16640726.0,411476084.0,66.02834420028412,67.39064435410378,33.592909637571665,57.295581943927004,2.257382352941221,0.20295624190890027,1.1782006920415224,0.7292387543252593,0.4020008499431312,26.937186703639796,193.56508098229924,-0.7279999999999944,96.0,8.0,24.485299647019943,20.830700352980045,22.657999999999994,0.24781041517186359,-2.9165001997602857,-2.9598755097179907
2019-02-22,24.69,25.81,25.95,24.04,27676251.0,688644137.0,73.14864356491674,71.36552193681227,36.45464322098382,63.38836640004326,2.7323235294118113,0.2760467246893653,1.1414141414141414,0.7070707070707071,0.44458936003591804,27.29938407934728,204.71172934627143,-0.2594999999999956,100.0,4.0,25.071106488400503,20.68789351159949,22.879499999999997,0.28921832165034256,6.213991769547311,6.028566338401964
2019-02-25,26.84,28.39,28.39,26.79,54009886.0,1509784947.0,80.62202776594265,77.66155342030737,42.717346997480924,71.5608451105428,3.4981764705882803,0.46608301604578894,1.2415881561238222,0.6285329744279945,0.514329997687269,27.695034186006097,290.39280161097025,-0.462499999999995,100.0,4.0,26.413064391531265,19.971935608468726,23.192499999999995,0.37890664660641266,9.996125532739253,9.527495675435738
2019-02-26,29.53,28.38,29.67,28.13,46157214.0,1338445155.0,80.52847308503848,85.81421216152262,46.74310626565328,67.85757980955943,4.162117647058871,0.5531066114276108,1.3642255346727152,0.5495787427090084,0.5973508589262595,28.069750640589376,243.20751381555104,-0.8129999999999953,96.0,4.0,27.384663372175147,19.661336627824845,23.522999999999996,0.2524531898644682,-0.03522367030645013,-0.035229875298314894
2019-02-27,28.0,29.13,29.82,27.99,34459872.0,1000060924.0,82.19706226966149,86.975131709158,50.442700658035214,65.91639254306035,4.774117647058869,0.6182427066425407,1.3233270794246401,0.604127579737336,0.690362994515068,28.39238596582675,197.20136974541393,-1.3309999999999995,100.0,4.0,28.368034286221082,19.413965713778914,23.891,0.25878244713153803,2.6427061310782207,2.608389923944676
2019-02-28,28.83,28.21,28.9,28.02,15107418.0,428796500.0,73.838293467078,81.91931961399177,49.97878762347565,63.03102182666214,5.290588235294166,0.5582610002791628,1.25211097708082,0.6622436670687576,0.7754959339541007,28.526317813407445,144.68283874348788,-1.0655000000000001,96.0,4.0,28.949498204477806,19.481501795522192,24.2155,0.22959940127529885,-3.158256093374523,-3.209204595743831
2019-03-01,28.07,30.91,30.91,28.07,31072057.0,911324447.0,80.20153221791293,85.85726298195235,52.38802852838263,67.98255182801417,5.984676470588283,0.6527497732594778,1.2398936170212764,0.5856382978723406,0.8731402824009459,28.832714237297473,163.01889435971322,-1.6524999999999963,100.0,16.0,30.10899292128186,19.196007078718132,24.652499999999996,0.2965261638594201,9.571074087203124,9.140323113012006
2019-03-04,30.91,30.84,32.8,30.15,50100243.0,1563225374.0,79.6605606174547,89.63380227686037,53.83277177525291,64.10452251554919,6.324205882352992,0.660841714941121,1.3037494067394397,0.5382059800664455,0.9711704830757235,29.04038778515096,163.94013605442154,-2.756999999999998,96.0,12.0,31.038695892768633,19.13530410723136,25.086999999999996,0.21256170414835962,-0.22646392753153943,-0.22672074488965244
2019-03-05,30.55,30.53,30.67,29.78,26295008.0,794216773.0,77.17781282181805,82.43526051649744,53.997144025780756,62.22784623863516,6.336705882352991,0.5975351723361484,1.2756501182033098,0.6624113475177306,1.0592552104471213,29.114344834370335,118.5514383520509,-2.1864999999999952,92.0,8.0,31.754931992120625,19.238068007879363,25.496499999999994,0.23548460539093227,-1.0051880674448732,-1.0102741948342153
2019-03-06,30.12,31.29,31.31,29.82,26793852.0,814293890.0,78.91297894471829,83.47915607310023,54.741050238777035,61.194334893300855,6.375823529411818,0.5597190733294841,1.2406249999999999,0.6419642857142859,1.1401333905232838,29.17393377365809,111.94265362246949,-1.9044999999999987,100.0,4.0,32.48069666676804,19.44830333323195,25.964499999999997,0.2730028250363102,2.4893547330494536,2.4588750934004366
2019-03-07,30.91,30.17,30.91,29.78,28998284.0,877943347.0,70.41635404990615,78.6750372821001,52.30706088105619,61.36299114051547,6.475323529411817,0.4186093519715044,1.241036717062635,0.6514038876889849,1.1997093856575922,29.190234356268714,88.63978127136014,-1.311999999999994,96.0,16.0,32.91397869746996,19.770021302530036,26.341999999999995,0.23020287898594902,-3.579418344519003,-3.6450504509820902
2019-03-08,28.49,27.99,29.2,27.72,33994759.0,964942544.0,57.45016274277469,72.05969597776725,45.10031229078456,53.69925068680409,5.764970588235343,0.15155357498423117,1.1503882304863098,0.7225173682059666,1.2211840965177347,29.17530785855786,40.10752086016685,-2.304999999999996,92.0,12.0,32.99625183356116,20.213748166438833,26.604999999999997,0.17551349020400578,-7.225720914816058,-7.500074964360781
2019-03-11,27.91,28.63,28.83,27.57,25204800.0,711490882.0,59.79099544187338,72.31106266197749,40.43756244745537,57.747962856033915,4.901088235294161,-0.000822853860199535,1.112484548825711,0.7878038730943553,1.2193898134013819,29.111319185598845,36.17183085925211,-1.090999999999994,88.0,8.0,33.0883706855173,20.713629314482688,26.900999999999993,0.19127297572826255,2.286530903894257,2.2607815582661672
2019-03-12,28.71,28.43,29.32,28.13,19123338.0,551190174.0,58.704129869150236,72.38867537734313,36.528265530212146,48.74273493844767,4.316529411764751,-0.12693762696318922,1.103970528039296,0.7822349570200573,1.198170857193381,29.01440964633831,38.14093729902206,1.1955000000000062,84.0,4.0,33.079880106671006,21.309119893328983,27.194499999999994,0.17006524000500345,-0.698567935731742,-0.7010193447115398
2019-03-13,28.51,28.57,28.98,27.95,18092718.0,514989213.0,59.26236680119575,71.78297410511624,33.66085832421493,52.92758058012428,3.587705882352992,-0.20799363599271214,1.087116564417178,0.8049079754601227,1.163842411240887,28.81642615794373,30.57235563686352,0.9145000000000003,80.0,28.000000000000004,33.073595844401986,21.85740415559801,27.4655,0.16111822160753417,0.4924375659514535,0.491229057977316
2019-03-14,28.58,28.21,28.9,27.99,16903234.0,482128385.0,57.12396440579776,67.44235987300578,30.676043628459738,49.01516469932689,2.9802647058824085,-0.2879933670418988,1.101492537313433,0.8294243070362474,1.1172154464637218,28.427364054122393,22.12507440018066,1.404,76.0,24.0,32.951133108352245,22.500866891647753,27.726,0.14442452372529765,-1.260063003150158,-1.2680691228776464
2019-03-15,28.22,28.58,29.4,28.22,18549730.0,536108417.0,58.77061408186513,64.69275691868026,28.699202699023253,41.172988119831096,2.857500000000055,-0.3158940356961748,1.0376246600181327,0.874433363553944,1.0653429397334955,28.173547528643958,28.436163527768215,0.17150000000000176,72.0,20.0,32.64652463101043,23.430475368989573,28.0385,0.14356350313762847,1.311591634172271,1.303064748781635
2019-03-18,28.68,29.42,29.78,28.22,21035952.0,611753869.0,62.30960556933233,62.360006473179894,28.046723009877077,47.23104992080108,2.8067941176471187,-0.27896313381291415,0.9769021739130437,0.9153079710144929,1.0167605856256063,28.031168445045278,39.52640143650784,2.565999999999999,68.0,16.0,32.439184489128515,24.248815510871488,28.344,0.14515427745011703,2.939118264520646,2.896754267157009
2019-03-19,29.54,29.39,30.19,29.22,18666343.0,556057899.0,62.10457298597561,60.73676465605137,27.46341479966075,49.9880793616381,2.7581764705882925,-0.2582185925260765,1.0296889726672953,0.8996229971724788,0.9701084102514265,27.95497201013923,56.47853788957055,2.229499999999998,64.0,12.0,32.220865493963004,25.000134506036996,28.610500000000002,0.12103481804801589,-0.10197144799456437,-0.10202347424654867
2019-03-20,29.11,29.24,29.7,28.69,15679622.0,456954812.0,61.02334181753357,60.56520198642879,26.684222544282864,47.722982356767595,2.672911764705937,-0.2557763988656454,1.0142045454545459,0.8896780303030304,0.9236160958653267,27.77308210459948,27.786430751978376,1.708999999999996,60.0,8.0,32.04167632648777,25.600323673512243,28.821000000000005,0.08812660045561922,-0.5103776794828208,-0.5116845549248517
2019-03-21,29.22,29.22,29.76,28.87,17223359.0,505806440.0,60.871171461663074,58.87376320186395,25.998661569319847,46.75810722832914,2.648735294117703,-0.2560545235017089,1.0224308815858114,0.9801773604590507,0.8772433107912562,27.70840020754227,21.378087460353704,2.222999999999992,56.00000000000001,4.0,31.53167928948144,26.602320710518576,29.067000000000007,0.10879066036530972,-0.06839945280437965,-0.06842285590242803
2019-03-22,29.22,28.72,29.22,28.34,13340367.0,383046705.0,57.04159767076843,48.94721450875415,24.378391510817128,46.17715448206786,2.4492941176471135,-0.2880719897706019,0.8747126436781614,1.117816091954023,0.8274625825268229,27.579448686537674,-37.38599987920418,0.9574999999999889,52.0,4.0,31.185425492764164,27.23957450723586,29.212500000000013,0.06380541580872072,-1.7111567419575646,-1.725966214252983
2019-03-25,28.18,27.16,28.18,27.1,24948766.0,688637116.0,47.087844437401216,49.57990598943491,19.812489684602845,40.976583700042745,1.9087352941177045,-0.40529480130461915,0.8273942093541206,1.0328507795100226,0.7644076291895759,27.38378721998909,-148.60026041666592,-1.161000000000012,48.0,4.0,31.292157630815332,27.00984236918469,29.15100000000001,-0.0843415975761738,-5.431754874651807,-5.584844148952817
2019-03-26,27.44,26.74,27.49,26.64,14193580.0,384497854.0,44.82018312534367,42.200226025657074,15.311110474094292,38.00452213762793,1.2249117647059435,-0.49610177347982654,0.7921478060046192,1.1108545034642034,0.6909718135085782,27.0202125193367,-169.5342230798087,-0.4390000000000107,44.0,8.0,31.43571840319011,26.70228159680991,29.06900000000001,-0.0468321173331013,-1.5463917525773252,-1.5584731016698328
2019-03-27,27.05,26.83,27.23,26.71,9141086.0,246421066.0,45.42667874462339,45.72056173669494,11.799370216309883,32.2419613436475,0.6120588235294733,-0.5319138329321116,0.8095529699938765,1.1322718922229027,0.613413608439108,26.624418168254877,-147.48515806286275,-0.5240000000000151,40.0,4.0,31.513362420603766,26.394637579396264,28.954000000000015,-0.07963922359003009,0.33657442034404905,0.33600927637356115
2019-03-28,26.56,26.22,26.59,25.99,16763770.0,440623458.0,42.05290880905724,49.101828465976155,7.7593332750251,33.85761146129544,-0.1092058823528852,-0.5748388446370765,0.8668478260869569,1.1236413043478264,0.5310111095050943,26.235458501980023,-169.85235456760915,-0.28450000000001197,36.0,4.0,31.664300526727615,26.04469947327241,28.854500000000012,-0.06887056239121989,-2.2735743570629907,-2.2998186101979012
2019-03-29,26.39,28.15,28.16,26.28,26114534.0,717613806.0,53.75538580618097,49.13459244961494,7.610229729438609,43.85314611254968,-0.430882352941115,-0.45656487686770086,0.8974025974025978,0.9883116883116884,0.4621071011967724,25.898303759962804,-79.88688582537898,-0.5065000000000133,32.0,96.0,31.37602082150127,26.056979178498757,28.716500000000014,-0.08151160487984009,7.360793287566736,7.102487625014575
2019-04-01,28.32,28.65,29.42,28.32,27966881.0,806555416.0,56.2219904576221,50.92714727999951,8.280123758185477,43.860417036691516,-0.34538235294111885,-0.3336732840872334,0.982558139534884,0.9483204134366925,0.4078284732216837,25.569999593045953,13.92974780619165,-0.02700000000001168,28.000000000000004,92.0,31.08169674909852,26.1323032509015,28.60700000000001,-0.05521413852922238,1.7761989342806483,1.7606088575049306
2019-04-02,28.75,28.73,29.15,28.37,17897709.0,514976286.0,56.62067176512555,50.934686849360965,8.933764509346922,43.89309198438535,-0.147147058823478,-0.24037254366418248,0.9973736047275118,0.9428759028233751,0.3653470366541596,25.2291491757315,17.78379228093345,0.902999999999988,24.0,88.0,30.831122727946553,26.202877272053474,28.517000000000014,-0.10358539211870585,0.2792321116928509,0.278842983044969
2019-04-03,28.38,28.73,28.78,28.11,19575649.0,556997287.0,56.62067176512555,50.389301297172565,9.460458913358877,52.65929235744108,0.030500000000046157,-0.17506731066986259,0.9773182121414279,0.9613075383589058,0.3317975126461424,24.837333455994276,11.144084824880567,1.0009999999999835,20.0,84.0,30.328277184932265,26.44972281506777,28.389000000000017,-0.1287910911788629,0.0,0.0
2019-04-04,29.11,29.17,29.87,28.85,24241456.0,712700237.0,59.00223491166189,51.54998748192346,10.589772760397828,53.709341828679484,0.4527647058824087,-0.10225374170083723,1.0040160642570282,0.9236947791164656,0.3081120065617364,24.617660154172786,90.91503909445015,0.900999999999982,16.0,80.0,30.138554389286085,26.539445610713948,28.339000000000016,-0.13045165971385572,1.5315001740341172,1.5198910888431616
2019-04-08,29.24,29.94,30.31,29.14,30900857.0,919198731.0,62.84640707357215,53.44181265600495,12.726703506976797,55.751819358614775,0.6485294117647591,-0.007258214786610262,1.0240549828178696,0.9175257731958764,0.29686114725988305,24.278650234566395,124.31976699624597,0.7834999999999823,12.0,76.0,30.35708610845721,26.515913891542823,28.436500000000017,-0.048178230107608286,2.6396983201919744,2.6054595111852485
2019-04-09,29.64,29.18,29.94,28.83,14269933.0,418511904.0,57.1504125035342,47.23570674791247,12.914119669020458,55.4611613649948,0.6016176470588732,-0.0009637715631216626,0.934649421375085,0.9714091218515996,0.288332189251192,23.920746610097588,73.7587381251135,0.25599999999998246,8.0,72.0,30.41045729467636,26.517542705323674,28.464000000000016,-0.10797866590158636,-2.5384101536406245,-2.571183589684267
2019-04-10,28.83,28.9,29.3,28.33,13059199.0,374600414.0,55.16662720416812,47.736834602093076,12.495245483553557,49.60886338184348,0.5142058823529894,-0.01996073902345774,0.9365187713310578,0.981569965870307,0.27941065453648756,23.744442987789153,30.085758470408216,-1.3275000000000183,4.0,68.0,30.443075362904434,26.531924637095603,28.48750000000002,-0.07861711825083391,-0.9595613433858841,-0.9641947976253284
2019-04-11,28.82,28.48,29.3,28.33,11120752.0,319202970.0,52.23752942568253,42.176477194624205,11.29600431668191,46.757260602233266,0.42032352941181017,-0.06270299867169982,0.9246435845213847,0.9857433808553971,0.2670881486638754,23.615648505110098,16.627008607269275,-1.7430000000000163,4.0,64.0,30.438209451695343,26.527790548304687,28.483000000000015,-0.11069057956784052,-1.4532871972318229,-1.4639508574611604
2019-04-12,28.56,28.42,28.93,28.23,7500614.0,213770424.0,51.81428273541192,43.15542893118375,10.193713899385491,45.59025255427013,0.16911764705886867,-0.0949704557697203,0.9532646048109966,0.9738831615120274,0.2520941861537258,23.516577495422467,0.35762181493273676,-1.6635000000000133,84.0,60.0,30.444984306879967,26.542015693120057,28.49350000000001,-0.09892712311036732,-0.2106741573033699,-0.210896387482018
2019-04-15,29.03,28.79,29.92,28.75,25046506.0,739179955.0,54.27466718852924,52.820370928356155,9.916310025983442,41.25502776320932,-0.013264705882306771,-0.09132294381854938,1.0672210672210671,0.8475398475398475,0.23808387947307602,23.47633980758495,53.604138274646395,-2.2840000000000096,80.0,56.00000000000001,30.459488685725074,26.548511314274943,28.50400000000001,-0.14085962705446242,1.3019000703729633,1.2934981955129654
2019-04-16,28.74,29.92,30.02,28.69,21422688.0,632977692.0,60.84948247443409,59.40311649411527,11.62907223868294,48.20904890330185,0.04094117647062845,-0.016646265696504514,1.091884641180416,0.7994634473507712,0.2327856269566696,23.52454807515921,84.54716126108825,-0.37900000000000844,76.0,52.0,30.542612673777846,26.515387326222168,28.529000000000007,-0.12208653074843999,3.9249739492879465,3.849904848219232
2019-04-17,29.82,29.66,30.33,29.42,19105834.0,570034943.0,58.7560504481572,64.16208388455797,12.447260682920284,44.762740787026054,0.20464705882357492,0.009966830353468459,1.1326797385620915,0.7673202614379087,0.2312101369500102,23.568714674861308,105.14311780134756,0.10749999999999105,72.0,48.0,30.582469362514733,26.502530637485282,28.542500000000008,-0.11356416692355689,-0.8689839572192604,-0.8727816396490784
