,open,close,high,low,volume,money
2020-05-29,27.75,27.47,27.85,27.31,39704750.0,1091959268.3
2020-06-01,27.6,28.7,28.81,27.6,64090227.0,1808425159.44
2020-06-02,28.6,28.62,28.97,28.21,47034122.0,1342960980.23
2020-06-03,28.72,28.56,28.8,28.4,31840893.0,910889443.8
2020-06-04,28.56,28.64,28.74,28.32,31440127.0,895994878.12
2020-06-05,28.64,28.77,28.79,28.42,26211257.0,750988247.49
2020-06-08,28.77,29.37,29.73,28.76,47057464.0,1378683963.91
2020-06-09,29.54,29.25,29.59,29.06,27711614.0,811527472.21
2020-06-10,29.35,29.28,29.35,28.88,32677782.0,950354935.82
2020-06-11,29.1,28.73,29.21,28.53,45445449.0,1309193179.74
2020-06-12,28.1,28.82,29.05,27.94,45169078.0,1285973743.98
2020-06-15,28.39,28.31,28.69,28.29,33068447.0,940704080.66
2020-06-16,28.7,28.6,28.96,28.32,35493743.0,1015972500.62
2020-06-17,28.78,29.5,29.5,28.34,61244417.0,1781522926.33
2020-06-18,29.5,30.0,30.21,29.22,61908950.0,1848057499.79
2020-06-19,29.89,30.18,30.42,29.67,56510625.0,1705915419.88
2020-06-22,30.18,29.78,30.47,29.67,50723697.0,1517855355.41
2020-06-23,29.68,30.01,30.05,29.28,47530164.0,1407464826.68
2020-06-24,30.02,30.27,30.5,29.81,40652633.0,1227929034.43
2020-06-29,29.98,29.42,30.0,29.3,43052181.0,1272691231.17
2020-06-30,29.68,30.35,30.36,29.62,50726812.0,1526316815.11
2020-07-01,30.49,32.12,32.2,30.37,113480242.0,3591072819.25
2020-07-02,32.4,33.08,33.3,31.98,100223890.0,3297940062.75
2020-07-03,32.9,33.38,33.48,32.44,70200675.0,2310649299.1
2020-07-06,33.62,35.36,36.05,33.61,108425188.0,3819919039.4
2020-07-07,36.0,35.4,36.98,35.0,115790793.0,4161313330.05
2020-07-08,35.39,35.45,35.72,34.86,77720342.0,2731735713.86
2020-07-09,35.68,38.36,38.76,35.36,130743147.0,4882801164.15
2020-07-10,37.6,36.96,37.88,36.75,86550846.0,3231395538.54
2020-07-13,36.9,37.63,38.0,36.5,90098042.0,3366992555.5
2020-07-14,37.44,36.55,37.55,36.0,83101515.0,3049701126.02
2020-07-15,36.61,36.03,37.13,36.0,74030074.0,2696476814.65
2020-07-16,36.0,34.79,36.67,34.0,97437894.0,3414969540.23
2020-07-17,34.79,35.11,35.46,34.5,60982763.0,2130215660.47
2020-07-20,35.4,35.03,35.43,34.36,50692755.0,1767051337.35
2020-07-21,35.25,34.69,35.5,34.29,65980026.0,2293715894.11
2020-07-22,35.68,36.07,36.7,35.2,90125497.0,3256950322.97
2020-07-23,35.4,35.4,35.89,34.45,77682911.0,2721527872.82
2020-07-24,34.6,33.63,35.13,33.48,78955957.0,2692092077.59
2020-07-27,34.9,36.99,36.99,34.9,160499295.0,5877425005.79
2020-07-28,38.07,36.72,38.07,35.95,114102874.0,4176469098.73
2020-07-29,36.5,37.8,38.07,36.19,106441872.0,3953389170.16
2020-07-30,37.8,37.29,37.95,37.08,57687154.0,2160582506.57
2020-07-31,37.2,36.99,37.78,36.3,75305963.0,2785918912.38
2020-08-03,37.31,38.53,39.0,37.31,106753905.0,4100537265.19
2020-08-04,38.54,38.93,39.28,38.01,76462244.0,2965267274.19
2020-08-05,39.2,39.01,39.34,38.0,59291571.0,2298965162.06
2020-08-06,39.01,38.37,39.01,37.85,49271726.0,1886982964.29
2020-08-07,38.09,38.72,39.3,37.75,75453526.0,2920881331.69
2020-08-10,38.1,37.96,38.48,37.38,52403248.0,1985331185.12
2020-08-11,38.31,39.35,40.36,38.31,109950667.0,4377089044.77
2020-08-12,39.5,40.0,40.44,39.18,95705432.0,3813485826.84
2020-08-13,40.11,39.64,40.24,39.18,55463838.0,2188135500.09
2020-08-14,39.25,39.84,40.48,39.03,53882385.0,2147291554.37
2020-08-17,39.5,40.04,40.5,39.21,82626335.0,3291051363.65
2020-08-18,40.04,39.07,40.04,38.45,74338923.0,2898720095.36
2020-08-19,38.98,38.14,39.29,37.98,66835782.0,2561816890.75
2020-08-20,38.13,37.81,38.53,37.68,43242166.0,1643668697.75
2020-08-21,38.39,37.65,38.5,37.38,37643587.0,1420529771.54
