,open,close,high,low,volume,money
2017-09-15,29.65,28.95,29.65,28.82,8015438.0,233185343.79
2017-09-18,28.97,29.15,29.47,28.89,5560545.0,162161003.72
2017-09-19,29.32,28.82,29.32,28.81,5520392.0,160302604.52
2017-09-20,28.8,30.38,30.81,28.8,19614045.0,589622434.07
2017-09-21,30.38,29.78,30.49,29.66,11986963.0,360254162.85
2017-09-22,29.87,29.98,30.3,29.72,8470151.0,253914049.48
2017-09-25,30.13,29.45,30.64,29.32,9790275.0,293746273.6
2017-09-26,29.3,29.03,29.35,28.82,5980650.0,173240067.11
2017-09-27,29.04,29.98,30.17,28.87,9086558.0,268455766.97
2017-09-28,29.85,30.1,30.61,29.74,12806947.0,387334236.49
2017-09-29,30.36,31.14,31.49,30.12,18606842.0,575044828.28
2017-10-09,31.7,32.1,33.36,31.7,19983861.0,649119106.33
2017-10-10,32.22,32.3,32.66,31.8,11982255.0,386401154.96
2017-10-11,32.33,31.75,32.79,31.65,13167686.0,422628813.12
2017-10-12,31.86,31.97,32.22,31.51,9871438.0,314733695.83
2017-10-13,31.96,31.67,31.97,31.49,6408908.0,202835653.19
2017-10-16,31.66,31.29,32.31,31.29,10930797.0,348087216.64
2017-10-17,31.07,31.28,31.47,30.64,7091809.0,220533251.97
2017-10-18,31.24,30.89,31.7,30.75,7124825.0,223086603.44
2017-10-19,30.85,30.4,31.14,30.28,6727132.0,205930392.74
2017-10-20,30.38,30.68,30.69,29.89,6509311.0,197308883.5
2017-10-23,30.54,30.75,30.82,30.48,5030657.0,154056679.25
2017-10-24,30.74,30.34,30.74,29.92,6060952.0,183348701.74
2017-10-25,30.43,30.61,30.68,30.32,4860062.0,148383019.24
2017-10-26,30.63,31.47,31.55,30.43,10131592.0,315677726.32
2017-10-27,31.4,31.04,31.4,30.94,6550533.0,204153039.73
2017-10-30,30.98,31.73,31.9,30.58,13637821.0,429123701.91
2017-10-31,31.75,31.98,32.08,31.45,9903360.0,315260835.25
2017-11-01,31.97,31.64,32.48,31.6,13028883.0,417789356.49
2017-11-02,31.55,31.47,31.95,31.22,8063261.0,254935512.36
2017-11-03,31.52,32.4,32.53,31.4,14420934.0,464352864.86
2017-11-06,32.44,32.88,32.92,32.1,14048015.0,457477477.88
2017-11-07,32.86,32.98,33.35,32.62,15162389.0,501078881.79
2017-11-08,33.06,32.43,33.62,32.38,14744431.0,486510194.06
2017-11-09,32.32,33.88,33.88,32.11,17710527.0,583912448.67
2017-11-10,33.76,34.03,34.94,33.68,18969058.0,648574483.28
2017-11-13,34.08,35.8,35.85,33.93,21901911.0,767205337.08
2017-11-14,35.7,34.72,35.85,34.51,16807959.0,592032070.6
2017-11-15,34.69,35.35,36.26,34.6,19897766.0,705129026.1
2017-11-16,35.91,35.29,36.13,34.43,18204506.0,639672721.03
2017-11-17,34.98,33.73,35.74,33.66,18640142.0,648128514.57
2017-11-20,33.78,37.1,37.1,33.67,31724096.0,1138394025.87
2017-11-21,37.21,37.59,38.78,36.57,30728640.0,1154003358.22
2017-11-22,37.45,38.54,39.55,36.99,30232142.0,1156683047.3
2017-11-23,38.09,36.34,38.42,36.31,21852070.0,818319042.93
2017-11-24,36.41,35.19,37.29,34.93,18892814.0,685315588.49
2017-11-27,35.47,34.45,36.44,34.04,19483936.0,687358076.9
2017-11-28,34.37,36.31,36.55,34.13,21161657.0,745104584.54
2017-11-29,35.95,34.84,35.95,33.83,19609561.0,685625087.29
2017-11-30,34.08,33.84,34.63,33.67,13599489.0,463781887.75
2017-12-01,33.93,34.31,34.88,33.76,14740633.0,507251630.34
2017-12-04,34.23,32.76,34.23,32.71,17039502.0,563778029.76
2017-12-05,32.9,31.87,33.06,31.53,15460960.0,498578089.93
2017-12-06,32.03,32.67,32.79,31.73,13342202.0,430275003.28
2017-12-07,32.42,31.87,32.56,31.81,8803616.0,283567253.99
2017-12-08,31.8,32.69,33.02,31.76,13180719.0,430777071.15
2017-12-11,33.83,33.85,34.43,33.65,21006568.0,715469394.68
2017-12-12,33.87,33.48,34.17,33.46,11537723.0,389655702.21
2017-12-13,33.24,33.85,33.95,33.17,8046128.0,271417579.62
2017-12-14,33.78,34.58,34.85,33.76,15401332.0,529451852.56
2017-12-15,34.51,33.62,34.91,33.42,12560758.0,428840606.79
2017-12-18,33.57,32.37,33.57,31.9,11372648.0,371337285.27
2017-12-19,32.37,32.81,33.01,32.35,5556907.0,181946509.9
2017-12-20,32.91,32.35,32.93,32.0,6718844.0,217696193.04
2017-12-21,32.35,33.17,33.31,32.08,8915027.0,293032840.6
2017-12-22,33.06,33.57,33.76,32.94,8217513.0,274552006.24
2017-12-25,33.47,33.63,34.0,33.33,7953322.0,267948500.4
2017-12-26,33.63,33.79,33.92,32.97,7572207.0,253782565.02
2017-12-27,33.76,34.84,37.15,33.63,17465836.0,615302041.24
2017-12-28,35.29,38.13,38.27,34.69,31626694.0,1164094710.5
2017-12-29,37.17,36.48,37.42,36.1,24397007.0,896544979.03
2018-01-02,36.66,36.6,37.01,35.99,11626135.0,424166770.28
2018-01-03,36.56,36.67,37.47,36.55,13260166.0,488682538.69
2018-01-04,36.71,36.45,37.35,36.07,12913752.0,473738714.29
2018-01-05,36.31,35.81,36.61,35.61,12540187.0,451170461.62
2018-01-08,35.88,35.34,36.21,34.87,11321369.0,398554116.08
2018-01-09,35.35,35.6,35.67,35.03,9139999.0,323460331.64
2018-01-10,35.47,35.45,35.94,34.94,8787512.0,311341020.82
2018-01-11,35.42,36.56,36.92,35.1,16110717.0,585658917.67
2018-01-12,36.36,35.87,36.96,35.84,10374123.0,376110666.32
2018-01-15,35.81,33.31,35.81,33.12,17950515.0,612445589.43
2018-01-16,33.21,33.14,33.72,32.82,10069258.0,334176187.14
2018-01-17,33.12,33.01,33.26,31.88,10736782.0,349145734.07
2018-01-18,32.99,33.01,33.21,32.61,4898932.0,161428752.65
2018-01-19,32.56,33.18,33.55,32.56,6446229.0,214243428.85
2018-01-22,33.28,33.47,33.87,32.73,7144814.0,238444437.57
2018-01-23,33.67,33.27,33.73,33.22,4665569.0,155690732.03
2018-01-24,33.31,34.01,34.54,32.57,10665161.0,358334855.91
2018-01-25,33.97,33.38,34.25,33.35,6327782.0,213601696.83
2018-01-26,33.61,33.3,34.13,33.3,6347698.0,213808584.81
2018-01-29,32.92,31.98,33.01,31.7,10670287.0,343931240.43
2018-01-30,32.0,31.98,32.13,31.75,3222799.0,103093759.5
2018-01-31,31.9,30.67,32.11,30.56,7910689.0,245125970.23
2018-02-01,30.67,30.16,31.09,29.98,6764872.0,206374365.98
2018-02-02,30.03,30.39,30.81,29.46,4518301.0,137151650.3
2018-02-05,29.85,29.89,30.46,29.52,4148446.0,124663697.11
2018-02-06,28.86,27.34,29.28,27.29,10224309.0,290412337.84
2018-02-07,28.14,28.05,28.45,27.01,8550408.0,239650629.24
2018-02-08,28.07,28.64,29.12,28.07,5882701.0,169063999.89
2018-02-09,27.95,28.07,28.61,27.35,6465829.0,180782576.56
2018-02-12,28.36,29.17,29.45,28.36,5754448.0,166802377.38
2018-02-13,29.2,29.04,29.67,28.97,4957122.0,145011895.02
2018-02-14,29.04,28.8,29.24,28.6,4244388.0,122037336.47
2018-02-22,29.35,30.07,30.48,29.05,6181223.0,185220680.8
2018-02-23,30.31,30.11,30.34,29.73,5908675.0,177415881.48
2018-02-26,30.3,30.79,31.22,29.93,8487671.0,260745283.4
2018-02-27,30.84,30.8,31.51,30.69,7366308.0,228813357.95
2018-02-28,30.38,30.64,31.22,30.18,5470351.0,168388715.69
2018-03-01,30.54,33.7,33.7,30.49,29703399.0,979042812.55
2018-03-02,34.13,33.97,34.37,33.27,23074247.0,781359420.98
2018-03-05,33.96,34.94,35.08,33.75,21327048.0,732352495.43
2018-03-06,34.64,34.2,34.86,33.85,14605709.0,500647361.82
2018-03-07,33.97,33.77,34.49,33.53,9843479.0,334502595.12
2018-03-08,33.69,33.86,34.16,33.49,7603843.0,257262343.25
2018-03-09,33.78,34.49,34.99,33.67,12971167.0,447061700.94
2018-03-12,34.95,34.89,36.16,34.75,17641240.0,625027980.64
2018-03-13,34.54,35.24,36.2,34.45,16780211.0,596961651.62
2018-03-14,34.97,34.22,35.95,34.18,11978444.0,420135900.97
2018-03-15,34.11,34.61,34.63,33.67,9099155.0,311155380.3
2018-03-16,34.54,33.86,34.91,33.83,7301453.0,250832759.47
2018-03-19,33.57,34.55,35.19,33.57,11172809.0,386916171.44
2018-03-20,34.43,34.45,34.59,33.89,6812505.0,233261417.43
2018-03-21,34.69,34.36,35.64,34.13,11055936.0,387848175.93
2018-03-22,34.23,33.91,35.19,33.84,9811310.0,338457196.13
2018-03-23,32.38,30.91,32.73,30.55,18723665.0,594216072.77
2018-03-26,30.38,32.27,32.36,30.38,11753869.0,372188689.28
2018-03-27,32.77,34.03,34.27,32.5,14738890.0,493873455.48
2018-03-28,33.42,34.42,35.04,33.33,12526903.0,428440451.01
2018-03-29,34.33,34.78,35.41,33.9,13546846.0,470481177.34
2018-03-30,35.12,36.89,37.68,35.07,27623463.0,1010484262.48
2018-04-02,37.62,40.58,40.58,37.6,35944090.0,1415931004.6
2018-04-03,40.42,40.91,41.39,39.2,34933130.0,1410257723.19
2018-04-04,40.71,39.17,40.71,38.98,20145760.0,801654074.3
2018-04-09,38.64,38.2,39.0,37.62,24957640.0,954597694.46
2018-04-10,38.39,38.06,38.39,37.23,19138479.0,723648693.64
2018-04-11,38.06,37.74,38.66,37.6,18108131.0,691188333.58
2018-04-12,37.63,36.99,38.1,36.75,14121282.0,526741230.4
2018-04-13,37.46,37.04,37.62,36.95,12186249.0,454270806.66
2018-04-16,36.81,38.35,38.64,36.77,24042553.0,913590383.68
2018-04-17,38.61,37.02,39.44,36.47,24346968.0,928828129.86
2018-04-18,37.55,40.22,40.72,36.73,31716710.0,1244050614.54
2018-04-19,40.01,38.98,40.25,38.7,25652567.0,1009394263.89
2018-04-20,38.59,38.78,40.25,38.31,21877696.0,860636277.3
2018-04-23,39.0,36.87,39.43,36.41,20327666.0,762167040.86
2018-04-24,36.66,37.62,37.8,34.43,17461596.0,634328760.83
2018-04-25,37.12,39.18,39.42,36.97,18913879.0,729975300.08
2018-04-26,38.49,37.49,38.49,37.32,13009795.0,493663538.16
2018-04-27,38.03,36.47,38.17,35.95,10049961.0,371010527.77
2018-05-02,36.51,36.59,37.47,36.25,7293066.0,268344572.26
2018-05-03,36.43,36.38,36.61,34.72,12387198.0,441445458.51
2018-05-04,36.33,36.36,37.68,35.95,9651638.0,355648815.33
2018-05-07,36.41,37.32,37.46,36.4,7757780.0,287899861.81
2018-05-08,37.32,36.97,37.47,36.65,7426272.0,274054974.98
2018-05-09,36.98,36.79,37.44,36.67,5736890.0,212453030.63
2018-05-10,36.92,35.94,36.96,35.54,8927826.0,322807869.27
2018-05-11,35.94,35.22,36.23,35.08,7966462.0,283236846.0
2018-05-14,35.49,35.41,36.11,34.89,7483639.0,265935812.63
2018-05-15,35.42,36.63,36.75,35.24,9024662.0,323703157.79
2018-05-16,36.45,36.2,36.59,35.95,6942888.0,251794950.8
2018-05-17,36.14,36.07,36.76,35.85,5628185.0,204343172.27
2018-05-18,35.89,35.94,36.36,35.35,5600745.0,200462781.0
2018-05-21,35.7,37.25,37.36,35.68,12138179.0,446580238.51
2018-05-22,37.32,37.25,37.46,36.75,7162259.0,265442735.53
2018-05-23,37.14,37.19,38.18,36.97,11719005.0,439835547.61
2018-05-24,37.16,37.47,37.92,37.04,8506491.0,318832018.88
2018-05-25,37.5,35.67,37.6,35.63,10638750.0,387596785.01
2018-05-28,35.75,34.61,35.85,34.55,10487834.0,368399802.54
2018-05-29,34.67,34.45,35.34,34.41,6268046.0,218178401.79
2018-05-30,34.22,34.25,35.03,33.73,6251003.0,215805081.08
2018-05-31,34.59,34.08,34.79,33.17,7994255.0,271157720.27
2018-06-01,34.02,33.33,34.27,33.19,4856670.0,163355001.17
2018-06-04,33.61,33.42,33.85,32.67,6115963.0,204206745.66
2018-06-05,33.67,34.3,34.34,33.53,6112128.0,207630175.03
2018-06-06,34.29,34.16,34.57,33.97,4869772.0,166968034.22
2018-06-07,34.43,33.97,34.66,33.93,3894376.0,133445799.22
2018-06-08,34.02,33.64,34.37,33.42,4612162.0,156319068.66
2018-06-11,33.62,32.99,33.62,32.87,4565634.0,151197971.62
2018-06-12,32.99,33.27,33.39,32.52,4368493.0,143788532.37
2018-06-13,32.92,33.17,34.14,32.86,5245366.0,176025092.69
2018-06-14,33.13,33.21,33.76,32.76,5749181.0,191146170.45
2018-06-15,33.17,32.26,33.43,32.21,6443942.0,209954768.7
2018-06-19,31.91,29.62,32.51,29.04,10683657.0,326493849.38
2018-06-20,29.65,30.27,30.51,29.5,7053265.0,211916047.6
2018-06-21,30.25,29.01,30.48,28.97,6421780.0,189996040.68
2018-06-22,28.74,29.48,29.88,28.51,4915761.0,144486714.07
2018-06-25,29.88,29.15,30.0,29.11,4559580.0,134887577.15
2018-06-26,28.52,30.17,30.43,28.51,7161589.0,213997516.49
2018-06-27,30.23,29.8,30.59,29.7,6417433.0,192951007.63
2018-06-28,29.94,29.95,30.45,29.8,5952833.0,179734379.29
2018-06-29,30.13,31.7,31.87,30.04,13556923.0,420558174.48
2018-07-02,31.7,31.39,31.93,31.06,7835270.0,246703103.11
2018-07-03,31.47,32.72,33.04,31.17,10889481.0,349082572.07
2018-07-04,32.41,31.34,32.62,31.04,8328570.0,263439412.66
2018-07-05,31.5,29.88,31.5,29.52,7450068.0,225907039.46
2018-07-06,29.89,30.17,30.81,29.16,8697197.0,262531759.84
2018-07-09,30.07,30.69,30.73,29.75,5718145.0,174161789.0
2018-07-10,30.55,30.69,30.8,30.12,5012187.0,152634354.28
2018-07-11,30.05,29.05,30.11,28.27,8713103.0,254308806.19
2018-07-12,29.02,30.52,31.01,28.89,10494629.0,318321825.49
2018-07-13,30.54,30.91,31.11,30.52,6459383.0,198898650.29
2018-07-16,31.05,31.8,32.36,31.05,9610537.0,305256237.02
2018-07-17,31.74,31.94,32.24,31.3,7342211.0,233439888.55
2018-07-18,32.07,31.4,32.67,31.33,6117167.0,194471638.97
2018-07-19,31.5,30.99,31.6,30.73,5860373.0,182308413.6
2018-07-20,30.74,31.87,31.99,30.73,8253558.0,260573027.57
2018-07-23,31.87,33.31,33.57,31.49,15146898.0,499825234.98
2018-07-24,33.36,33.36,34.5,32.79,11208453.0,376219147.37
2018-07-25,33.5,35.71,36.7,33.39,21031225.0,739842234.18
2018-07-26,34.14,34.01,34.93,33.49,15691164.0,536922943.59
2018-07-27,33.93,33.36,34.0,33.01,6363347.0,212826706.2
2018-07-30,33.31,33.18,33.9,32.81,5418577.0,180201758.89
2018-07-31,33.18,34.18,34.99,33.18,8800151.0,300128536.81
2018-08-01,34.5,33.5,34.69,33.45,7587170.0,258265297.6
2018-08-02,33.05,33.56,33.79,32.17,7362453.0,241874937.87
2018-08-03,33.3,32.33,33.57,32.3,5248640.0,172526701.3
2018-08-06,32.02,29.75,32.26,29.59,10916223.0,335683740.76
2018-08-07,29.94,30.68,30.69,29.18,9474129.0,284666203.07
2018-08-08,30.41,29.09,30.76,29.02,10712144.0,317741908.69
2018-08-09,29.29,31.16,31.92,29.13,13811521.0,425061392.0
2018-08-10,31.26,32.14,32.26,30.94,12434116.0,395100729.52
2018-08-13,32.65,34.04,34.26,32.36,15700935.0,523486980.63
2018-08-14,33.43,33.88,34.12,33.13,9587827.0,322988114.09
2018-08-15,33.93,33.27,34.71,33.23,11914875.0,403554792.48
2018-08-16,32.61,33.0,34.04,32.23,9168226.0,306130377.25
2018-08-17,33.64,31.82,33.98,31.82,10181846.0,334334198.56
2018-08-20,32.19,33.23,33.5,31.87,11219185.0,366753301.27
2018-08-21,33.36,33.68,34.13,32.73,10366690.0,347270008.62
2018-08-22,33.41,32.98,33.9,32.83,6900221.0,229419485.95
2018-08-23,32.8,33.64,34.04,32.8,10382841.0,349480673.1
2018-08-24,33.58,32.76,33.64,32.44,10349652.0,340545263.35
2018-08-27,32.91,34.07,34.34,32.87,12697066.0,428652749.86
2018-08-28,34.13,33.93,34.57,33.65,10049456.0,341498414.77
2018-08-29,33.84,33.52,34.0,32.94,8962933.0,298767060.1
2018-08-30,33.45,32.17,33.54,32.02,12320735.0,400288380.04
2018-08-31,32.01,32.01,32.47,31.65,6293879.0,201736851.39
2018-09-03,32.02,31.94,32.12,30.65,7974637.0,249314080.0
2018-09-04,31.83,32.43,32.77,31.52,7612936.0,244952505.52
2018-09-05,32.29,30.69,32.29,30.59,12863068.0,400111377.14
2018-09-06,30.31,30.7,31.28,30.3,6317155.0,194677087.56
2018-09-07,30.8,29.73,31.25,29.36,9215897.0,277333790.41
2018-09-10,29.96,29.39,30.09,29.2,5023162.0,148716410.66
2018-09-11,29.61,29.67,30.07,29.35,4707539.0,139786665.21
2018-09-12,29.8,29.82,30.32,29.66,5694591.0,170846308.38
2018-09-13,30.3,30.12,30.57,29.61,5494274.0,165634207.7
2018-09-14,30.12,29.42,30.22,29.3,4693468.0,139227510.69
2018-09-17,29.37,28.71,29.37,28.67,3827385.0,110621329.86
2018-09-18,28.53,29.35,29.36,28.53,4264788.0,124012157.71
2018-09-19,29.29,30.01,30.48,29.13,6752865.0,202023202.39
2018-09-20,29.95,29.78,30.17,29.74,2820787.0,84323029.94
2018-09-21,29.91,30.18,30.41,29.59,4395635.0,132052348.64
2018-09-25,30.07,30.34,30.73,29.89,3946245.0,119943135.82
2018-09-26,30.55,30.52,30.66,30.12,4055929.0,123336996.33
2018-09-27,30.36,29.92,30.66,29.85,3937006.0,118953856.19
2018-09-28,29.87,29.97,30.19,29.65,3349912.0,100363544.1
2018-10-08,29.06,27.96,29.15,27.87,7288633.0,207720790.08
2018-10-09,27.98,27.93,28.42,27.76,3670725.0,102769404.37
2018-10-10,28.06,28.24,29.17,27.05,6008338.0,168043185.95
2018-10-11,27.02,25.59,27.93,25.42,9331399.0,246234514.33
2018-10-12,25.59,25.25,25.82,24.04,7689178.0,192042402.71
2018-10-15,25.42,24.48,25.83,24.43,5249974.0,132367561.95
2018-10-16,24.48,22.9,25.07,22.75,10009159.0,238543427.28
2018-10-17,23.6,23.93,24.05,23.12,10329471.0,244179544.38
2018-10-18,23.74,23.79,24.4,23.53,7368727.0,176962645.03
2018-10-26,24.11,24.48,25.96,23.9,11739127.0,294327229.21
2018-10-29,24.73,24.16,24.85,23.73,7534002.0,182466594.89
2018-10-30,24.04,23.23,24.16,21.97,10038674.0,229987439.08
2018-10-31,23.28,23.61,23.94,23.27,6465496.0,152830416.04
2018-11-01,24.33,24.65,25.39,24.3,12933834.0,320069108.36
2018-11-02,25.18,25.49,25.52,24.95,11044392.0,279001694.37
2018-11-05,25.6,25.49,25.6,24.94,7216938.0,182161501.28
2018-11-06,25.53,26.15,26.87,25.49,14372381.0,377710924.07
2018-11-07,25.61,25.63,26.29,25.29,9508065.0,245842452.36
2018-11-08,25.88,25.61,26.02,25.32,7359391.0,188993186.28
2018-11-09,25.53,25.25,25.57,25.0,6011314.0,152206749.3
2018-11-12,25.06,26.08,26.08,25.06,7497890.0,192715570.29
2018-11-13,25.72,26.09,26.43,25.56,8521816.0,221632350.1
2018-11-14,25.89,26.32,26.58,25.69,8614414.0,225652742.65
2018-11-15,25.96,27.02,27.02,25.96,10282369.0,273439675.82
2018-11-16,27.03,27.26,27.65,26.64,10555298.0,286363672.55
2018-11-19,27.07,26.88,27.16,26.69,6537919.0,175583235.69
2018-11-20,26.67,26.34,27.26,26.23,8591968.0,229027547.32
2018-11-21,25.78,26.1,26.2,25.69,5236990.0,135912002.32
2018-11-22,26.25,26.17,26.42,26.0,3529940.0,92510304.57
2018-11-23,26.15,24.77,26.17,24.77,7106765.0,181063043.64
2018-11-26,24.79,24.6,25.08,24.4,4207960.0,104114506.73
2018-11-27,24.75,24.86,25.23,24.68,3681936.0,91905568.25
2018-11-28,24.99,25.35,25.43,24.75,4985411.0,125414071.69
2018-11-29,25.64,24.9,25.76,24.9,4386876.0,111408500.85
2018-11-30,24.9,24.87,24.97,23.99,4020993.0,98670667.35
2018-12-03,25.61,26.02,26.02,25.32,8120761.0,208723794.05
2018-12-04,25.71,25.88,26.03,25.64,5083342.0,131183185.42
2018-12-05,25.39,25.35,25.59,25.28,4090371.0,103919988.1
2018-12-06,25.25,24.63,25.38,24.61,4896863.0,122314764.91
2018-12-07,24.82,24.99,25.19,24.7,3357848.0,83841685.9
2018-12-10,24.4,24.43,24.86,24.26,3150144.0,77303094.94
2018-12-11,24.45,24.7,24.81,24.45,2008051.0,49473423.09
2018-12-12,24.89,24.43,24.89,24.39,2223761.0,54593201.84
2018-12-13,24.54,24.71,24.87,24.28,3038821.0,75057923.09
2018-12-14,24.45,23.81,24.63,23.7,4128182.0,99786484.24
2018-12-17,23.71,23.69,23.99,23.51,3081912.0,73132363.08
2018-12-18,23.69,23.35,23.85,23.21,3509871.0,82301507.97
2018-12-19,23.48,23.07,23.57,22.98,2815811.0,65560396.36
2018-12-20,23.0,23.2,23.3,22.87,2599884.0,60134482.73
2018-12-21,23.17,22.44,23.17,22.24,5212455.0,118003581.39
2018-12-24,22.41,22.96,22.98,22.28,4443885.0,101165434.38
2018-12-25,22.83,23.05,23.05,22.06,5314170.0,119868167.05
2018-12-26,22.76,22.65,22.99,22.65,3830410.0,87241900.98
2018-12-27,23.06,22.26,23.12,22.26,4236345.0,96498913.44
2018-12-28,22.3,22.24,22.62,22.02,3350952.0,74674333.99
2019-01-02,22.37,22.34,22.54,22.18,2707542.0,60512651.7
2019-01-03,22.21,22.14,22.61,22.09,2722207.0,60713947.23
2019-01-04,21.98,22.68,22.79,21.7,5342542.0,119252210.32
2019-01-07,22.8,23.25,23.32,22.69,7045057.0,162834623.02
2019-01-08,23.17,22.98,23.39,22.9,4263194.0,98386868.91
2019-01-09,23.12,23.06,23.62,22.96,6597684.0,153454668.21
2019-01-10,22.96,22.63,23.09,22.53,6393658.0,145533779.43
2019-01-11,22.85,23.07,23.1,22.76,5891991.0,135437359.18
2019-01-14,23.08,22.93,23.23,22.8,3723216.0,85620025.79
2019-01-15,22.92,23.32,23.32,22.82,5286757.0,122024263.36
2019-01-16,23.33,23.39,23.74,23.2,6977352.0,163749484.46
2019-01-17,23.33,22.68,23.38,22.67,5476692.0,125734099.56
2019-01-18,22.66,22.83,22.95,22.53,5156520.0,117200000.71
2019-01-21,22.83,23.14,23.31,22.81,5424099.0,125262612.36
2019-01-22,23.14,22.9,23.22,22.82,3778724.0,86843347.1
2019-01-23,22.87,22.57,22.87,22.35,3841330.0,86630170.73
2019-01-24,22.56,23.39,23.69,22.43,10846813.0,252281895.19
2019-01-25,23.33,23.13,23.59,23.03,5928261.0,138021363.12
2019-01-28,23.2,23.19,23.54,23.12,4484619.0,104618918.44
2019-01-29,22.93,22.78,23.12,22.34,4771624.0,108566773.49
2019-01-30,22.73,21.92,22.89,21.85,6555288.0,146426914.3
2019-01-31,21.92,21.79,22.34,21.65,4608222.0,101271222.78
2019-02-01,21.81,22.21,22.26,21.8,4497406.0,99514600.96
2019-02-11,22.32,23.54,23.68,22.32,11534211.0,265765132.28
2019-02-12,23.54,23.61,23.75,23.34,7862112.0,185290147.36
2019-02-13,23.71,24.99,25.86,23.61,15348793.0,382954582.88
2019-02-14,25.0,24.84,25.0,24.4,8737738.0,216763653.41
2019-02-15,25.05,24.97,25.63,24.85,10775371.0,271701806.77
2019-02-18,25.19,26.09,26.38,25.18,16275013.0,419959138.88
2019-02-19,26.18,26.35,26.59,25.75,13750161.0,360202369.84
2019-02-20,26.28,25.99,26.28,25.62,8630332.0,223626250.36
2019-02-21,25.83,25.82,26.7,25.66,12891120.0,337753611.86
2019-02-22,25.86,26.52,26.53,25.64,11283348.0,295794952.31
2019-02-25,27.17,28.32,28.74,27.17,20547109.0,574527483.49
2019-02-26,28.45,28.52,29.79,27.53,20159955.0,572840265.35
2019-02-27,28.37,27.88,29.41,27.56,15280100.0,434593069.13
2019-02-28,27.97,28.08,28.43,27.67,7794933.0,218666325.05
2019-03-01,28.31,27.71,28.37,27.12,11573582.0,318501296.95
2019-03-04,28.28,28.35,29.18,28.09,20064951.0,574379148.17
2019-03-05,28.36,30.54,30.75,28.15,27231453.0,803492704.13
2019-03-06,30.69,31.58,33.05,30.69,29208310.0,930112990.61
2019-03-07,31.58,31.48,32.22,30.69,21046757.0,659517677.22
2019-03-08,30.59,32.88,34.63,30.24,43523523.0,1454010138.34
2019-03-11,33.93,33.58,34.07,31.87,29173891.0,963186534.76
2019-03-12,34.05,34.32,34.41,33.48,23864351.0,810298348.08
2019-03-13,34.17,32.07,34.17,31.83,20316763.0,670497462.19
2019-03-14,31.92,31.01,32.36,30.55,14007211.0,439179626.75
2019-03-15,31.3,31.31,31.92,30.94,9679296.0,304750060.44
2019-03-18,31.33,31.55,31.58,30.69,12378159.0,386306175.01
2019-03-19,31.44,31.72,32.58,31.01,13329540.0,424536034.29
2019-03-20,31.87,30.97,31.87,30.52,13556093.0,420545451.0
2019-03-21,31.16,31.65,31.98,30.8,15079718.0,477828449.42
2019-03-22,31.61,31.24,31.87,30.69,12864236.0,400915574.84
2019-03-25,30.59,30.85,31.6,30.36,11875115.0,366979455.7
2019-03-26,30.93,29.43,31.12,29.08,13988396.0,420822627.02
2019-03-27,29.75,29.37,29.87,28.75,10535658.0,308852015.96
2019-03-28,29.23,29.55,30.79,28.97,13472651.0,404720947.84
2019-03-29,29.55,31.01,31.21,29.24,18888017.0,576138284.42
2019-04-01,31.23,31.8,32.15,31.02,17485286.0,553202201.81
2019-04-02,32.0,33.08,34.5,31.48,26304075.0,866672274.76
2019-04-03,32.6,32.45,32.74,32.01,13559709.0,438495372.66
2019-04-04,32.77,32.22,33.03,32.01,12531969.0,405873441.67
2019-04-08,32.57,31.23,32.58,30.84,13774696.0,434643203.55
2019-04-09,31.05,31.48,31.93,31.05,8092388.0,255252944.91
2019-04-10,31.26,31.23,31.62,30.44,8962430.0,278334901.45
2019-04-11,31.11,30.32,31.43,30.3,8860020.0,271538190.19
2019-04-12,30.57,30.69,31.26,30.49,9163124.0,282896223.43
2019-04-15,31.8,30.87,32.42,30.74,14591555.0,462978228.58
2019-04-16,30.89,32.35,32.36,30.24,17994252.0,566959154.05
2019-04-17,32.29,31.9,32.49,31.71,12728794.0,407153628.53
2019-04-18,31.9,31.51,32.05,31.4,7248823.0,229409443.03
2019-04-19,31.78,31.97,32.36,31.7,13196426.0,422761969.63
2019-04-22,31.93,31.99,32.55,31.37,14662982.0,471022114.37
2019-04-23,31.89,30.67,32.08,30.49,11894018.0,369584624.11
2019-04-24,30.96,31.37,31.55,29.96,11970280.0,369662534.67
2019-04-25,31.01,29.87,31.51,29.79,10132232.0,309786169.05
2019-04-26,29.79,28.97,30.59,28.97,13217283.0,392527303.46
2019-04-29,28.9,27.6,28.91,27.53,12754342.0,359215513.04
2019-04-30,28.01,27.76,28.34,27.54,7063311.0,197004990.84
2019-05-06,26.81,24.98,27.21,24.98,15268148.0,396118785.21
2019-05-07,25.04,26.18,26.64,25.04,13278243.0,344619665.66
2019-05-08,25.66,27.02,27.53,25.52,15318117.0,413056259.86
2019-05-09,26.75,26.6,27.84,26.38,10953874.0,295579305.85
2019-05-10,27.02,27.58,27.75,25.82,16173743.0,440346188.16
2019-05-13,27.21,27.06,27.58,26.92,8653710.0,235484844.99
2019-05-14,26.87,26.93,27.42,26.67,8663918.0,235089474.62
2019-05-15,27.28,27.19,27.48,26.96,8404293.0,228455167.28
2019-05-16,27.21,26.9,27.28,26.75,8252845.0,222235555.87
2019-05-17,27.31,27.25,28.44,26.92,21243333.0,590330154.25
2019-05-20,27.45,27.67,28.02,26.75,17836506.0,491187318.72
