,open,close,high,low,volume,money
2015-07-24,29.77,28.93,29.82,28.89,40865851.0,1203332096.0
2015-07-27,28.5,26.04,28.7,26.04,50250682.0,1379125120.0
2015-07-28,25.52,25.93,27.29,25.32,65459379.0,1724445440.0
2015-07-29,26.02,26.44,26.64,25.66,43137542.0,1131334144.0
2015-07-30,26.48,26.08,27.34,26.01,41662866.0,1116052224.0
2015-07-31,25.81,26.31,26.51,25.56,39555765.0,1034073984.0
2015-08-03,26.1,27.0,27.08,25.81,46939510.0,1248425088.0
2015-08-04,26.84,27.22,27.42,26.56,28408073.0,765502272.0
2015-08-05,27.03,26.27,27.08,26.24,21721784.0,579455744.0
2015-08-06,26.09,25.98,26.56,25.86,15559883.0,406956096.0
2015-08-07,26.53,26.27,26.65,26.14,20398635.0,538361152.0
2015-08-10,26.18,27.28,27.49,26.01,41430952.0,1114432768.0
2015-08-11,27.12,26.83,27.31,26.75,30544082.0,824233216.0
2015-08-12,26.51,26.16,26.71,26.14,25236179.0,666095680.0
2015-08-13,26.11,26.39,26.64,26.02,19163127.0,504255808.0
2015-08-14,26.45,26.17,26.45,26.0,24042977.0,629952448.0
2015-08-17,25.91,25.29,25.99,24.98,36636960.0,929494400.0
2015-08-18,25.62,24.28,25.93,24.19,37717789.0,951610368.0
2015-08-19,24.27,24.3,24.68,23.0,38139561.0,913845568.0
2015-08-20,23.82,23.37,24.23,23.3,20402842.0,485737536.0
2015-08-21,23.26,21.91,23.57,21.86,29175635.0,659908800.0
2015-08-24,21.08,20.53,22.73,19.72,93964121.0,1964204032.0
2015-08-25,19.83,19.89,22.06,19.11,77864480.0,1617305344.0
2015-08-26,20.22,20.45,21.31,19.57,87201300.0,1782074240.0
2015-08-27,21.06,22.5,22.5,20.27,101132690.0,2161452800.0
2015-08-28,22.64,23.09,23.34,22.34,99566847.0,2278609920.0
2015-08-31,22.64,23.7,23.76,21.8,68148781.0,1554074112.0
2015-09-01,22.92,24.27,24.28,22.36,89973532.0,2133001856.0
2015-09-02,22.92,24.63,24.64,22.83,109714432.0,2650393856.0
2015-09-07,24.13,22.86,24.49,22.84,34068423.0,809301696.0
2015-09-08,22.64,23.72,23.84,22.46,27676541.0,649907776.0
2015-09-09,23.74,23.84,24.1,23.28,31468721.0,744777536.0
2015-09-10,23.57,23.67,23.74,23.33,17480853.0,412032800.0
2015-09-11,23.43,23.33,23.75,23.16,10087805.0,236416160.0
2015-09-14,23.35,24.47,24.51,22.36,71235748.0,1705417728.0
2015-09-15,23.85,25.08,25.12,23.79,50737529.0,1252018560.0
2015-09-16,24.6,25.56,26.46,24.37,28439482.0,714082624.0
2015-09-17,25.16,24.65,26.14,24.56,21146407.0,533622720.0
2015-09-18,24.66,24.5,25.11,24.47,11651373.0,288955744.0
2015-09-21,24.23,24.47,24.66,24.1,11166176.0,271947296.0
2015-09-22,24.47,25.18,25.48,24.34,17152120.0,431926336.0
2015-09-23,24.97,24.66,25.61,24.55,12225306.0,306324160.0
2015-09-24,24.66,24.63,25.1,24.33,9488146.0,233203280.0
2015-09-25,24.6,24.59,24.65,24.04,7613668.0,185847248.0
2015-09-28,24.41,24.36,24.86,23.95,7201645.0,176310624.0
2015-09-29,24.05,23.97,24.31,23.71,7402224.0,177156656.0
2015-09-30,24.23,23.79,24.23,23.77,8068409.0,192922336.0
2015-10-08,24.86,24.13,25.2,23.77,26842469.0,658696896.0
2015-10-09,24.13,24.61,24.72,24.13,13884181.0,340709088.0
2015-10-12,24.61,25.07,25.66,24.42,28299088.0,711305024.0
2015-10-13,25.07,24.98,25.22,24.86,9642419.0,241248816.0
2015-10-14,24.79,24.67,24.87,24.57,11066915.0,273495744.0
2015-10-15,24.82,24.97,25.03,24.57,14309643.0,355361408.0
2015-10-16,25.04,25.3,25.62,24.98,23896239.0,603652736.0
2015-10-19,25.25,25.52,25.98,25.04,27954324.0,715770368.0
2015-10-20,25.34,25.42,25.59,25.06,14877933.0,375200064.0
2015-10-21,25.45,25.33,26.37,24.97,34568177.0,886162752.0
2015-10-22,24.87,25.24,25.56,24.79,18929895.0,475177376.0
2015-10-23,25.29,25.55,25.69,25.02,20637598.0,523564128.0
2015-10-26,25.88,25.66,26.33,25.51,26698722.0,692977536.0
2015-10-27,25.53,25.73,25.85,25.11,14070525.0,357683808.0
2015-10-28,25.73,25.06,25.84,24.96,13720515.0,347624896.0
2015-10-29,25.06,24.76,25.1,24.61,23559292.0,583800256.0
2015-10-30,24.65,24.68,25.09,24.13,18501825.0,454543520.0
2015-11-02,24.24,23.88,24.5,23.84,13263051.0,321528864.0
2015-11-03,24.01,23.98,24.32,23.87,7871140.0,189736704.0
2015-11-04,23.97,26.37,26.37,23.95,67008175.0,1723481984.0
2015-11-05,25.98,26.86,29.01,25.88,111305388.0,3052749568.0
2015-11-06,26.57,27.91,28.47,26.36,65761901.0,1806406272.0
2015-11-09,27.5,27.81,29.35,27.35,68696543.0,1946544128.0
2015-11-10,27.29,27.36,28.76,26.84,42925581.0,1182082432.0
2015-11-11,27.12,27.01,27.35,26.5,29570174.0,793862784.0
2015-11-12,27.1,26.65,27.25,26.26,22667815.0,604624320.0
2015-11-13,26.63,26.37,26.84,26.23,21886696.0,579847104.0
2015-11-16,25.89,26.22,26.28,25.83,18083430.0,470717216.0
2015-11-17,26.41,26.49,27.58,26.33,41252362.0,1112526080.0
2015-11-18,26.51,26.01,26.56,25.9,23890182.0,624323072.0
2015-11-19,26.16,26.34,26.42,25.91,14976418.0,391316352.0
2015-11-20,26.28,26.29,26.5,26.18,15722883.0,414190528.0
2015-11-23,26.29,26.25,26.6,26.11,14854280.0,390752448.0
2015-11-24,26.1,26.23,26.43,26.02,14756627.0,385995264.0
2015-11-25,26.16,26.26,26.38,26.1,11934258.0,313002304.0
2015-11-26,26.42,26.16,26.64,26.15,14700724.0,387355072.0
2015-11-27,26.16,24.79,26.18,24.32,28072264.0,706661824.0
2015-11-30,24.74,24.52,25.25,24.04,24136382.0,592895168.0
2015-12-01,24.53,24.9,25.44,24.33,17628280.0,437400610.0
2015-12-02,24.88,27.39,27.39,24.7,70329997.0,1872908160.0
2015-12-03,27.28,27.59,28.56,26.75,68183798.0,1889433075.0
2015-12-04,26.96,26.52,27.3,26.5,29412656.0,785221248.0
2015-12-07,26.57,26.14,26.69,26.0,18871368.0,495177770.0
2015-12-08,26.0,25.95,26.14,25.46,19986554.0,515512864.0
2015-12-09,25.97,26.22,26.73,25.76,16900066.0,444225403.0
2015-12-10,26.18,26.05,27.02,25.77,16104589.0,427426592.0
2015-12-11,26.0,25.66,26.32,25.41,13695290.0,352490784.0
2015-12-14,25.48,27.45,27.74,25.33,30231763.0,799187904.0
2015-12-15,27.29,26.73,27.29,26.61,19530340.0,525018912.0
2015-12-16,26.73,26.57,27.0,26.56,13363760.0,357714720.0
2015-12-17,26.84,26.88,27.35,26.65,19838853.0,535662560.0
2015-12-18,26.71,26.82,27.66,26.6,23344747.0,634113280.0
2015-12-21,26.7,27.65,28.04,26.57,35985407.0,989535680.0
2015-12-22,27.51,27.66,27.77,27.31,17661184.0,486059296.0
2015-12-23,27.58,27.77,28.65,27.51,38702021.0,1090500608.0
2015-12-24,27.77,28.35,29.07,27.77,39290779.0,1117377152.0
2015-12-25,27.78,28.0,28.23,27.53,18167183.0,506849098.0
2015-12-28,28.05,26.97,28.19,26.93,21474872.0,589410422.0
2015-12-29,26.88,27.01,27.21,26.71,16483897.0,444019523.0
2015-12-30,26.98,26.59,27.11,26.35,19073205.0,506936236.0
2015-12-31,26.63,26.38,26.84,26.37,12955834.0,344434853.0
2016-01-04,26.36,24.48,26.36,24.43,15647175.0,397640235.0
2016-01-05,23.85,25.02,25.2,23.82,21940562.0,543079864.0
2016-01-06,24.69,25.08,25.11,24.52,16313420.0,405216753.0
2016-01-07,24.79,23.32,24.79,23.18,3516734.0,84390357.0
2016-01-08,24.05,23.7,24.51,22.95,22532283.0,536180866.0
2016-01-11,23.04,22.03,23.53,21.78,22599458.0,513625214.0
2016-01-12,22.35,22.2,22.78,21.96,13340693.0,298423668.0
2016-01-13,22.63,21.74,22.63,21.71,11662174.0,259319387.0
2016-01-14,21.34,22.08,22.19,20.99,12034696.0,262051500.0
2016-01-15,21.97,21.66,22.02,21.06,13091522.0,281456456.0
2016-01-18,21.17,21.65,22.03,21.15,11423053.0,247291108.0
2016-01-19,21.81,22.26,22.5,21.43,14100038.0,311108667.0
2016-01-20,22.25,21.45,22.25,21.34,22460317.0,486789094.0
2016-01-21,21.11,20.78,21.72,20.77,16573422.0,350810562.0
2016-01-22,21.09,20.73,21.14,20.37,15681585.0,324282706.0
2016-01-25,20.8,20.73,20.95,20.59,9743340.0,202203693.0
2016-01-26,20.57,19.34,20.67,19.19,22375637.0,443842490.0
2016-01-27,19.33,18.93,19.51,18.38,21694120.0,410464102.0
2016-01-28,18.87,18.5,19.19,18.45,14429536.0,271000557.0
2016-01-29,18.56,19.05,19.31,18.5,19029868.0,361398154.0
2016-02-01,18.87,18.46,19.01,17.87,28967982.0,530282824.0
2016-02-02,18.36,18.72,18.91,18.19,19394150.0,361389225.0
2016-02-03,18.37,18.39,18.52,18.05,14254552.0,260227777.0
2016-02-04,18.51,18.64,18.83,18.39,17868325.0,333429847.0
2016-02-05,18.54,18.53,18.79,18.51,14640585.0,273140770.0
2016-02-15,17.73,18.32,18.51,17.73,11971495.0,218292357.0
2016-02-16,18.45,19.01,19.22,18.45,18017924.0,340780762.0
2016-02-17,19.0,19.13,19.16,18.9,15830354.0,301380302.0
2016-02-18,19.32,18.89,19.55,18.8,20601008.0,395796977.0
2016-02-19,18.92,18.8,19.0,18.72,9434027.0,177824469.0
2016-02-22,19.09,20.69,20.69,18.92,52435709.0,1059465992.0
2016-02-23,20.49,20.13,20.61,19.78,33099029.0,668956414.0
2016-02-24,19.96,20.62,20.65,19.76,26002544.0,525238949.0
2016-02-25,20.41,18.88,20.44,18.65,30147600.0,591128432.0
2016-02-26,19.1,19.15,19.3,18.66,17136314.0,326719202.0
2016-02-29,18.8,18.52,18.95,17.93,24445064.0,449824117.0
2016-03-01,18.62,19.26,19.89,18.34,25491853.0,483209347.0
2016-03-02,19.45,20.27,20.46,19.24,33753422.0,673908064.0
2016-03-03,20.13,20.59,20.69,19.88,33651014.0,686995038.0
2016-03-04,20.48,21.16,21.29,20.09,53174566.0,1105797450.0
2016-03-07,20.97,20.83,21.3,20.65,26300852.0,550136621.0
2016-03-08,20.75,20.68,20.78,19.79,25690588.0,520906300.0
2016-03-09,20.13,20.51,20.55,19.94,21484302.0,434838067.0
2016-03-10,20.29,19.92,20.45,19.86,10255692.0,207046605.0
2016-03-11,19.83,20.17,20.39,19.67,12845543.0,257596264.0
2016-03-14,20.43,20.42,20.97,20.19,18484590.0,381032609.0
2016-03-15,20.31,21.72,21.79,19.94,43644245.0,912052193.0
2016-03-16,21.22,21.62,21.95,21.07,34996874.0,754599083.0
2016-03-17,21.52,21.54,21.78,21.24,18473276.0,397686032.0
2016-03-18,21.59,21.57,22.18,21.45,29027970.0,630026179.0
2016-03-21,21.82,22.34,23.13,21.66,45035526.0,1013257103.0
2016-03-22,22.26,21.79,22.26,21.73,18226706.0,399008875.0
2016-03-23,22.08,22.15,22.5,21.9,21182613.0,469974446.0
2016-03-24,21.61,21.74,21.88,21.43,14462822.0,313453888.0
2016-03-25,21.74,22.2,22.72,21.43,25584213.0,567037014.0
2016-03-28,22.22,21.79,22.57,21.7,17495644.0,387520515.0
2016-03-29,21.8,21.78,22.14,21.62,13384131.0,292726654.0
2016-03-30,21.95,22.45,22.55,21.95,18472433.0,412713756.0
2016-03-31,22.55,22.23,22.61,22.06,13109119.0,292028180.0
2016-04-01,22.34,22.34,22.53,21.85,15501095.0,344663785.0
2016-04-05,21.9,22.4,22.5,21.88,19859621.0,441159443.0
2016-04-06,22.25,22.17,22.34,22.1,8608128.0,191081760.0
2016-04-07,22.18,21.73,22.32,21.52,15915781.0,347718145.0
2016-04-08,21.56,21.38,21.73,21.24,11052223.0,237299388.0
2016-04-11,21.58,21.65,21.95,21.44,13224527.0,287274618.0
2016-04-12,21.62,21.54,21.7,21.34,8682202.0,186701698.0
2016-04-13,21.76,21.86,22.22,21.71,20618105.0,453981639.0
2016-04-14,22.07,22.07,22.27,21.98,13775590.0,304718292.0
2016-04-15,22.01,21.92,22.16,21.79,7848845.0,172106992.0
2016-04-18,21.71,21.59,21.85,21.53,7871193.0,170479232.0
2016-04-19,21.65,21.54,21.84,21.41,8493230.0,183039641.0
2016-04-20,21.64,21.54,21.69,20.69,23660782.0,501529620.0
2016-04-21,21.06,20.89,21.38,20.84,11768223.0,247855110.0
2016-04-22,20.69,20.72,21.06,20.5,11601838.0,240268764.0
2016-04-25,20.64,20.41,20.65,20.13,9550262.0,194838655.0
2016-04-26,20.41,20.51,20.69,20.21,9224470.0,188397609.0
2016-04-27,20.49,20.45,20.59,20.39,6114262.0,125252352.0
2016-04-28,20.47,20.31,20.53,20.2,6141762.0,124952231.0
2016-04-29,20.27,20.21,20.37,20.13,7140016.0,144380867.0
2016-05-03,20.21,20.57,20.64,20.13,8420561.0,172649527.0
2016-05-04,20.5,20.52,20.56,20.4,6758679.0,138292833.0
2016-05-05,20.5,20.47,20.59,20.39,5054208.0,103475179.0
2016-05-06,20.5,19.68,20.56,19.63,11430669.0,229649687.0
2016-05-09,19.61,19.07,19.61,18.96,9840547.0,189436063.0
2016-05-10,19.06,18.88,19.17,18.79,7805729.0,148166396.0
2016-05-11,18.97,19.16,19.38,18.85,9794880.0,187037744.0
2016-05-12,18.96,19.61,19.83,18.78,14134025.0,275164410.0
2016-05-13,19.43,19.33,19.57,19.19,7057645.0,136718594.0
2016-05-16,19.08,19.28,19.35,19.06,8398801.0,160959843.0
2016-05-17,19.24,19.32,19.43,19.09,6611298.0,127072438.0
2016-05-18,19.18,19.34,19.47,18.92,14451402.0,278184210.0
2016-05-19,19.22,19.17,19.43,18.96,7732371.0,148492162.0
2016-05-20,19.02,19.24,19.26,18.97,4495451.0,86256638.0
2016-05-23,19.22,19.27,19.48,19.22,5452001.0,105452589.0
2016-05-24,19.27,19.15,19.33,19.0,4286617.0,81975450.0
2016-05-25,19.27,19.08,19.32,19.06,4168160.0,79919402.0
2016-05-26,19.07,19.31,19.37,18.96,8578712.0,164521504.0
2016-05-27,19.36,19.2,19.38,19.18,4197391.0,80872187.0
2016-05-30,19.29,19.33,19.37,19.1,5327926.0,102595245.0
2016-05-31,19.32,20.15,20.45,19.29,18643743.0,375074714.0
2016-06-01,20.13,20.13,20.25,20.02,10155502.0,204242090.0
2016-06-02,20.13,20.13,20.34,20.01,5273015.0,106202568.0
2016-06-03,20.23,20.17,20.29,19.99,6839741.0,137547419.0
2016-06-06,20.17,19.92,20.17,19.77,5390020.0,107539880.0
2016-06-07,20.03,19.93,20.06,19.83,4021298.0,80178783.0
2016-06-08,19.94,20.01,20.22,19.82,8286921.0,165954687.0
2016-06-13,19.78,19.27,19.94,19.21,6312675.0,123890617.0
2016-06-14,19.27,19.41,19.54,19.27,4219632.0,81836067.0
2016-06-15,19.14,19.51,19.73,19.14,6548579.0,127361825.0
2016-06-16,19.4,19.37,19.47,19.21,7314991.0,141136424.0
2016-06-17,19.41,19.38,19.67,19.34,6730121.0,131007805.0
2016-06-20,19.51,19.41,19.56,19.22,4083918.0,79075241.0
2016-06-21,19.41,19.38,19.85,19.36,6947258.0,135949540.0
2016-06-22,19.34,19.58,19.59,19.29,4707897.0,91842969.0
2016-06-23,19.68,19.53,19.68,19.36,6003399.0,117153659.0
2016-06-24,19.44,19.74,19.96,19.09,11830380.0,229330333.0
2016-06-27,19.39,19.63,19.68,19.31,8689365.0,169972118.0
2016-06-28,19.5,19.68,19.76,19.46,7190259.0,140815674.0
2016-06-29,19.77,19.88,20.07,19.65,13165160.0,261726444.0
2016-06-30,19.83,19.79,19.91,19.73,6102571.0,120934579.0
2016-07-01,19.79,19.8,19.88,19.73,5151697.0,102059096.0
2016-07-04,19.77,20.27,20.5,19.77,19510563.0,394976906.0
2016-07-05,20.28,20.27,20.47,20.2,9637500.0,196076677.0
2016-07-06,20.15,20.15,20.25,19.86,12238734.0,245689006.0
2016-07-07,20.17,20.29,20.53,19.91,7853300.0,157687909.0
2016-07-08,20.15,20.1,20.18,19.97,5370554.0,107784479.0
2016-07-11,20.13,20.07,20.23,20.02,7909965.0,159233792.0
2016-07-12,20.04,20.36,20.51,20.0,19890514.0,404488791.0
2016-07-13,20.44,20.6,20.89,20.37,20573311.0,425343891.0
2016-07-14,20.62,20.53,20.62,20.44,7603207.0,155728833.0
2016-07-15,20.54,20.62,20.64,20.43,9524360.0,195412522.0
2016-07-18,20.53,20.57,20.8,20.45,8745466.0,180332332.0
2016-07-19,20.49,20.27,20.56,20.13,8729477.0,177081758.0
2016-07-20,20.25,20.21,20.3,20.16,3792879.0,76735368.0
2016-07-21,20.2,20.3,20.44,20.18,5409111.0,110011772.0
2016-07-22,20.27,20.1,20.33,20.04,6491111.0,130736450.0
2016-07-25,20.11,20.07,20.2,20.05,3538254.0,71185567.0
2016-07-26,20.11,20.2,20.26,20.06,10703400.0,215564141.0
2016-07-27,20.15,20.36,20.37,19.68,21217333.0,425483372.0
2016-07-28,20.2,20.08,20.21,19.96,8121774.0,163216592.0
2016-07-29,20.11,19.9,20.12,19.87,4510753.0,90180356.0
2016-08-01,19.81,19.71,20.02,19.68,5616202.0,111203571.0
2016-08-02,19.8,19.77,19.82,19.7,2622196.0,51808794.0
2016-08-03,19.75,19.64,19.76,19.56,5611964.0,110114640.0
2016-08-04,19.59,19.58,19.64,19.45,5435336.0,106139659.0
2016-08-05,19.59,19.55,19.68,19.49,6480969.0,126942774.0
2016-08-08,19.61,19.75,19.77,19.54,5125056.0,100810982.0
2016-08-09,19.7,19.8,19.82,19.64,5002501.0,98807746.0
2016-08-10,19.75,19.71,19.8,19.68,4978256.0,98202885.0
2016-08-11,19.73,20.02,20.59,19.73,19839986.0,399978653.0
2016-08-12,19.87,20.32,20.41,19.78,15194324.0,305992400.0
2016-08-15,20.34,21.29,21.96,20.25,40176381.0,847943642.0
2016-08-16,21.29,20.89,21.35,20.82,23316633.0,490216837.0
2016-08-17,20.93,20.83,20.99,20.65,10526060.0,219208501.0
2016-08-18,20.9,21.01,21.08,20.82,12853915.0,269273220.0
2016-08-19,20.97,20.71,20.97,20.55,9350614.0,193361280.0
2016-08-22,20.72,20.54,20.8,20.53,6343923.0,130734478.0
2016-08-23,20.55,20.71,21.01,20.55,7220780.0,150070879.0
2016-08-24,20.6,20.51,20.77,20.43,7361507.0,151167678.0
2016-08-25,20.37,20.47,20.58,20.26,5833108.0,119079063.0
2016-08-26,20.48,20.49,20.69,20.45,6104728.0,125638357.0
2016-08-29,20.45,20.31,20.48,20.24,8500485.0,172596935.0
2016-08-30,20.38,20.36,20.53,20.26,11424598.0,232695042.0
2016-08-31,20.36,20.52,20.56,20.29,6309861.0,129040715.0
2016-09-01,20.53,20.63,20.73,20.4,10584684.0,217924864.0
2016-09-02,20.49,20.7,20.74,20.42,10919487.0,224898165.0
2016-09-05,20.77,20.65,20.87,20.58,6486030.0,134183379.0
2016-09-06,20.69,20.74,20.86,20.45,7360833.0,151739542.0
2016-09-07,20.72,20.84,21.24,20.64,18068869.0,379333267.0
2016-09-08,20.91,20.81,20.91,20.76,5598180.0,116514631.0
2016-09-09,20.78,20.98,21.08,20.78,12414851.0,260280398.0
2016-09-12,20.56,20.72,20.75,20.26,18970989.0,389704322.0
2016-09-13,20.62,20.58,20.62,20.38,5745473.0,117758367.0
2016-09-14,20.47,20.37,20.51,20.3,5502015.0,112230601.0
2016-09-19,20.39,20.59,20.64,20.39,6301558.0,129569475.0
2016-09-20,20.64,20.45,20.64,20.41,4313783.0,88356433.0
2016-09-21,20.44,20.51,20.61,20.36,4400806.0,90160171.0
2016-09-22,20.64,20.82,21.09,20.57,15943613.0,333083946.0
2016-09-23,20.82,20.76,20.98,20.68,4899315.0,101748458.0
2016-09-26,20.74,20.48,20.75,20.45,6587890.0,135697076.0
2016-09-27,20.45,20.57,20.62,20.44,5311902.0,108981113.0
2016-09-28,20.58,20.42,20.58,20.31,5605091.0,114457048.0
2016-09-29,20.44,20.45,20.63,20.41,4104425.0,84101257.0
2016-09-30,20.5,20.35,20.52,20.34,5185325.0,105797508.0
2016-10-10,20.58,20.66,20.75,20.29,6576257.0,135199160.0
2016-10-11,20.66,20.73,20.78,20.58,6612507.0,136930769.0
2016-10-12,20.66,20.72,20.77,20.58,4364517.0,90253923.0
2016-10-13,20.57,20.6,20.78,20.57,5399430.0,111505375.0
2016-10-14,20.59,20.5,20.63,20.39,4876341.0,99907910.0
2016-10-17,20.53,20.32,20.53,20.28,4596562.0,93786132.0
2016-10-18,20.39,20.53,20.55,20.29,6540100.0,133582547.0
2016-10-19,20.45,20.32,20.55,20.2,9000506.0,183157739.0
2016-10-20,20.31,20.26,20.38,20.25,4899951.0,99410425.0
2016-10-21,20.26,20.45,20.51,20.25,9949901.0,202783521.0
2016-10-24,20.42,20.77,20.94,20.38,17185176.0,356164017.0
2016-10-25,20.76,20.66,20.77,20.6,6618004.0,136686267.0
2016-10-26,20.71,20.58,20.74,20.54,6475484.0,133331200.0
2016-10-27,20.54,20.51,20.65,20.42,5366076.0,109987762.0
2016-10-28,20.51,20.7,21.08,20.51,15774471.0,328333613.0
2016-10-31,20.72,20.75,20.89,20.43,6856355.0,141151315.0
2016-11-01,20.72,20.8,20.86,20.63,7831663.0,162779565.0
2016-11-02,20.79,20.6,20.79,20.53,6616055.0,136579424.0
2016-11-03,20.55,20.9,21.03,20.54,15139610.0,315751841.0
2016-11-04,20.82,20.86,20.95,20.73,7914196.0,165014896.0
2016-11-07,20.86,20.98,21.18,20.81,10190133.0,213683587.0
2016-11-08,21.01,21.09,21.2,20.89,9852378.0,207513267.0
2016-11-09,21.08,20.72,21.08,20.53,12572332.0,260989402.0
2016-11-10,20.84,21.21,21.31,20.83,25251541.0,532857280.0
2016-11-11,21.24,21.52,21.75,21.06,31360380.0,673716123.0
2016-11-14,21.45,21.69,22.04,21.41,24457380.0,533316064.0
2016-11-15,21.66,21.7,22.05,21.53,14486020.0,314716743.0
2016-11-16,21.72,21.84,21.94,21.7,11184556.0,244194272.0
2016-11-17,21.7,21.73,21.76,21.45,9870488.0,213226530.0
2016-11-18,21.72,21.83,21.89,21.6,11330148.0,246579543.0
2016-11-21,21.96,23.53,24.02,21.94,68111800.0,1611159227.0
2016-11-22,23.47,24.8,25.16,23.31,69070505.0,1675803002.0
2016-11-23,24.77,24.5,24.79,24.14,28349677.0,693367998.0
2016-11-24,24.45,24.66,24.96,24.16,29172060.0,716010168.0
2016-11-25,24.53,24.6,24.7,23.92,25564922.0,622156979.0
2016-11-28,24.64,24.68,24.98,24.25,29367496.0,721494806.0
2016-11-29,24.58,24.92,25.15,24.34,27129619.0,670248630.0
2016-11-30,24.8,24.51,25.57,24.43,35450820.0,883475689.0
2016-12-01,24.35,24.16,24.86,23.98,22059970.0,536013539.0
2016-12-02,24.14,23.93,24.22,23.67,20753215.0,495654163.0
2016-12-05,23.29,23.6,23.81,23.21,21180970.0,497435787.0
2016-12-06,23.57,23.24,23.65,23.15,8771620.0,205332552.0
2016-12-07,23.19,23.82,23.88,23.12,15109836.0,355251645.0
2016-12-08,23.74,23.52,23.98,23.48,10447558.0,247829185.0
2016-12-09,23.46,24.48,24.5,23.29,36003405.0,867534762.0
2016-12-12,24.33,24.23,24.81,23.66,29096875.0,704636728.0
2016-12-13,24.12,23.91,24.12,23.68,10963119.0,261177501.0
2016-12-14,23.86,24.1,24.29,23.68,15562304.0,373567095.0
2016-12-15,23.86,22.92,23.95,22.68,21615437.0,502417332.0
2016-12-16,22.79,22.6,22.79,22.37,14109169.0,318526891.0
2016-12-19,22.57,22.42,22.6,22.22,10013824.0,224130876.0
2016-12-20,22.36,22.42,22.49,22.22,8650700.0,193365480.0
2016-12-21,22.48,22.78,22.98,22.42,10490905.0,238282887.0
2016-12-22,22.72,22.65,22.75,22.44,5675365.0,128338090.0
2016-12-23,22.56,22.44,22.75,22.42,6878541.0,155395579.0
2016-12-26,22.22,23.03,23.18,22.16,10374189.0,235836073.0
2016-12-27,22.95,22.8,23.15,22.78,6009937.0,137817252.0
2016-12-28,22.79,22.67,22.88,22.62,5412600.0,123195807.0
2016-12-29,22.58,22.65,22.91,22.48,5080236.0,115215713.0
2016-12-30,22.65,22.9,23.23,22.65,10809594.0,248844392.0
2017-01-03,22.99,24.0,24.17,22.99,27193868.0,647483452.0
2017-01-04,23.76,24.07,24.18,23.73,13464926.0,322858038.0
2017-01-05,24.02,24.12,24.57,23.86,13888010.0,337354999.0
2017-01-06,24.04,23.93,24.22,23.87,10562953.0,253339050.0
2017-01-09,23.81,24.31,24.62,23.79,15164939.0,369478556.0
2017-01-10,24.24,23.78,24.33,23.75,10623646.0,254052828.0
2017-01-11,23.78,24.25,24.49,23.68,16153859.0,391149071.0
2017-01-12,24.16,24.11,24.48,24.07,9744121.0,236303156.0
2017-01-13,24.06,24.43,25.15,24.06,26057557.0,642561276.0
2017-01-16,24.31,24.9,24.93,23.79,27340143.0,671369335.0
2017-01-17,24.62,24.86,25.08,24.57,13147070.0,326620945.0
2017-01-18,24.89,24.81,25.26,24.73,15026624.0,375713689.0
2017-01-19,24.71,24.34,24.86,24.14,13408867.0,328005208.0
2017-01-20,24.32,24.24,24.52,24.21,11033514.0,268438848.0
2017-01-23,24.24,24.48,24.5,24.01,12391147.0,300557740.0
2017-01-24,24.34,24.7,24.86,24.29,11583726.0,285072026.0
2017-01-25,24.62,24.53,24.68,24.37,7990537.0,195542617.0
2017-01-26,24.35,24.45,24.78,24.29,11168250.0,274365513.0
2017-02-03,24.4,23.9,24.48,23.78,10556384.0,253187522.0
2017-02-06,23.91,24.71,24.76,23.91,22874606.0,559474246.0
2017-02-07,24.71,24.94,25.15,24.54,20574312.0,511393386.0
2017-02-08,24.91,25.13,25.3,24.8,17294181.0,434789561.0
2017-02-09,25.05,25.19,25.6,24.96,16825595.0,426101839.0
2017-02-10,25.08,25.09,25.43,25.02,11469361.0,288472889.0
2017-02-13,25.06,25.53,25.95,25.06,19251478.0,493872664.0
2017-02-14,25.53,25.25,25.58,25.07,15789660.0,398087421.0
2017-02-15,25.19,25.26,25.52,25.05,12679891.0,320613819.0
2017-02-16,25.24,25.18,25.38,24.99,8734628.0,219137606.0
2017-02-17,25.14,25.25,25.93,25.1,14297273.0,364631047.0
2017-02-20,25.1,25.16,25.41,24.95,19905096.0,499688878.0
2017-02-21,25.16,25.37,25.73,25.04,17473615.0,444326666.0
2017-02-22,25.28,25.32,25.47,25.21,8258274.0,209192252.0
2017-02-23,25.32,25.07,25.5,24.87,10684151.0,268250105.0
2017-02-24,25.07,24.83,25.17,24.68,10614825.0,263402461.0
2017-02-27,24.68,24.32,24.68,24.29,13081254.0,319986945.0
