,open,close,high,low,volume,money
2015-10-12,28.44,29.36,29.62,28.39,114157369.0,3332610816.0
2015-10-13,29.06,28.97,29.39,28.88,54231107.0,1576258176.0
2015-10-14,28.85,28.5,29.05,28.48,52421687.0,1506355328.0
2015-10-15,28.61,29.2,29.23,28.5,71724559.0,2074667648.0
2015-10-16,29.37,29.5,29.82,29.24,75995474.0,2242800640.0
2015-10-19,29.51,29.84,30.03,29.35,97931740.0,2906550784.0
2015-10-20,29.64,29.6,29.73,29.24,60760917.0,1789614976.0
2015-10-21,29.65,29.55,30.28,28.85,148632498.0,4401719296.0
2015-10-22,29.24,29.56,29.73,29.1,79339774.0,2333752576.0
2015-10-23,29.69,30.34,30.59,29.65,110482457.0,3324918272.0
2015-10-26,30.6,30.2,31.94,30.16,236389268.0,7308216320.0
2015-10-27,30.23,30.92,31.61,29.69,140882907.0,4262137600.0
2015-10-28,30.77,30.18,30.9,30.14,74560926.0,2272148480.0
2015-10-29,30.32,30.03,30.45,29.87,57824817.0,1740836352.0
2015-10-30,30.05,30.13,30.54,29.9,52699869.0,1593297792.0
2015-11-02,29.81,29.7,30.1,29.6,62368609.0,1859836288.0
2015-11-03,29.85,29.7,29.93,29.6,42357281.0,1259373696.0
2015-11-04,29.77,31.48,31.82,29.77,213717501.0,6626688000.0
2015-11-05,31.04,31.77,33.72,31.01,491461755.0,15937374208.0
2015-11-06,31.71,32.56,32.83,31.51,238812122.0,7711812608.0
2015-11-09,32.66,32.79,33.67,32.53,259150892.0,8558319104.0
2015-11-10,32.38,32.61,33.23,32.2,158764727.0,5184340480.0
2015-11-11,32.43,32.24,32.6,31.91,123879660.0,3992233728.0
2015-11-12,32.46,31.87,32.46,31.83,101557465.0,3245969408.0
2015-11-13,31.53,31.53,31.92,31.4,84994519.0,2691602688.0
2015-11-16,31.07,31.59,31.62,30.99,83090990.0,2609229824.0
2015-11-17,31.8,31.72,32.73,31.59,107650580.0,3461374976.0
2015-11-18,31.71,31.38,31.82,31.26,77037174.0,2428026624.0
2015-11-19,31.5,31.76,31.81,31.44,56230610.0,1775583744.0
2015-11-20,31.75,31.52,31.83,31.48,55690173.0,1760322048.0
2015-11-23,31.55,31.46,31.74,31.39,67697406.0,2134080512.0
2015-11-24,31.4,31.46,31.66,31.11,72539786.0,2280565248.0
2015-11-25,31.44,31.52,31.57,31.36,53732783.0,1689881344.0
2015-11-26,31.66,31.51,31.86,31.48,61047388.0,1931733504.0
2015-11-27,31.48,30.44,31.56,30.04,129456046.0,3976312832.0
2015-11-30,30.31,30.41,30.59,29.64,93412111.0,2818936064.0
2015-12-01,30.4,30.69,31.39,30.23,92844228.0,2848757359.0
2015-12-02,30.77,32.39,32.56,30.57,203223516.0,6485780992.0
2015-12-03,31.96,32.36,32.92,31.77,158193729.0,5124732624.0
2015-12-04,31.9,31.44,32.1,31.3,97122472.0,3067572480.0
2015-12-07,31.48,31.25,31.62,31.06,54194571.0,1695057832.0
2015-12-08,31.04,30.96,31.35,30.89,63758384.0,1980308864.0
2015-12-09,30.98,30.98,31.36,30.89,46255162.0,1436700095.0
2015-12-10,30.95,31.03,31.71,30.94,61524897.0,1924456960.0
2015-12-11,30.94,31.1,31.18,30.75,58694626.0,1818472192.0
2015-12-14,30.72,32.04,32.34,30.6,105586619.0,3319950848.0
2015-12-15,31.93,31.72,32.03,31.53,70339600.0,2232001280.0
2015-12-16,31.75,31.67,31.96,31.59,42299991.0,1343651200.0
2015-12-17,31.99,31.94,32.28,31.73,65134699.0,2086099712.0
2015-12-18,31.85,32.2,32.64,31.81,93312534.0,3012056320.0
2015-12-21,32.2,33.19,33.49,32.07,154089022.0,5083964416.0
2015-12-22,33.15,33.22,33.38,32.75,80472942.0,2660120720.0
2015-12-23,33.21,33.27,34.08,33.1,132107961.0,4448049152.0
2015-12-24,33.34,33.21,33.81,32.8,90305969.0,3003984896.0
2015-12-25,33.19,33.19,33.44,33.02,39179178.0,1300920862.0
2015-12-28,33.24,32.11,33.37,32.08,71077647.0,2315140694.0
2015-12-29,32.11,32.52,32.56,32.09,34240815.0,1106025112.0
2015-12-30,32.62,32.17,32.64,31.88,54912560.0,1766140279.0
2015-12-31,32.2,32.38,32.56,31.86,57725159.0,1858174593.0
2016-01-04,32.24,30.63,32.24,30.5,78923707.0,2468127284.0
2016-01-05,30.3,31.04,31.31,30.14,97267309.0,3002728330.0
2016-01-06,30.86,31.06,31.18,30.59,53372439.0,1648967873.0
2016-01-07,30.59,30.38,31.05,29.69,26287750.0,796250794.0
2016-01-08,30.59,30.53,30.99,29.6,109207662.0,3319542172.0
2016-01-11,29.69,28.81,29.98,28.79,110448302.0,3259413147.0
2016-01-12,29.03,28.98,29.29,28.62,82685198.0,2393261862.0
2016-01-13,29.48,28.78,29.49,28.65,69514540.0,2021310637.0
2016-01-14,27.8,28.78,28.84,27.71,88623383.0,2501041139.0
2016-01-15,28.46,28.07,28.67,27.8,65742995.0,1852786053.0
2016-01-18,27.64,27.95,28.13,27.52,53769582.0,1499292425.0
2016-01-19,28.08,28.35,28.5,27.66,74916600.0,2110985238.0
2016-01-20,28.08,27.46,28.29,27.25,111947432.0,3093888706.0
2016-01-21,27.32,27.12,27.72,26.87,75803210.0,2062908473.0
2016-01-22,27.32,27.18,27.43,26.7,54815685.0,1483455593.0
2016-01-25,27.25,27.22,27.31,26.89,41658323.0,1128901679.0
2016-01-26,26.91,26.29,27.08,26.07,85242056.0,2257692347.0
2016-01-27,26.4,26.29,26.52,25.91,78243521.0,2053855399.0
2016-01-28,26.27,26.36,26.64,25.88,53850056.0,1415213671.0
2016-01-29,26.27,27.15,27.33,26.2,71633475.0,1926485785.0
2016-02-01,27.13,26.56,27.13,26.37,37849809.0,1010608899.0
2016-02-02,26.56,26.96,27.08,26.54,41701630.0,1121692994.0
2016-02-03,26.54,26.66,26.81,26.18,43393311.0,1146446853.0
2016-02-04,26.78,26.73,27.04,26.53,40749630.0,1092202369.0
2016-02-05,26.72,26.68,26.99,26.64,37051363.0,993430369.0
2016-02-15,25.82,26.47,26.8,25.75,48905420.0,1285788947.0
2016-02-16,26.58,27.09,27.27,26.5,44196650.0,1196447896.0
2016-02-17,27.1,27.02,27.28,26.92,51317403.0,1391102854.0
2016-02-18,27.24,26.91,27.43,26.81,53868746.0,1463151186.0
2016-02-19,26.91,26.92,27.12,26.74,29005272.0,780758760.0
2016-02-22,27.24,27.86,28.47,27.01,87718379.0,2431155402.0
2016-02-23,27.85,27.44,27.86,27.2,48310377.0,1328534703.0
2016-02-24,27.26,27.36,27.53,27.01,33895234.0,923163841.0
2016-02-25,27.32,26.05,27.32,25.96,65653523.0,1748561034.0
2016-02-26,26.38,26.18,26.45,26.03,36919003.0,969727466.0
2016-02-29,26.13,26.1,26.22,25.02,74216975.0,1905354124.0
2016-03-01,26.0,26.32,26.71,25.69,45224793.0,1182768077.0
2016-03-02,26.4,27.15,27.26,26.4,69294868.0,1866957711.0
2016-03-03,27.21,27.33,27.43,26.97,59467343.0,1617317668.0
2016-03-04,27.24,28.38,28.43,27.1,198958476.0,5572673517.0
2016-03-07,28.23,27.93,28.41,27.72,60518352.0,1695365205.0
2016-03-08,27.87,28.16,28.2,26.98,74915128.0,2063557424.0
2016-03-09,27.72,28.23,28.29,27.22,89032339.0,2476074423.0
2016-03-10,27.87,27.65,28.15,27.62,36807566.0,1024457375.0
2016-03-11,27.5,27.92,27.98,27.41,39789102.0,1104131773.0
2016-03-14,27.88,27.99,28.4,27.8,61784932.0,1737635744.0
2016-03-15,27.93,28.21,28.33,27.57,68901828.0,1934428492.0
2016-03-16,27.98,28.9,29.02,27.93,177471576.0,5110207477.0
2016-03-17,28.88,28.79,29.12,28.68,63451157.0,1831613492.0
2016-03-18,29.07,28.89,29.16,28.68,97167057.0,2814665234.0
2016-03-21,29.14,29.53,30.41,29.0,126593074.0,3765399061.0
2016-03-22,29.37,28.88,29.72,28.79,67101940.0,1955171899.0
2016-03-23,29.05,29.02,29.47,28.86,40071810.0,1165680600.0
2016-03-24,28.85,28.61,28.87,28.56,39029522.0,1119205604.0
2016-03-25,28.62,28.84,29.51,28.46,39705269.0,1148277641.0
2016-03-28,28.88,28.3,29.1,28.2,42017201.0,1202848138.0
2016-03-29,28.44,28.11,28.57,28.01,37938442.0,1072037062.0
2016-03-30,28.43,28.78,28.84,28.35,48029552.0,1375893943.0
2016-03-31,28.87,28.62,28.95,28.53,33124755.0,951119691.0
2016-04-01,28.63,28.71,28.75,28.08,42857192.0,1221251115.0
2016-04-05,28.52,28.79,28.97,28.34,47777402.0,1370034029.0
2016-04-06,28.59,28.55,28.75,28.46,30273211.0,865676880.0
2016-04-07,28.69,28.22,28.75,28.21,40253952.0,1139929927.0
2016-04-08,28.07,28.03,28.13,27.92,40214763.0,1126007857.0
2016-04-11,28.17,28.35,28.64,28.17,39092003.0,1110979400.0
2016-04-12,28.33,28.38,28.56,28.25,24421557.0,693090526.0
2016-04-13,28.61,28.71,29.02,28.53,84005009.0,2423542993.0
2016-04-14,28.86,28.8,29.13,28.68,46989630.0,1356507308.0
2016-04-15,28.81,28.78,28.88,28.68,59547443.0,1712994981.0
2016-04-18,28.61,28.6,28.87,28.35,62548179.0,1794611327.0
2016-04-19,28.79,28.72,28.82,28.56,52864507.0,1516349052.0
2016-04-20,28.73,28.98,29.01,27.99,132707868.0,3800706457.0
2016-04-21,28.73,28.98,29.24,28.66,72389894.0,2098390473.0
2016-04-22,28.79,29.16,29.28,28.68,47887481.0,1393530946.0
2016-04-25,29.06,29.07,29.24,28.76,34160639.0,991754406.0
2016-04-26,29.07,29.14,29.26,28.98,34244084.0,995628147.0
2016-04-27,29.3,29.02,29.34,28.98,36602191.0,1068295658.0
2016-04-28,29.02,28.96,29.13,28.8,25282876.0,732724442.0
2016-04-29,28.87,28.82,29.15,28.74,28848473.0,834574467.0
2016-05-03,28.8,28.71,29.17,28.66,56602715.0,1635287966.0
2016-05-04,28.72,28.72,28.81,28.69,29376803.0,844057427.0
2016-05-05,28.72,28.74,28.83,28.67,23500250.0,675334533.0
2016-05-06,28.79,28.25,28.8,28.24,54672802.0,1559939770.0
2016-05-09,28.24,28.03,28.25,27.93,54522365.0,1533979364.0
2016-05-10,27.96,28.06,28.12,27.9,30731745.0,861819327.0
2016-05-11,28.1,28.11,28.22,28.03,30863657.0,867490738.0
2016-05-12,28.07,28.53,28.65,27.84,63218873.0,1792517804.0
2016-05-13,28.38,28.53,28.65,28.33,43648844.0,1246185692.0
2016-05-16,28.39,28.44,28.52,28.35,26810986.0,762062338.0
2016-05-17,28.43,28.35,28.47,28.29,23001803.0,652435941.0
2016-05-18,28.26,28.62,28.69,28.22,66923031.0,1907811594.0
2016-05-19,28.53,28.63,28.7,28.52,31700850.0,906817502.0
2016-05-20,28.62,28.62,28.76,28.53,19497410.0,558615496.0
2016-05-23,28.57,28.63,28.75,28.53,30835424.0,883239656.0
2016-05-24,28.53,28.46,28.63,28.34,20623355.0,586424040.0
2016-05-25,28.63,28.44,28.68,28.42,15243437.0,435270022.0
2016-05-26,28.44,28.45,28.6,28.34,22628807.0,643568207.0
2016-05-27,28.52,28.43,28.53,28.41,15672811.0,445752176.0
2016-05-30,28.56,28.71,28.73,28.34,24564583.0,702233594.0
2016-05-31,28.73,29.43,30.14,28.73,84354528.0,2494611164.0
2016-06-01,29.41,29.05,29.52,29.01,47070791.0,1375741830.0
2016-06-02,29.07,28.98,29.24,28.88,32225705.0,934538932.0
2016-06-03,29.19,29.09,29.19,28.8,39089699.0,1132898069.0
2016-06-06,29.15,28.89,29.19,28.83,26331526.0,763007281.0
2016-06-07,28.98,28.91,29.0,28.86,26635758.0,770372456.0
2016-06-08,28.89,28.92,28.99,28.8,29415247.0,849574216.0
2016-06-13,28.74,28.61,28.81,28.52,52273971.0,1501822510.0
2016-06-14,28.51,28.77,28.8,28.34,39545535.0,1133505414.0
2016-06-15,28.44,28.77,28.86,28.44,42591931.0,1221903684.0
2016-06-16,28.63,28.76,28.89,28.63,36617771.0,1053956473.0
2016-06-17,28.76,28.77,28.96,28.71,32805275.0,946009814.0
2016-06-20,28.97,28.89,28.97,28.76,28584322.0,823482129.0
2016-06-21,28.95,28.84,29.22,28.8,25416844.0,736611582.0
2016-06-22,28.83,28.86,28.92,28.76,18185753.0,524609225.0
2016-06-23,28.87,28.79,28.91,28.76,28193262.0,812060934.0
2016-06-24,28.77,28.38,28.9,28.08,47729852.0,1362051847.0
2016-06-27,28.34,28.5,28.55,28.29,26528249.0,754744913.0
2016-06-28,28.4,28.65,28.66,28.3,26420023.0,752102130.0
2016-06-29,28.7,28.93,28.95,28.65,29293129.0,843595384.0
2016-06-30,28.94,28.82,29.06,28.8,19764551.0,570756950.0
2016-07-01,28.91,28.95,29.04,28.84,20270918.0,586600866.0
2016-07-04,28.89,29.18,29.38,28.84,44823641.0,1308665342.0
2016-07-05,29.28,29.16,29.33,29.1,24295530.0,708723117.0
2016-07-06,29.1,29.09,29.17,28.92,27436281.0,795789559.0
2016-07-07,29.05,29.05,29.09,28.92,24591583.0,712756092.0
2016-07-08,29.05,28.9,29.06,28.88,21217817.0,613694890.0
2016-07-11,28.93,28.91,29.07,28.88,25433216.0,737189871.0
2016-07-12,28.93,29.47,29.52,28.92,46843610.0,1370988825.0
2016-07-13,29.65,29.52,29.83,29.37,46409119.0,1373499797.0
2016-07-14,29.5,29.55,29.55,29.36,22709725.0,668453802.0
2016-07-15,29.55,29.64,29.74,29.48,38714732.0,1146376131.0
2016-07-18,29.71,29.73,30.01,29.66,41823703.0,1247791265.0
2016-07-19,29.73,29.45,29.73,29.29,28989044.0,853931060.0
2016-07-20,29.48,29.38,29.51,29.22,20406607.0,599404450.0
2016-07-21,29.38,29.6,29.69,29.38,27309202.0,807123491.0
2016-07-22,29.55,29.37,29.59,29.31,23271376.0,685426388.0
2016-07-25,29.37,29.37,29.46,29.3,19233116.0,565477113.0
2016-07-26,29.37,29.57,29.68,29.33,44654327.0,1315811002.0
2016-07-27,29.6,29.82,29.83,28.95,88289168.0,2601958941.0
2016-07-28,29.58,29.51,29.72,29.47,31330432.0,927273007.0
2016-07-29,29.55,29.44,29.65,29.38,25214979.0,744105405.0
2016-08-01,29.37,29.35,29.46,29.28,24427556.0,717235907.0
2016-08-02,29.37,29.35,29.45,29.28,19448370.0,570712739.0
2016-08-03,29.22,29.26,29.35,29.19,20511273.0,600429970.0
2016-08-04,29.26,29.24,29.28,29.11,22842993.0,666430065.0
2016-08-05,29.25,29.26,29.33,29.2,29924980.0,875728864.0
2016-08-08,29.31,29.35,29.37,29.19,33382064.0,978456142.0
2016-08-09,29.4,29.59,29.7,29.4,45158133.0,1334273438.0
2016-08-10,29.6,29.59,29.81,29.57,38247499.0,1134553583.0
2016-08-11,29.55,29.82,30.37,29.55,85699822.0,2572039045.0
2016-08-12,29.84,30.45,30.46,29.79,76357852.0,2300089390.0
2016-08-15,30.51,31.43,32.04,30.45,134330441.0,4208217327.0
2016-08-16,31.65,30.85,31.76,30.82,100732991.0,3137874791.0
2016-08-17,30.96,30.89,31.04,30.63,47249324.0,1457681731.0
2016-08-18,31.19,31.31,31.74,31.04,93509493.0,2938789957.0
2016-08-19,31.36,31.39,31.52,31.07,39017604.0,1221887628.0
2016-08-22,31.47,31.34,31.54,31.13,35141519.0,1100976011.0
2016-08-23,31.3,31.68,31.99,31.3,61464907.0,1946633401.0
2016-08-24,31.73,31.22,31.76,31.2,41093312.0,1289666914.0
2016-08-25,30.93,31.0,31.06,30.74,42705284.0,1319356026.0
2016-08-26,31.06,31.0,31.29,30.96,23149863.0,720707377.0
2016-08-29,30.93,31.16,31.2,30.66,26100899.0,807731243.0
2016-08-30,31.17,31.11,31.34,30.97,33014110.0,1028897886.0
2016-08-31,31.09,31.12,31.26,30.95,21185419.0,659454538.0
2016-09-01,31.11,31.26,31.41,31.06,26768494.0,836324257.0
2016-09-02,31.23,31.7,31.73,31.13,56115428.0,1766218364.0
2016-09-05,31.73,31.79,31.97,31.55,44097478.0,1401611045.0
2016-09-06,31.76,32.14,32.41,31.68,61700173.0,1979904973.0
2016-09-07,32.19,32.2,32.62,32.18,51454945.0,1667528062.0
2016-09-08,32.19,32.36,32.54,32.13,36670310.0,1185177579.0
2016-09-09,32.41,32.43,32.78,32.27,48151628.0,1566197985.0
2016-09-12,31.93,32.12,32.15,31.28,94686181.0,3013336339.0
2016-09-13,31.99,31.76,31.99,31.46,34707585.0,1101218251.0
2016-09-14,31.55,31.37,31.65,31.25,38500646.0,1209854981.0
2016-09-19,31.46,31.98,32.12,31.46,40745181.0,1299423507.0
2016-09-20,31.98,31.87,31.98,31.83,16035359.0,511357129.0
2016-09-21,31.91,31.71,31.99,31.54,38538079.0,1221792400.0
2016-09-22,31.84,32.02,32.35,31.84,59185930.0,1900551187.0
2016-09-23,32.06,31.91,32.19,31.76,34373745.0,1098490198.0
2016-09-26,31.79,31.44,31.81,31.4,35919213.0,1136732880.0
2016-09-27,31.31,31.43,31.46,31.27,50102633.0,1570164477.0
2016-09-28,31.44,31.23,31.44,31.21,34695315.0,1085617191.0
2016-09-29,31.33,31.27,31.5,31.23,25241985.0,791168926.0
2016-09-30,31.19,31.24,31.34,31.15,21214353.0,663564710.0
2016-10-10,31.52,31.65,31.83,31.37,37304224.0,1178163526.0
2016-10-11,31.66,31.44,31.78,31.33,53984054.0,1701605543.0
2016-10-12,31.34,31.37,31.5,31.28,33734089.0,1058073370.0
2016-10-13,31.3,31.21,31.39,31.11,37771445.0,1179218576.0
2016-10-14,31.22,31.2,31.26,31.14,25317505.0,789617892.0
2016-10-17,31.21,31.04,31.26,30.99,33807746.0,1051714363.0
2016-10-18,30.99,31.28,31.36,30.99,30980999.0,967199042.0
2016-10-19,31.32,31.21,31.34,31.19,22430152.0,700734096.0
2016-10-20,31.24,31.23,31.32,31.2,13960112.0,436313660.0
2016-10-21,31.21,31.3,31.35,31.14,30617065.0,955961700.0
2016-10-24,31.3,31.55,31.82,31.23,46019849.0,1451824779.0
2016-10-25,31.61,31.6,31.66,31.46,26209578.0,826719816.0
2016-10-26,31.61,31.48,31.68,31.45,21580081.0,680587630.0
2016-10-27,31.48,31.27,31.49,31.19,23795876.0,744556017.0
2016-10-28,31.46,31.58,31.76,31.43,35549983.0,1123315941.0
2016-10-31,31.46,31.66,31.69,31.28,25622819.0,808674419.0
2016-11-01,31.67,32.07,32.1,31.55,40146603.0,1282156408.0
2016-11-02,31.91,31.66,31.99,31.59,28072711.0,892639555.0
2016-11-03,31.64,31.98,32.09,31.57,44296178.0,1412764012.0
2016-11-04,31.9,31.95,32.16,31.89,28916710.0,925529772.0
2016-11-07,31.99,32.0,32.06,31.9,23525127.0,752624552.0
2016-11-08,32.11,32.01,32.18,31.9,31360544.0,1005144719.0
2016-11-09,32.01,31.75,32.02,31.4,75259780.0,2389583084.0
2016-11-10,31.94,31.96,32.19,31.87,38573510.0,1235297816.0
2016-11-11,31.97,32.0,32.23,31.88,57281005.0,1836030752.0
2016-11-14,31.94,31.97,32.13,31.9,74737836.0,2393598916.0
2016-11-15,31.99,31.98,32.02,31.92,31368454.0,1002698055.0
2016-11-16,32.01,32.03,32.1,31.93,26663355.0,853899376.0
2016-11-17,32.0,32.01,32.03,31.83,26099809.0,835013724.0
2016-11-18,32.01,32.02,32.07,31.96,35063175.0,1122418018.0
2016-11-21,31.97,32.84,33.25,31.97,119068955.0,3918207061.0
2016-11-22,32.75,33.04,33.33,32.75,80581769.0,2668070771.0
2016-11-23,33.13,32.91,33.25,32.89,48121651.0,1589604839.0
2016-11-24,32.91,33.31,33.5,32.91,56937430.0,1891778690.0
2016-11-25,33.31,33.64,33.66,33.08,50111281.0,1670622682.0
2016-11-28,33.85,33.48,34.18,33.42,75328990.0,2545372847.0
2016-11-29,33.48,33.63,34.12,33.34,72749545.0,2455023676.0
2016-11-30,33.67,33.23,33.92,33.14,55546185.0,1860542541.0
2016-12-01,33.25,33.31,33.59,33.15,51866676.0,1728939212.0
2016-12-02,33.31,33.17,33.32,32.9,69286800.0,2290250433.0
2016-12-05,32.89,33.16,33.19,32.81,68016356.0,2244795953.0
2016-12-06,33.1,33.08,33.36,33.05,41123416.0,1365476594.0
2016-12-07,33.08,33.35,33.51,32.99,33966922.0,1127983993.0
2016-12-08,33.48,33.38,33.59,33.32,32272027.0,1079442252.0
2016-12-09,33.51,33.71,33.98,33.37,53249468.0,1793610602.0
2016-12-12,33.95,33.75,34.54,33.57,116915981.0,3969638952.0
2016-12-13,33.66,33.52,33.79,33.42,43252370.0,1452198317.0
2016-12-14,33.5,33.87,34.3,33.48,64119089.0,2176302854.0
2016-12-15,33.64,32.56,33.74,32.41,85945886.0,2830157187.0
2016-12-16,32.43,32.45,32.72,32.38,37282391.0,1212632676.0
2016-12-19,32.45,32.38,32.56,32.3,32318803.0,1047994448.0
2016-12-20,32.4,31.7,32.42,31.51,68547213.0,2184834561.0
2016-12-21,31.87,31.77,32.06,31.66,41138105.0,1311462976.0
2016-12-22,31.7,31.8,31.95,31.46,32254639.0,1022385359.0
2016-12-23,31.73,31.76,31.8,31.46,33010347.0,1045239275.0
2016-12-26,31.6,32.12,32.16,31.42,38410512.0,1222688981.0
2016-12-27,32.01,32.25,32.32,31.99,23813311.0,767053567.0
2016-12-28,32.19,32.28,32.3,32.0,42237887.0,1356675449.0
2016-12-29,32.15,32.13,32.28,32.04,31752911.0,1021548130.0
2016-12-30,32.26,32.41,32.42,32.11,29603720.0,955339321.0
2017-01-03,32.32,32.63,32.94,32.3,32469884.0,1062134997.0
2017-01-04,32.64,32.61,32.73,32.48,27615009.0,900817691.0
2017-01-05,32.68,32.68,32.87,32.63,31369143.0,1027949508.0
2017-01-06,32.68,32.41,32.83,32.33,39673296.0,1290794307.0
2017-01-09,32.44,32.4,32.51,32.26,29587720.0,958713466.0
2017-01-10,32.41,32.22,32.46,32.19,22451899.0,725447485.0
2017-01-11,32.24,32.22,32.41,32.1,22956213.0,740408787.0
2017-01-12,32.29,32.2,32.4,32.15,20465965.0,660770328.0
2017-01-13,32.22,32.52,32.84,32.19,36161117.0,1177624289.0
2017-01-16,32.52,33.1,33.18,32.2,123457271.0,4058898504.0
2017-01-17,32.99,32.91,33.24,32.83,38211591.0,1261227196.0
2017-01-18,32.99,33.12,33.33,32.98,29177950.0,968675234.0
2017-01-19,33.05,32.97,33.26,32.85,21826227.0,721764754.0
2017-01-20,32.97,33.16,33.18,32.94,28463304.0,940875013.0
2017-01-23,33.16,33.11,33.31,32.96,43515195.0,1440993193.0
2017-01-24,33.11,33.09,33.23,33.02,29374368.0,973085798.0
2017-01-25,33.11,33.32,33.34,33.01,39242524.0,1301946746.0
2017-01-26,33.34,33.39,33.66,33.33,30308063.0,1014531003.0
2017-02-03,33.38,32.58,33.38,32.56,53493729.0,1754524970.0
2017-02-06,32.69,32.87,32.95,32.5,70948586.0,2322670718.0
2017-02-07,32.93,32.98,33.15,32.85,53156155.0,1754121737.0
2017-02-08,32.96,32.94,33.0,32.65,43327944.0,1425349443.0
2017-02-09,32.99,33.03,33.26,32.93,57681376.0,1908930707.0
2017-02-10,33.12,33.11,33.24,33.02,43648334.0,1444897061.0
2017-02-13,33.19,33.21,33.3,33.08,75827815.0,2517882533.0
2017-02-14,33.29,33.02,33.29,32.88,53674700.0,1774534248.0
2017-02-15,33.17,33.22,33.37,33.12,73565837.0,2442350202.0
2017-02-16,33.31,33.2,33.32,33.1,38028347.0,1261768664.0
2017-02-17,33.26,33.16,33.53,33.11,57455605.0,1915834762.0
2017-02-20,33.21,33.68,33.74,33.16,81065074.0,2715553500.0
2017-02-21,33.69,33.63,34.01,33.57,59951467.0,2024707040.0
2017-02-22,33.73,33.68,33.77,33.54,41592949.0,1400124080.0
2017-02-23,33.63,33.4,33.74,33.33,50241389.0,1681434618.0
2017-02-24,33.41,33.44,33.45,33.26,28080712.0,936256080.0
2017-02-27,33.39,33.22,33.51,33.12,43887538.0,1461978561.0
2017-02-28,33.22,33.14,33.33,33.1,29352884.0,973920023.0
2017-03-01,33.16,33.07,33.22,33.05,38822620.0,1286566444.0
2017-03-02,33.24,32.8,33.24,32.78,50912265.0,1677956501.0
2017-03-03,32.74,32.79,32.87,32.66,27481666.0,900105329.0
2017-03-06,32.75,32.77,32.87,32.7,31348021.0,1027741367.0
2017-03-07,32.77,32.89,32.9,32.74,25935322.0,851204570.0
2017-03-08,32.84,32.76,32.85,32.72,24365899.0,798679796.0
2017-03-09,32.72,32.73,32.74,32.47,41324709.0,1347204348.0
2017-03-10,32.66,32.56,32.72,32.54,22681048.0,739538476.0
2017-03-13,32.56,32.9,32.96,32.52,39359260.0,1291416185.0
2017-03-14,32.92,32.87,33.05,32.75,30281690.0,995908965.0
2017-03-15,32.82,32.89,32.93,32.71,29380370.0,964386172.0
2017-03-16,33.02,32.99,33.15,32.9,42819798.0,1412921473.0
2017-03-17,33.04,32.7,33.13,32.58,59327151.0,1951604325.0
2017-03-20,32.71,32.77,32.89,32.62,46422188.0,1518417732.0
2017-03-21,32.95,33.17,33.19,32.81,106063472.0,3497702318.0
2017-03-22,33.01,32.93,33.14,32.75,57718329.0,1900860425.0
2017-03-23,33.09,33.45,33.78,33.05,132191678.0,4423299981.0
2017-03-24,33.52,33.43,33.94,33.11,103213379.0,3453351568.0
2017-03-27,33.39,33.6,34.1,33.38,134328346.0,4533273391.0
2017-03-28,33.63,33.59,33.81,33.48,57219772.0,1923728610.0
2017-03-29,33.74,33.64,33.88,33.56,57425293.0,1933615709.0
2017-03-30,33.58,33.61,33.65,33.29,53888837.0,1804688804.0
2017-03-31,33.55,33.85,33.97,33.46,69754873.0,2355407321.0
2017-04-05,33.93,33.93,34.12,33.83,67076583.0,2276342315.0
2017-04-06,33.94,33.8,33.96,33.64,57216122.0,1932690704.0
2017-04-07,33.79,33.48,33.85,33.44,70805906.0,2376814017.0
2017-04-10,33.44,33.34,33.58,33.27,52963503.0,1768312458.0
2017-04-11,33.34,33.1,33.48,32.78,69233302.0,2289209326.0
2017-04-12,33.08,32.94,33.22,31.92,72715802.0,2390144179.0
2017-04-13,32.74,32.84,33.01,32.74,42376935.0,1393274811.0
2017-04-14,32.84,32.83,32.96,32.62,40553767.0,1329735399.0
2017-04-17,32.75,32.94,32.99,32.62,41175628.0,1351965562.0
2017-04-18,32.93,32.65,33.01,32.62,38838857.0,1274754660.0
2017-04-19,32.63,32.48,32.79,32.44,53251284.0,1734152448.0
2017-04-20,32.62,32.74,32.84,32.52,45488332.0,1486331412.0
2017-04-21,32.75,33.01,33.16,32.61,57422713.0,1897448393.0
